time,close,high,low,open,volume
2008-11-02 23:46:00,729.0,729.15,729.0,729.15,7
2008-11-02 23:47:00,729.0,729.0,728.9,728.9,2
2008-11-02 23:48:00,729.05,729.05,729.0,729.05,3
2008-11-02 23:49:00,729.1,729.25,729.05,729.05,6
2008-11-02 23:50:00,729.1,729.1,729.05,729.05,2
2008-11-02 23:51:00,729.3,729.3,729.2,729.2,4
2008-11-02 23:52:00,729.25,729.25,729.2,729.2,2
2008-11-02 23:53:00,729.45,729.65,729.3,729.3,22
2008-11-02 23:54:00,729.3,729.5,729.15,729.5,6
2008-11-02 23:55:00,729.4,729.4,729.35,729.35,3
2008-11-02 23:56:00,729.55,729.65,729.5,729.5,7
2008-11-02 23:57:00,729.5,729.55,729.4,729.5,8
2008-11-02 23:59:00,729.55,729.55,729.55,729.55,1
2008-11-03 00:00:00,729.55,729.65,729.55,729.65,2
2008-11-03 00:01:00,730.1,730.3,729.45,729.45,15
2008-11-03 00:02:00,729.85,730.75,729.85,730.2,23
2008-11-03 00:03:00,729.05,729.9,729.05,729.75,15
2008-11-03 00:04:00,728.95,729.1,728.3,728.75,22
2008-11-03 00:05:00,729.5,729.5,729.0,729.05,10
2008-11-03 00:06:00,729.35,729.45,729.2,729.4,8
2008-11-03 00:07:00,729.45,729.45,729.35,729.4,3
2008-11-03 00:08:00,729.0,729.4,728.85,729.4,11
2008-11-03 00:09:00,729.15,729.2,728.8,729.05,10
2008-11-03 00:10:00,729.0,729.25,729.0,729.2,14
2008-11-03 00:11:00,729.1,729.15,728.75,728.75,11
2008-11-03 00:12:00,728.9,729.05,728.8,729.05,9
2008-11-03 00:13:00,727.9,729.0,727.65,729.0,18
2008-11-03 00:14:00,727.95,728.1,727.85,727.95,15
2008-11-03 00:15:00,728.25,728.25,728.05,728.05,5
2008-11-03 00:16:00,728.1,728.2,728.1,728.2,2
2008-11-03 00:17:00,728.15,728.15,727.9,727.9,6
2008-11-03 00:18:00,728.3,728.3,728.1,728.1,4
2008-11-03 00:19:00,727.45,728.25,727.35,728.25,6
2008-11-03 00:20:00,727.9,728.1,727.4,727.4,21
2008-11-03 00:21:00,728.55,728.7,727.8,727.8,16
2008-11-03 00:22:00,728.6,728.6,728.45,728.6,8
2008-11-03 00:23:00,728.25,728.55,728.2,728.55,4
2008-11-03 00:24:00,728.0,728.1,727.8,728.1,12
2008-11-03 00:25:00,727.95,728.2,727.8,727.9,16
2008-11-03 00:26:00,727.8,727.85,727.45,727.85,7
2008-11-03 00:27:00,727.75,727.75,727.5,727.7,12
2008-11-03 00:28:00,727.8,728.05,727.7,727.7,14
2008-11-03 00:29:00,727.9,728.0,727.65,727.85,18
2008-11-03 00:30:00,727.75,727.8,727.65,727.8,6
2008-11-03 00:31:00,727.7,727.8,727.55,727.65,17
2008-11-03 00:32:00,727.75,727.85,727.75,727.8,5
2008-11-03 00:33:00,728.05,728.05,727.8,727.9,9
2008-11-03 00:34:00,728.1,728.1,728.0,728.1,3
2008-11-03 00:35:00,728.1,728.1,728.0,728.1,4
2008-11-03 00:36:00,727.4,727.75,727.3,727.75,13
2008-11-03 00:37:00,727.3,727.5,727.25,727.25,6
2008-11-03 00:38:00,726.55,727.5,726.55,727.4,11
2008-11-03 00:39:00,726.85,727.05,726.45,726.6,13
2008-11-03 00:40:00,727.2,727.2,726.85,726.95,44
2008-11-03 00:41:00,727.85,727.85,727.15,727.2,25
2008-11-03 00:42:00,727.65,728.03,727.35,728.03,26
2008-11-03 00:43:00,726.75,727.65,726.7,727.65,43
2008-11-03 00:44:00,727.05,727.2,726.75,726.83,22
2008-11-03 00:45:00,727.1,727.2,727.0,727.15,38
2008-11-03 00:46:00,727.1,727.18,727.0,727.1,51
2008-11-03 00:47:00,727.95,727.95,726.95,727.1,34
2008-11-03 00:48:00,728.25,728.25,727.75,728.08,22
2008-11-03 00:49:00,728.4,728.5,728.3,728.3,41
2008-11-03 00:50:00,728.6,728.73,728.3,728.4,29
2008-11-03 00:51:00,728.9,729.0,728.45,728.63,34
2008-11-03 00:52:00,729.5,729.5,728.9,728.9,33
2008-11-03 00:53:00,729.6,729.6,729.45,729.45,48
2008-11-03 00:54:00,729.6,729.68,729.55,729.6,53
2008-11-03 00:55:00,729.65,729.7,729.55,729.55,44
2008-11-03 00:56:00,729.55,729.7,729.5,729.65,38
2008-11-03 00:57:00,730.05,730.2,729.45,729.58,31
2008-11-03 00:58:00,730.1,730.15,729.95,730.0,28
2008-11-03 00:59:00,730.3,730.8,730.15,730.15,42
2008-11-03 01:00:00,731.3,731.55,730.15,730.2,34
2008-11-03 01:01:00,731.2,731.6,731.2,731.35,10
2008-11-03 01:02:00,731.4,731.7,731.15,731.15,17
2008-11-03 01:03:00,731.75,731.85,731.5,731.6,15
2008-11-03 01:04:00,731.5,731.7,731.4,731.65,8
2008-11-03 01:05:00,731.05,731.85,731.05,731.7,11
2008-11-03 01:06:00,730.85,731.0,730.8,731.0,10
2008-11-03 01:07:00,731.2,731.75,730.8,730.8,13
2008-11-03 01:08:00,730.55,730.95,730.45,730.95,11
2008-11-03 01:09:00,730.5,730.55,730.35,730.4,7
2008-11-03 01:10:00,730.75,730.75,730.65,730.65,4
2008-11-03 01:11:00,730.6,730.95,730.45,730.95,6
2008-11-03 01:12:00,730.3,730.6,730.15,730.55,14
2008-11-03 01:13:00,730.15,730.35,730.15,730.35,4
2008-11-03 01:14:00,729.85,730.15,729.85,730.1,7
2008-11-03 01:15:00,730.05,730.15,729.9,729.9,5
2008-11-03 01:16:00,729.9,729.95,729.9,729.9,3
2008-11-03 01:17:00,729.9,729.9,729.65,729.85,10
2008-11-03 01:18:00,729.85,729.95,729.8,729.95,3
2008-11-03 01:19:00,730.15,730.2,730.0,730.0,3
2008-11-03 01:20:00,730.45,730.45,730.1,730.15,3
2008-11-03 01:21:00,730.65,730.65,730.55,730.55,2
2008-11-03 01:22:00,730.8,730.8,730.75,730.8,3
2008-11-03 01:23:00,730.95,731.0,730.8,730.8,11
2008-11-03 01:24:00,731.0,731.05,730.85,731.05,3
2008-11-03 01:25:00,731.4,731.4,730.8,730.8,5
2008-11-03 01:26:00,732.0,732.0,731.35,731.45,9
2008-11-03 01:27:00,732.0,732.15,731.95,732.05,8
2008-11-03 01:28:00,731.95,732.05,731.6,731.95,21
2008-11-03 01:29:00,732.05,732.1,731.9,731.9,6
2008-11-03 01:30:00,732.45,732.45,732.0,732.0,15
2008-11-03 01:31:00,732.25,732.4,732.0,732.35,9
2008-11-03 01:32:00,732.35,732.4,732.3,732.35,7
2008-11-03 01:33:00,733.85,733.85,732.4,732.4,15
2008-11-03 01:34:00,734.05,734.05,733.6,733.7,15
2008-11-03 01:35:00,734.65,734.8,734.05,734.1,21
2008-11-03 01:36:00,734.35,734.9,734.35,734.7,15
2008-11-03 01:37:00,734.55,734.6,733.6,734.4,18
2008-11-03 01:38:00,734.15,734.35,734.15,734.3,11
2008-11-03 01:39:00,733.6,734.05,733.3,734.05,14
2008-11-03 01:40:00,733.25,734.0,733.1,734.0,17
2008-11-03 01:41:00,733.55,733.55,733.2,733.35,6
2008-11-03 01:42:00,733.75,733.75,733.35,733.4,11
2008-11-03 01:43:00,733.75,733.75,733.4,733.45,4
2008-11-03 01:44:00,733.6,733.6,733.45,733.45,10
2008-11-03 01:45:00,733.8,734.0,733.8,733.95,13
2008-11-03 01:46:00,733.5,733.95,733.5,733.9,9
2008-11-03 01:47:00,733.55,733.55,733.45,733.45,5
2008-11-03 01:48:00,733.65,733.8,733.6,733.6,6
2008-11-03 01:49:00,733.65,733.7,733.55,733.7,10
2008-11-03 01:50:00,733.0,733.7,732.65,733.7,28
2008-11-03 01:51:00,733.15,733.35,732.85,732.95,21
2008-11-03 01:52:00,733.25,733.4,733.15,733.2,15
2008-11-03 01:53:00,733.35,733.8,733.3,733.3,14
2008-11-03 01:54:00,733.85,733.85,733.2,733.4,13
2008-11-03 01:55:00,733.0,733.7,733.0,733.7,11
2008-11-03 01:56:00,733.0,733.05,732.95,733.05,4
2008-11-03 01:57:00,732.7,732.7,732.7,732.7,1
2008-11-03 01:58:00,732.4,732.6,732.3,732.45,16
2008-11-03 01:59:00,732.45,732.55,732.25,732.35,19
2008-11-03 02:00:00,732.6,732.65,732.55,732.6,9
2008-11-03 02:01:00,732.65,732.75,732.55,732.55,11
2008-11-03 02:02:00,732.7,732.75,732.6,732.6,8
2008-11-03 02:03:00,732.8,732.8,732.75,732.75,7
2008-11-03 02:04:00,732.3,733.0,732.15,732.75,8
2008-11-03 02:05:00,732.95,733.05,732.55,732.55,6
2008-11-03 02:06:00,733.05,733.1,733.0,733.0,6
2008-11-03 02:07:00,733.3,733.3,733.1,733.1,3
2008-11-03 02:08:00,733.05,733.25,733.05,733.25,3
2008-11-03 02:09:00,733.95,734.0,733.7,733.7,9
2008-11-03 02:10:00,733.7,733.85,733.7,733.8,11
2008-11-03 02:11:00,733.45,733.8,733.4,733.75,10
2008-11-03 02:12:00,733.35,733.6,733.35,733.6,10
2008-11-03 02:13:00,733.2,733.2,733.15,733.2,3
2008-11-03 02:14:00,732.75,733.3,732.75,733.25,9
2008-11-03 02:15:00,732.75,732.75,732.75,732.75,5
2008-11-03 02:16:00,732.75,732.8,732.58,732.75,14
2008-11-03 02:17:00,732.75,732.8,732.65,732.8,4
2008-11-03 02:18:00,732.63,732.63,732.6,732.6,10
2008-11-03 02:19:00,732.8,732.8,732.63,732.63,2
2008-11-03 02:20:00,732.65,732.65,732.65,732.65,52
2008-11-03 02:21:00,733.05,733.05,732.65,732.65,27
2008-11-03 02:22:00,733.05,733.1,733.0,733.1,4
2008-11-03 02:23:00,733.05,733.05,733.0,733.0,2
2008-11-03 02:24:00,733.05,733.05,732.88,732.9,23
2008-11-03 02:25:00,733.1,733.15,732.8,732.8,5
2008-11-03 02:26:00,733.0,733.15,733.0,733.15,4
2008-11-03 02:27:00,732.75,733.0,732.75,732.95,16
2008-11-03 02:28:00,733.0,733.05,732.8,732.8,8
2008-11-03 02:29:00,733.1,733.1,733.1,733.1,1
2008-11-03 02:30:00,733.1,733.1,732.9,732.95,7
2008-11-03 02:31:00,733.0,733.1,732.85,733.05,8
2008-11-03 02:32:00,733.1,733.15,732.95,732.95,11
2008-11-03 02:33:00,733.1,733.1,733.05,733.05,2
2008-11-03 02:34:00,732.95,733.0,732.8,732.95,8
2008-11-03 02:35:00,733.05,733.05,733.0,733.0,4
2008-11-03 02:36:00,733.15,733.15,733.0,733.1,3
2008-11-03 02:37:00,733.1,733.1,732.9,733.0,9
2008-11-03 02:38:00,733.05,733.05,732.95,733.05,4
2008-11-03 02:39:00,733.15,733.2,732.95,733.0,7
2008-11-03 02:40:00,732.8,733.25,732.8,733.2,8
2008-11-03 02:41:00,732.8,732.95,732.8,732.9,3
2008-11-03 02:42:00,733.05,733.15,732.9,732.9,5
2008-11-03 02:43:00,733.05,733.2,733.0,733.0,7
2008-11-03 02:44:00,733.0,733.0,733.0,733.0,1
2008-11-03 02:45:00,733.0,733.0,732.9,732.95,5
2008-11-03 02:46:00,732.85,732.9,732.83,732.88,16
2008-11-03 02:47:00,733.15,733.15,732.85,732.85,31
2008-11-03 02:48:00,733.05,733.1,733.0,733.05,7
2008-11-03 02:49:00,732.0,733.05,732.0,733.0,9
2008-11-03 02:50:00,731.3,731.7,731.25,731.6,17
2008-11-03 02:51:00,731.15,731.55,731.15,731.25,21
2008-11-03 02:52:00,731.1,731.15,730.8,731.1,16
2008-11-03 02:53:00,731.55,731.75,731.15,731.15,5
2008-11-03 02:54:00,731.75,731.75,731.5,731.6,14
2008-11-03 02:55:00,732.15,732.6,731.45,731.55,15
2008-11-03 02:56:00,732.6,732.6,732.35,732.45,11
2008-11-03 02:57:00,732.1,732.35,732.1,732.35,5
2008-11-03 02:58:00,731.5,732.1,731.5,732.1,16
2008-11-03 02:59:00,731.85,731.85,731.35,731.35,6
2008-11-03 03:00:00,732.05,732.1,731.7,731.8,15
2008-11-03 03:01:00,732.25,732.25,732.05,732.2,9
2008-11-03 03:02:00,732.4,732.6,732.2,732.2,10
2008-11-03 03:03:00,732.4,732.4,732.2,732.25,30
2008-11-03 03:04:00,732.2,732.4,732.2,732.25,24
2008-11-03 03:05:00,732.4,732.4,731.95,732.1,16
2008-11-03 03:06:00,732.55,732.55,732.5,732.5,2
2008-11-03 03:07:00,732.55,732.75,732.45,732.6,11
2008-11-03 03:08:00,731.8,732.45,731.8,732.45,10
2008-11-03 03:09:00,731.55,732.3,731.45,731.9,18
2008-11-03 03:10:00,731.55,731.55,731.15,731.45,12
2008-11-03 03:11:00,731.2,731.55,731.2,731.5,8
2008-11-03 03:12:00,731.6,732.55,731.0,731.25,20
2008-11-03 03:13:00,732.35,732.5,731.7,731.7,13
2008-11-03 03:14:00,731.25,731.4,730.85,731.4,13
2008-11-03 03:15:00,731.55,731.55,731.2,731.2,9
2008-11-03 03:16:00,731.55,731.55,731.5,731.5,2
2008-11-03 03:17:00,731.6,731.6,731.6,731.6,26
2008-11-03 03:18:00,731.85,731.85,731.6,731.6,15
2008-11-03 03:19:00,732.3,732.35,732.0,732.0,10
2008-11-03 03:20:00,732.2,732.35,732.2,732.35,5
2008-11-03 03:21:00,732.35,732.4,732.1,732.1,12
2008-11-03 03:22:00,733.1,733.1,732.4,732.4,9
2008-11-03 03:23:00,733.25,733.3,733.05,733.2,7
2008-11-03 03:24:00,733.05,733.2,733.0,733.2,4
2008-11-03 03:25:00,733.0,733.15,733.0,733.15,2
2008-11-03 03:26:00,733.08,733.08,732.9,732.9,34
2008-11-03 03:27:00,732.6,733.05,732.4,733.05,21
2008-11-03 03:28:00,732.5,732.65,732.35,732.55,9
2008-11-03 03:29:00,732.5,732.5,732.45,732.45,2
2008-11-03 03:30:00,733.25,733.3,732.4,732.4,19
2008-11-03 03:31:00,733.2,733.2,733.2,733.2,1
2008-11-03 03:32:00,732.7,733.1,732.7,733.1,5
2008-11-03 03:33:00,732.8,732.85,732.35,732.65,13
2008-11-03 03:34:00,733.15,733.3,733.1,733.2,6
2008-11-03 03:35:00,733.25,733.25,732.9,732.9,6
2008-11-03 03:36:00,732.6,733.4,732.55,733.15,6
2008-11-03 03:37:00,732.7,733.15,732.4,732.7,10
2008-11-03 03:38:00,732.85,732.85,732.7,732.75,5
2008-11-03 03:39:00,733.0,733.0,733.0,733.0,1
2008-11-03 03:40:00,732.85,732.85,732.75,732.75,2
2008-11-03 03:41:00,733.0,733.15,732.85,732.95,14
2008-11-03 03:42:00,733.25,733.25,733.1,733.1,7
2008-11-03 03:43:00,733.25,733.3,732.95,733.25,14
2008-11-03 03:44:00,733.85,733.85,733.3,733.3,11
2008-11-03 03:45:00,733.75,733.75,733.6,733.6,8
2008-11-03 03:46:00,733.55,733.7,733.55,733.7,5
2008-11-03 03:47:00,733.5,733.55,733.25,733.25,7
2008-11-03 03:48:00,733.7,733.7,733.35,733.35,13
2008-11-03 03:49:00,733.65,733.7,733.6,733.65,6
2008-11-03 03:50:00,733.9,734.05,733.9,733.9,5
2008-11-03 03:51:00,733.95,733.95,733.95,733.95,1
2008-11-03 03:52:00,734.35,734.35,733.5,733.9,10
2008-11-03 03:53:00,734.5,734.6,734.4,734.4,5
2008-11-03 03:54:00,734.75,734.75,734.65,734.65,6
2008-11-03 03:55:00,734.95,734.95,734.65,734.8,13
2008-11-03 03:56:00,734.95,734.95,734.9,734.9,2
2008-11-03 03:57:00,734.95,735.0,734.95,735.0,2
2008-11-03 03:58:00,735.25,735.25,734.8,734.9,11
2008-11-03 03:59:00,735.5,735.75,735.4,735.7,11
2008-11-03 04:00:00,735.15,735.5,735.15,735.45,7
2008-11-03 04:01:00,735.0,735.65,735.0,735.35,10
2008-11-03 04:02:00,735.55,735.6,735.45,735.45,8
2008-11-03 04:03:00,735.6,735.7,735.6,735.65,8
2008-11-03 04:04:00,735.8,735.85,735.65,735.7,8
2008-11-03 04:05:00,735.7,735.75,735.7,735.7,3
2008-11-03 04:06:00,736.35,736.5,735.9,735.9,11
2008-11-03 04:07:00,736.6,736.7,736.5,736.5,9
2008-11-03 04:08:00,737.45,737.5,737.0,737.1,9
2008-11-03 04:09:00,736.75,737.4,736.5,737.4,15
2008-11-03 04:10:00,737.6,737.65,736.75,736.8,12
2008-11-03 04:11:00,737.25,737.65,737.0,737.55,20
2008-11-03 04:12:00,736.55,737.35,736.55,737.35,7
2008-11-03 04:13:00,736.45,736.6,736.45,736.55,4
2008-11-03 04:14:00,736.65,736.75,736.35,736.7,14
2008-11-03 04:15:00,736.2,736.35,736.2,736.35,2
2008-11-03 04:16:00,736.35,736.35,736.15,736.15,5
2008-11-03 04:17:00,736.3,736.3,736.13,736.15,22
2008-11-03 04:18:00,735.75,736.0,735.6,736.0,9
2008-11-03 04:19:00,735.65,735.9,735.65,735.8,12
2008-11-03 04:20:00,736.15,736.15,735.75,735.75,13
2008-11-03 04:21:00,736.3,736.3,736.1,736.1,10
2008-11-03 04:22:00,736.3,736.5,736.3,736.3,8
2008-11-03 04:23:00,736.5,736.5,736.45,736.45,2
2008-11-03 04:24:00,736.35,736.9,736.35,736.35,11
2008-11-03 04:25:00,736.1,736.35,736.05,736.3,6
2008-11-03 04:26:00,736.1,736.2,736.1,736.2,3
2008-11-03 04:27:00,736.1,736.25,736.1,736.2,6
2008-11-03 04:28:00,735.8,736.15,735.65,736.15,11
2008-11-03 04:29:00,734.75,735.65,733.2,735.65,27
2008-11-03 04:30:00,734.4,735.0,733.95,734.75,25
2008-11-03 04:31:00,734.25,734.85,734.25,734.4,25
2008-11-03 04:32:00,734.0,734.45,733.95,734.35,21
2008-11-03 04:33:00,734.1,734.25,733.95,734.15,19
2008-11-03 04:34:00,734.45,734.65,734.3,734.3,12
2008-11-03 04:35:00,733.95,734.65,733.95,734.6,14
2008-11-03 04:36:00,734.0,734.1,733.9,734.1,11
2008-11-03 04:37:00,733.45,734.0,733.45,734.0,10
2008-11-03 04:38:00,733.8,733.85,733.55,733.55,12
2008-11-03 04:39:00,734.15,734.3,733.85,733.85,11
2008-11-03 04:40:00,734.65,734.8,734.05,734.05,16
2008-11-03 04:41:00,734.6,734.75,734.6,734.6,8
2008-11-03 04:42:00,734.55,734.55,734.35,734.55,6
2008-11-03 04:43:00,734.55,734.55,734.25,734.5,16
2008-11-03 04:44:00,734.75,734.75,734.25,734.5,7
2008-11-03 04:45:00,734.3,734.65,734.3,734.55,4
2008-11-03 04:46:00,734.95,734.95,734.55,734.55,7
2008-11-03 04:47:00,735.15,735.15,734.95,735.0,9
2008-11-03 04:48:00,735.05,735.2,735.0,735.2,8
2008-11-03 04:49:00,734.55,735.05,734.55,735.0,6
2008-11-03 04:50:00,734.85,735.15,734.6,734.6,11
2008-11-03 04:51:00,734.95,735.05,734.75,734.8,15
2008-11-03 04:52:00,734.0,735.15,734.0,735.15,14
2008-11-03 04:53:00,734.75,734.75,734.0,734.0,11
2008-11-03 04:54:00,734.65,734.85,734.65,734.8,6
2008-11-03 04:55:00,734.55,734.7,734.55,734.7,4
2008-11-03 04:56:00,734.95,734.95,734.23,734.25,22
2008-11-03 04:57:00,734.95,735.0,734.9,735.0,5
2008-11-03 04:58:00,734.85,734.9,734.85,734.9,2
2008-11-03 04:59:00,734.85,734.95,734.85,734.85,7
2008-11-03 05:00:00,734.85,734.9,734.85,734.9,4
2008-11-03 05:01:00,735.0,735.15,735.0,735.0,4
2008-11-03 05:02:00,735.35,735.45,735.25,735.45,13
2008-11-03 05:03:00,735.15,735.45,735.15,735.3,8
2008-11-03 05:04:00,735.3,735.35,735.05,735.1,7
2008-11-03 05:05:00,735.3,735.35,735.05,735.2,12
2008-11-03 05:06:00,735.4,735.4,735.25,735.25,7
2008-11-03 05:07:00,735.5,735.75,735.45,735.7,10
2008-11-03 05:08:00,735.55,735.6,735.35,735.55,12
2008-11-03 05:09:00,735.3,735.65,735.05,735.65,15
2008-11-03 05:10:00,735.3,735.55,735.3,735.35,6
2008-11-03 05:11:00,735.1,735.25,735.0,735.25,5
2008-11-03 05:12:00,735.25,735.25,734.95,735.0,16
2008-11-03 05:13:00,735.35,735.35,735.05,735.05,8
2008-11-03 05:14:00,735.15,735.4,735.15,735.3,8
2008-11-03 05:15:00,735.2,735.3,735.05,735.2,6
2008-11-03 05:16:00,735.65,735.65,734.95,735.15,11
2008-11-03 05:17:00,735.45,735.85,735.4,735.75,8
2008-11-03 05:18:00,735.4,735.5,735.35,735.35,6
2008-11-03 05:19:00,735.65,735.7,735.45,735.45,4
2008-11-03 05:20:00,735.4,735.65,735.4,735.6,9
2008-11-03 05:21:00,735.4,735.55,735.4,735.5,8
2008-11-03 05:22:00,735.4,735.5,735.35,735.45,8
2008-11-03 05:23:00,735.1,735.15,735.1,735.15,6
2008-11-03 05:24:00,735.1,735.45,735.1,735.2,17
2008-11-03 05:25:00,735.2,735.25,735.05,735.05,5
2008-11-03 05:26:00,735.05,735.2,735.05,735.15,4
2008-11-03 05:27:00,734.7,734.9,734.65,734.9,5
2008-11-03 05:28:00,734.95,734.95,734.75,734.75,11
2008-11-03 05:29:00,735.2,735.3,735.0,735.1,13
2008-11-03 05:30:00,735.5,735.55,735.25,735.25,11
2008-11-03 05:31:00,735.75,735.75,735.45,735.45,6
2008-11-03 05:32:00,735.65,735.65,735.65,735.65,1
2008-11-03 05:33:00,735.55,735.6,735.35,735.6,5
2008-11-03 05:34:00,735.9,735.95,735.5,735.5,9
2008-11-03 05:35:00,736.1,736.1,735.85,735.85,13
2008-11-03 05:36:00,736.1,736.2,736.05,736.05,14
2008-11-03 05:37:00,735.55,736.25,735.55,736.25,12
2008-11-03 05:38:00,735.0,735.25,734.8,735.25,16
2008-11-03 05:39:00,735.3,735.3,735.1,735.1,7
2008-11-03 05:40:00,735.35,735.35,735.15,735.3,7
2008-11-03 05:41:00,735.45,735.45,735.2,735.25,5
2008-11-03 05:42:00,735.3,735.5,735.2,735.4,12
2008-11-03 05:43:00,735.0,735.25,735.0,735.25,6
2008-11-03 05:44:00,735.05,735.05,734.9,734.9,8
2008-11-03 05:45:00,734.85,735.1,734.85,735.1,4
2008-11-03 05:46:00,735.05,735.05,734.9,734.9,2
2008-11-03 05:47:00,735.05,735.05,734.95,735.0,4
2008-11-03 05:48:00,734.9,735.05,734.9,734.95,4
2008-11-03 05:49:00,734.15,734.8,734.15,734.8,11
2008-11-03 05:50:00,733.55,733.9,733.25,733.9,17
2008-11-03 05:51:00,733.65,733.75,733.6,733.65,6
2008-11-03 05:52:00,734.45,734.5,733.95,733.95,6
2008-11-03 05:53:00,734.35,734.4,733.85,734.4,16
2008-11-03 05:54:00,734.35,734.4,734.1,734.4,14
2008-11-03 05:55:00,734.2,734.5,734.2,734.4,8
2008-11-03 05:56:00,734.45,734.45,734.25,734.3,5
2008-11-03 05:57:00,734.15,734.55,734.15,734.35,12
2008-11-03 05:58:00,734.0,734.2,733.95,734.0,11
2008-11-03 05:59:00,733.6,733.95,733.35,733.95,16
2008-11-03 06:00:00,734.0,734.0,733.45,733.45,6
2008-11-03 06:01:00,734.7,734.7,733.7,733.75,19
2008-11-03 06:02:00,734.35,734.8,734.3,734.65,23
2008-11-03 06:03:00,734.45,734.45,734.25,734.3,4
2008-11-03 06:04:00,734.55,734.55,734.55,734.55,1
2008-11-03 06:05:00,734.5,734.55,734.45,734.55,4
2008-11-03 06:06:00,733.95,734.55,733.9,734.55,6
2008-11-03 06:07:00,734.05,734.05,733.8,733.9,12
2008-11-03 06:08:00,734.2,734.4,733.8,733.8,19
2008-11-03 06:09:00,734.3,734.3,733.75,734.2,12
2008-11-03 06:10:00,734.15,734.5,733.95,734.25,14
2008-11-03 06:11:00,733.95,734.1,733.85,734.1,6
2008-11-03 06:12:00,734.9,734.95,734.4,734.4,14
2008-11-03 06:13:00,734.65,735.05,734.6,734.95,7
2008-11-03 06:14:00,734.8,734.85,734.7,734.7,8
2008-11-03 06:15:00,735.25,735.45,734.8,734.85,17
2008-11-03 06:16:00,734.85,735.25,734.8,735.2,8
2008-11-03 06:17:00,735.3,735.3,734.9,734.9,12
2008-11-03 06:18:00,735.2,735.35,734.9,735.35,17
2008-11-03 06:19:00,734.85,735.15,734.8,735.15,8
2008-11-03 06:20:00,734.65,734.8,734.55,734.8,13
2008-11-03 06:21:00,734.8,735.15,734.6,734.6,12
2008-11-03 06:22:00,735.25,735.25,734.7,734.75,8
2008-11-03 06:23:00,735.3,735.45,734.85,735.15,19
2008-11-03 06:24:00,735.15,735.4,734.9,735.35,10
2008-11-03 06:25:00,735.1,735.35,735.1,735.35,8
2008-11-03 06:26:00,735.2,735.2,735.15,735.15,2
2008-11-03 06:27:00,735.15,735.25,734.98,735.0,14
2008-11-03 06:28:00,735.3,735.3,735.1,735.1,3
2008-11-03 06:29:00,735.1,735.25,735.1,735.25,6
2008-11-03 06:30:00,735.25,735.25,735.05,735.05,3
2008-11-03 06:31:00,735.1,735.3,735.1,735.3,5
2008-11-03 06:32:00,735.1,735.1,735.05,735.05,2
