time,close,high,low,open,volume
2010-04-01 05:43:00,680.93,680.93,680.93,680.93,1
2010-04-01 05:49:00,680.83,680.83,680.83,680.83,1
2010-04-01 05:50:00,680.73,680.73,680.73,680.73,1
2010-04-01 05:58:00,680.83,680.83,680.83,680.83,1
2010-04-01 06:00:00,681.131,681.431,680.73,680.73,11
2010-04-01 06:01:00,681.03,681.03,681.03,681.03,1
2010-04-01 06:03:00,680.83,680.83,680.83,680.83,1
2010-04-01 06:04:00,680.73,680.73,680.73,680.73,1
2010-04-01 06:05:00,680.629,680.629,680.629,680.629,1
2010-04-01 06:08:00,680.73,680.73,680.73,680.73,1
2010-04-01 06:10:00,680.83,680.83,680.83,680.83,1
2010-04-01 06:12:00,680.93,680.93,680.93,680.93,1
2010-04-01 06:13:00,681.03,681.03,681.03,681.03,1
2010-04-01 06:14:00,681.13,681.13,681.03,681.13,3
2010-04-01 06:21:00,681.03,681.03,681.03,681.03,1
2010-04-01 06:31:00,680.729,680.729,680.729,680.729,1
2010-04-01 06:32:00,680.629,680.629,680.629,680.629,1
2010-04-01 06:40:00,680.93,680.93,680.93,680.93,1
2010-04-01 06:44:00,681.13,681.13,681.03,681.03,2
2010-04-01 06:47:00,681.03,681.03,681.03,681.03,1
2010-04-01 06:48:00,680.929,680.929,680.929,680.929,1
2010-04-01 06:50:00,680.829,680.829,680.829,680.829,1
2010-04-01 06:56:00,680.629,680.629,680.629,680.629,1
2010-04-01 06:59:00,680.829,680.829,680.829,680.829,1
2010-04-01 07:00:00,681.33,681.531,680.929,681.03,12
2010-04-01 07:01:00,681.43,681.531,681.33,681.43,5
2010-04-01 07:02:00,681.43,681.531,681.43,681.531,2
2010-04-01 07:03:00,681.33,681.33,681.33,681.33,1
2010-04-01 07:04:00,681.23,681.23,681.23,681.23,1
2010-04-01 07:06:00,681.43,681.43,681.43,681.43,1
2010-04-01 07:07:00,681.631,681.631,681.531,681.531,2
2010-04-01 07:08:00,681.631,681.731,681.631,681.731,2
2010-04-01 07:12:00,681.43,681.43,681.43,681.43,1
2010-04-01 07:13:00,681.53,681.53,681.53,681.53,1
2010-04-01 07:14:00,681.631,681.631,681.631,681.631,1
2010-04-01 07:15:00,681.53,681.731,681.53,681.731,3
2010-04-01 07:16:00,681.631,681.731,681.53,681.731,3
2010-04-01 07:18:00,681.731,681.731,681.731,681.731,1
2010-04-01 07:20:00,681.53,681.631,681.53,681.631,2
2010-04-01 07:25:00,681.43,681.43,681.43,681.43,1
2010-04-01 07:26:00,681.731,681.731,681.63,681.63,2
2010-04-01 07:27:00,681.63,681.63,681.53,681.53,2
2010-04-01 07:28:00,681.43,681.53,681.43,681.53,2
2010-04-01 07:30:00,681.63,681.63,681.53,681.53,2
2010-04-01 07:34:00,681.731,681.731,681.731,681.731,1
2010-04-01 07:35:00,682.131,682.131,681.831,681.831,4
2010-04-01 07:36:00,682.232,682.232,682.031,682.031,7
2010-04-01 07:37:00,682.332,682.332,682.332,682.332,1
2010-04-01 07:38:00,682.432,682.432,682.432,682.432,1
2010-04-01 07:39:00,682.532,682.532,682.432,682.532,3
2010-04-01 07:41:00,682.532,682.632,682.532,682.632,2
2010-04-01 07:42:00,682.632,682.632,682.632,682.632,1
2010-04-01 07:43:00,682.733,682.733,682.733,682.733,1
2010-04-01 07:45:00,682.332,682.432,682.332,682.432,2
2010-04-01 07:46:00,682.632,682.632,682.632,682.632,1
2010-04-01 07:48:00,682.532,682.532,682.532,682.532,1
2010-04-01 07:50:00,682.632,682.632,682.632,682.632,1
2010-04-01 07:51:00,682.632,682.632,682.532,682.532,2
2010-04-01 07:55:00,682.732,682.732,682.532,682.532,3
2010-04-01 07:57:00,682.432,682.432,682.432,682.432,1
2010-04-01 07:59:00,682.732,682.732,682.632,682.632,2
2010-04-01 08:00:00,682.632,682.732,682.532,682.532,4
2010-04-01 08:01:00,682.933,682.933,682.833,682.833,2
2010-04-01 08:04:00,682.732,682.833,682.732,682.833,2
2010-04-01 08:10:00,682.432,682.432,682.432,682.432,1
2010-04-01 08:11:00,682.632,682.632,682.632,682.632,1
2010-04-01 08:15:00,682.532,682.532,682.532,682.532,1
2010-04-01 08:17:00,682.632,682.632,682.632,682.632,1
2010-04-01 08:18:00,682.432,682.532,682.432,682.432,3
2010-04-01 08:22:00,682.331,682.331,682.331,682.331,1
2010-04-01 08:24:00,682.431,682.431,682.431,682.431,1
2010-04-01 08:26:00,682.732,682.732,682.632,682.632,2
2010-04-01 08:27:00,682.632,682.632,682.632,682.632,1
2010-04-01 08:29:00,682.732,682.732,682.732,682.732,1
2010-04-01 08:31:00,682.632,682.632,682.632,682.632,1
2010-04-01 08:35:00,682.431,682.431,682.431,682.431,1
2010-04-01 08:36:00,682.632,682.632,682.632,682.632,1
2010-04-01 08:37:00,682.331,682.331,682.331,682.331,1
2010-04-01 08:39:00,682.431,682.431,682.431,682.431,1
2010-04-01 08:42:00,682.632,682.632,682.531,682.531,2
2010-04-01 08:43:00,682.431,682.431,682.431,682.431,1
2010-04-01 08:44:00,682.231,682.331,682.231,682.331,2
2010-04-01 08:45:00,682.331,682.331,682.331,682.331,1
2010-04-01 08:46:00,682.331,682.331,682.231,682.231,2
2010-04-01 08:48:00,682.13,682.13,682.03,682.13,3
2010-04-01 08:51:00,682.231,682.231,682.231,682.231,1
2010-04-01 08:52:00,682.03,682.13,682.03,682.13,2
2010-04-01 08:54:00,682.431,682.431,682.231,682.231,2
2010-04-01 08:55:00,682.732,682.732,682.531,682.531,3
2010-04-01 08:56:00,683.032,683.233,682.832,682.832,6
2010-04-01 08:59:00,682.932,683.032,682.832,682.832,3
2010-04-01 09:01:00,682.531,682.932,682.531,682.832,4
2010-04-01 09:03:00,683.032,683.032,682.732,682.732,4
2010-04-01 09:04:00,682.732,682.832,682.732,682.832,2
2010-04-01 09:05:00,682.531,682.631,682.531,682.631,2
2010-04-01 09:06:00,682.932,682.932,682.631,682.631,4
2010-04-01 09:08:00,682.431,682.631,682.331,682.631,4
2010-04-01 09:10:00,682.331,682.331,682.331,682.331,1
2010-04-01 09:12:00,682.23,682.431,682.23,682.431,3
2010-04-01 09:13:00,682.331,682.431,682.331,682.431,4
2010-04-01 09:16:00,682.331,682.331,682.23,682.23,2
2010-04-01 09:17:00,682.431,682.431,682.431,682.431,1
2010-04-01 09:18:00,682.531,682.531,682.531,682.531,1
2010-04-01 09:19:00,682.23,682.431,682.23,682.431,3
2010-04-01 09:20:00,682.331,682.331,682.331,682.331,1
2010-04-01 09:22:00,682.23,682.23,682.23,682.23,1
2010-04-01 09:23:00,682.33,682.33,682.33,682.33,1
2010-04-01 09:24:00,682.23,682.23,682.23,682.23,1
2010-04-01 09:25:00,682.33,682.33,682.13,682.13,2
2010-04-01 09:26:00,682.33,682.33,682.23,682.23,4
2010-04-01 09:27:00,682.23,682.23,682.23,682.23,1
2010-04-01 09:30:00,682.33,682.33,682.33,682.33,1
2010-04-01 09:31:00,682.23,682.23,682.23,682.23,1
2010-04-01 09:32:00,682.13,682.13,682.13,682.13,1
2010-04-01 09:33:00,682.23,682.23,682.23,682.23,1
2010-04-01 09:34:00,682.13,682.13,682.13,682.13,1
2010-04-01 09:37:00,682.03,682.03,682.03,682.03,1
2010-04-01 09:39:00,682.33,682.33,682.33,682.33,1
2010-04-01 09:41:00,682.13,682.13,682.13,682.13,1
2010-04-01 09:42:00,681.929,681.929,681.929,681.929,1
2010-04-01 09:53:00,682.029,682.029,682.029,682.029,1
2010-04-01 09:55:00,682.029,682.23,682.029,682.13,3
2010-04-01 09:58:00,682.13,682.13,682.13,682.13,1
2010-04-01 10:00:00,682.029,682.23,681.929,681.929,3
2010-04-01 10:01:00,681.929,681.929,681.929,681.929,1
2010-04-01 10:03:00,681.829,681.829,681.829,681.829,1
2010-04-01 10:05:00,681.929,681.929,681.929,681.929,1
2010-04-01 10:10:00,682.029,682.029,682.029,682.029,1
2010-04-01 10:16:00,681.929,681.929,681.929,681.929,1
2010-04-01 10:24:00,681.929,682.029,681.929,682.029,2
2010-04-01 10:32:00,681.829,681.829,681.829,681.829,1
2010-04-01 10:45:00,681.929,681.929,681.929,681.929,1
2010-04-01 10:52:00,681.828,681.828,681.828,681.828,1
2010-04-01 10:53:00,681.728,681.728,681.628,681.728,3
2010-04-01 10:57:00,681.528,681.628,681.528,681.628,2
2010-04-01 10:58:00,681.628,681.628,681.628,681.628,1
2010-04-01 10:59:00,681.728,681.728,681.728,681.728,1
2010-04-01 11:01:00,681.828,681.828,681.828,681.828,1
2010-04-01 11:04:00,681.728,681.728,681.728,681.728,1
2010-04-01 11:06:00,681.628,681.628,681.628,681.628,1
2010-04-01 11:07:00,681.728,681.728,681.728,681.728,1
2010-04-01 11:09:00,681.527,681.527,681.527,681.527,1
2010-04-01 11:13:00,681.628,681.628,681.628,681.628,1
2010-04-01 11:15:00,682.028,682.028,681.728,681.728,3
2010-04-01 11:17:00,681.928,681.928,681.928,681.928,1
2010-04-01 11:18:00,682.028,682.028,682.028,682.028,1
2010-04-01 11:23:00,681.928,681.928,681.928,681.928,1
2010-04-01 11:28:00,682.429,682.429,681.928,682.028,5
2010-04-01 11:29:00,681.928,682.329,681.928,682.229,5
2010-04-01 11:31:00,681.728,681.828,681.728,681.828,2
2010-04-01 11:32:00,681.728,681.828,681.728,681.828,2
2010-04-01 11:33:00,681.728,681.828,681.728,681.828,2
2010-04-01 11:34:00,681.828,681.928,681.828,681.928,2
2010-04-01 11:36:00,681.728,681.828,681.728,681.728,3
2010-04-01 11:37:00,681.627,681.728,681.627,681.627,3
2010-04-01 11:39:00,682.028,682.229,681.727,681.727,10
2010-04-01 11:40:00,681.928,682.128,681.928,682.128,2
2010-04-01 11:41:00,682.028,682.128,681.828,681.828,6
2010-04-01 11:42:00,682.028,682.028,681.928,681.928,4
2010-04-01 11:43:00,682.028,682.128,682.028,682.128,2
2010-04-01 11:44:00,681.928,682.028,681.928,681.928,3
2010-04-01 11:45:00,681.928,682.128,681.828,682.028,6
2010-04-01 11:46:00,681.928,682.028,681.928,682.028,2
2010-04-01 11:47:00,681.928,682.028,681.928,682.028,2
2010-04-01 11:48:00,681.828,681.828,681.828,681.828,1
2010-04-01 11:49:00,681.828,682.028,681.828,682.028,2
2010-04-01 11:50:00,681.828,681.928,681.828,681.928,2
2010-04-01 11:51:00,681.627,681.727,681.627,681.727,4
2010-04-01 11:52:00,681.727,681.727,681.727,681.727,1
2010-04-01 11:53:00,681.627,681.627,681.627,681.627,1
2010-04-01 11:54:00,681.627,681.727,681.527,681.727,3
2010-04-01 11:57:00,681.727,681.727,681.527,681.527,4
2010-04-01 11:59:00,681.627,681.727,681.527,681.527,4
2010-04-01 12:00:00,681.627,681.627,681.527,681.527,6
2010-04-01 12:01:00,681.527,681.627,681.427,681.527,6
2010-04-01 12:02:00,681.427,681.427,681.326,681.427,3
2010-04-01 12:03:00,681.326,681.527,681.226,681.326,5
2010-04-01 12:04:00,681.427,681.527,681.326,681.427,4
2010-04-01 12:05:00,681.427,681.427,681.326,681.326,4
2010-04-01 12:06:00,681.326,681.427,681.326,681.326,5
2010-04-01 12:07:00,681.326,681.426,681.326,681.426,2
2010-04-01 12:08:00,681.326,681.426,681.326,681.426,2
2010-04-01 12:09:00,681.527,681.527,681.527,681.527,1
2010-04-01 12:10:00,681.527,681.627,681.527,681.627,2
2010-04-01 12:11:00,681.627,681.627,681.527,681.627,3
2010-04-01 12:12:00,681.527,681.727,681.527,681.727,5
2010-04-01 12:13:00,681.627,681.627,681.426,681.426,6
2010-04-01 12:14:00,681.727,681.727,681.426,681.527,7
2010-04-01 12:15:00,681.727,681.727,681.627,681.627,2
2010-04-01 12:16:00,681.627,681.627,681.426,681.627,7
2010-04-01 12:17:00,681.426,681.527,681.426,681.527,4
2010-04-01 12:18:00,681.527,681.527,681.326,681.326,4
2010-04-01 12:19:00,681.527,681.527,681.426,681.426,4
2010-04-01 12:20:00,681.527,681.527,681.426,681.426,6
2010-04-01 12:21:00,681.426,681.627,681.426,681.426,8
2010-04-01 12:22:00,681.527,681.627,681.426,681.527,5
2010-04-01 12:23:00,681.526,681.627,681.426,681.627,5
2010-04-01 12:24:00,681.727,681.727,681.526,681.627,6
2010-04-01 12:25:00,681.827,682.128,681.727,681.827,11
2010-04-01 12:26:00,681.827,681.927,681.627,681.927,6
2010-04-01 12:27:00,682.027,682.027,681.927,681.927,2
2010-04-01 12:28:00,681.827,681.827,681.627,681.827,14
2010-04-01 12:29:00,681.627,681.827,681.126,681.627,13
2010-04-01 12:30:00,681.526,681.526,681.126,681.326,9
2010-04-01 12:31:00,682.128,682.128,681.627,681.627,5
2010-04-01 12:32:00,681.927,682.328,681.927,682.027,17
2010-04-01 12:33:00,682.629,682.729,682.027,682.027,9
2010-04-01 12:34:00,682.528,683.03,682.528,682.729,19
2010-04-01 12:35:00,682.428,682.729,682.428,682.629,7
2010-04-01 12:36:00,682.729,682.829,682.528,682.528,5
2010-04-01 12:37:00,683.029,683.029,682.729,682.829,5
2010-04-01 12:38:00,682.729,683.029,682.729,682.929,9
2010-04-01 12:39:00,683.23,683.33,682.829,682.829,19
2010-04-01 12:40:00,683.43,683.631,683.33,683.33,10
2010-04-01 12:41:00,683.029,683.33,682.929,683.33,11
2010-04-01 12:42:00,682.829,683.029,682.829,682.929,10
2010-04-01 12:43:00,682.929,682.929,682.729,682.729,3
2010-04-01 12:44:00,683.23,683.23,682.729,682.829,11
2010-04-01 12:45:00,683.33,683.43,683.23,683.33,5
2010-04-01 12:46:00,683.13,683.23,683.13,683.23,4
2010-04-01 12:47:00,682.829,682.929,682.829,682.929,2
2010-04-01 12:48:00,683.13,683.13,682.929,682.929,5
2010-04-01 12:49:00,683.13,683.33,683.029,683.029,6
2010-04-01 12:50:00,683.23,683.23,683.23,683.23,1
2010-04-01 12:51:00,683.029,683.13,682.929,683.13,4
2010-04-01 12:52:00,683.129,683.129,683.129,683.129,1
2010-04-01 12:53:00,683.029,683.029,682.929,682.929,2
2010-04-01 12:54:00,682.829,682.929,682.829,682.929,2
2010-04-01 12:55:00,682.729,682.729,682.729,682.729,1
2010-04-01 12:56:00,682.929,682.929,682.829,682.829,4
2010-04-01 12:57:00,682.829,682.829,682.829,682.829,1
2010-04-01 12:59:00,682.929,682.929,682.929,682.929,1
2010-04-01 13:00:00,682.829,682.829,682.729,682.729,2
2010-04-01 13:01:00,682.729,682.729,682.729,682.729,1
2010-04-01 13:02:00,682.829,682.929,682.729,682.829,6
2010-04-01 13:03:00,682.729,682.729,682.628,682.628,2
2010-04-01 13:05:00,682.829,682.829,682.829,682.829,1
2010-04-01 13:06:00,682.728,682.728,682.628,682.728,3
2010-04-01 13:07:00,682.528,682.728,682.428,682.628,8
2010-04-01 13:08:00,682.528,682.528,682.428,682.428,2
2010-04-01 13:09:00,682.728,682.728,682.628,682.628,2
2010-04-01 13:10:00,682.728,682.728,682.628,682.628,2
2010-04-01 13:11:00,682.628,682.728,682.628,682.628,3
2010-04-01 13:12:00,682.528,682.528,682.528,682.528,1
2010-04-01 13:13:00,682.528,682.528,682.428,682.428,2
2010-04-01 13:14:00,682.528,682.528,682.428,682.428,2
2010-04-01 13:15:00,682.528,682.528,682.428,682.428,2
2010-04-01 13:16:00,682.428,682.528,682.428,682.428,3
2010-04-01 13:18:00,682.127,682.327,682.027,682.327,7
2010-04-01 13:19:00,682.127,682.227,682.127,682.227,2
2010-04-01 13:20:00,682.327,682.327,682.027,682.027,8
2010-04-01 13:21:00,682.327,682.327,682.227,682.227,2
2010-04-01 13:22:00,682.227,682.428,682.127,682.428,4
2010-04-01 13:23:00,682.227,682.428,682.227,682.327,10
2010-04-01 13:25:00,682.127,682.227,682.127,682.127,3
2010-04-01 13:26:00,682.428,682.428,682.127,682.227,10
2010-04-01 13:27:00,682.027,682.227,682.027,682.227,9
2010-04-01 13:28:00,682.227,682.327,682.027,682.127,12
2010-04-01 13:29:00,682.929,682.929,682.428,682.428,29
2010-04-01 13:30:00,683.53,684.131,682.728,682.828,302
2010-04-01 13:31:00,684.231,684.732,683.329,683.43,171
2010-04-01 13:32:00,685.233,685.233,684.231,684.331,95
2010-04-01 13:33:00,685.033,685.334,684.732,685.334,87
2010-04-01 13:34:00,685.033,685.233,684.732,685.133,100
2010-04-01 13:35:00,686.336,686.436,684.933,685.133,164
2010-04-01 13:36:00,686.135,686.536,686.035,686.436,131
2010-04-01 13:37:00,686.035,686.235,685.734,686.235,69
2010-04-01 13:38:00,685.734,686.235,685.734,686.135,54
2010-04-01 13:39:00,685.333,685.935,685.133,685.835,74
2010-04-01 13:40:00,685.935,685.935,685.233,685.233,63
2010-04-01 13:41:00,684.832,686.135,684.832,686.035,92
2010-04-01 13:42:00,684.632,684.933,684.532,684.933,60
2010-04-01 13:43:00,684.933,684.933,684.532,684.532,35
2010-04-01 13:44:00,684.832,685.033,684.632,684.832,43
2010-04-01 13:45:00,685.133,685.434,684.933,684.933,191
2010-04-01 13:46:00,685.033,685.233,684.832,685.033,43
2010-04-01 13:47:00,684.933,685.233,684.832,685.133,34
2010-04-01 13:48:00,685.033,685.133,684.832,684.832,58
2010-04-01 13:49:00,684.933,685.233,684.832,684.933,36
2010-04-01 13:50:00,684.933,685.133,684.532,684.832,55
2010-04-01 13:51:00,684.732,685.033,684.732,684.832,26
2010-04-01 13:52:00,685.033,685.233,684.732,684.832,29
2010-04-01 13:53:00,685.033,685.233,685.033,685.133,33
2010-04-01 13:54:00,685.133,685.233,685.033,685.233,28
2010-04-01 13:55:00,685.634,685.834,685.133,685.233,49
2010-04-01 13:56:00,685.634,685.734,685.333,685.734,39
2010-04-01 13:57:00,685.433,685.634,685.333,685.534,34
2010-04-01 13:58:00,685.033,685.534,685.033,685.534,31
2010-04-01 13:59:00,685.033,685.333,684.932,685.133,53
2010-04-01 14:00:00,685.634,685.734,684.932,685.133,205
2010-04-01 14:01:00,685.133,686.035,685.033,685.534,115
2010-04-01 14:02:00,684.832,685.133,684.632,685.033,67
2010-04-01 14:03:00,684.532,684.832,684.331,684.732,44
2010-04-01 14:04:00,684.632,685.033,684.431,684.632,29
2010-04-01 14:05:00,685.033,685.133,684.732,684.732,22
2010-04-01 14:06:00,685.033,685.233,684.932,685.133,23
2010-04-01 14:07:00,684.531,685.133,684.431,685.133,33
2010-04-01 14:08:00,683.73,684.632,683.63,684.632,71
2010-04-01 14:09:00,683.529,683.83,683.329,683.63,60
2010-04-01 14:10:00,683.63,683.93,683.529,683.63,31
2010-04-01 14:11:00,684.231,684.331,683.63,683.73,30
2010-04-01 14:12:00,684.231,684.531,683.93,684.131,31
2010-04-01 14:13:00,684.732,684.732,684.331,684.331,21
2010-04-01 14:14:00,684.732,684.932,684.632,684.832,28
2010-04-01 14:15:00,685.032,685.133,684.732,684.832,26
2010-04-01 14:16:00,684.632,684.932,684.431,684.932,28
2010-04-01 14:17:00,684.231,684.632,683.93,684.531,31
2010-04-01 14:18:00,683.73,684.331,683.629,684.13,47
2010-04-01 14:19:00,684.13,684.13,683.629,683.83,30
2010-04-01 14:20:00,683.73,684.231,683.629,684.231,30
2010-04-01 14:21:00,683.83,684.13,683.73,683.83,35
2010-04-01 14:22:00,683.93,683.93,683.83,683.93,11
2010-04-01 14:23:00,683.93,683.93,683.83,683.83,10
2010-04-01 14:24:00,683.93,684.03,683.629,683.83,12
2010-04-01 14:25:00,683.529,683.93,683.429,683.83,26
2010-04-01 14:26:00,683.028,683.83,683.028,683.629,37
2010-04-01 14:27:00,683.228,683.329,682.727,683.128,60
2010-04-01 14:28:00,683.128,683.429,683.028,683.329,15
2010-04-01 14:29:00,683.629,683.629,683.028,683.028,27
2010-04-01 14:30:00,683.629,683.93,683.329,683.73,30
2010-04-01 14:31:00,683.228,683.629,683.128,683.529,24
2010-04-01 14:32:00,683.228,683.429,683.028,683.329,14
2010-04-01 14:33:00,683.429,683.529,683.128,683.128,20
2010-04-01 14:34:00,683.429,683.629,683.329,683.329,16
2010-04-01 14:35:00,683.83,683.93,683.128,683.329,30
2010-04-01 14:36:00,684.331,684.331,683.93,683.93,43
2010-04-01 14:37:00,684.331,684.531,684.13,684.23,29
2010-04-01 14:38:00,684.531,684.531,684.13,684.431,21
2010-04-01 14:39:00,684.932,684.932,684.631,684.631,24
2010-04-01 14:40:00,685.233,685.233,684.832,684.832,23
2010-04-01 14:41:00,684.631,685.132,684.431,685.132,39
2010-04-01 14:42:00,684.431,684.731,684.431,684.531,14
2010-04-01 14:43:00,684.531,684.731,684.431,684.531,19
2010-04-01 14:44:00,684.932,684.932,684.631,684.631,22
2010-04-01 14:45:00,685.032,685.232,684.832,684.832,15
2010-04-01 14:46:00,684.631,685.032,684.431,684.932,35
2010-04-01 14:47:00,684.13,684.832,684.03,684.531,26
2010-04-01 14:48:00,684.03,684.13,683.93,684.03,11
2010-04-01 14:49:00,684.13,684.23,683.93,684.13,23
2010-04-01 14:50:00,684.13,684.23,684.13,684.23,14
2010-04-01 14:51:00,683.228,684.23,683.128,684.23,39
2010-04-01 14:52:00,683.629,683.93,683.128,683.128,50
2010-04-01 14:53:00,683.829,684.03,683.529,683.529,14
2010-04-01 14:54:00,683.729,683.93,683.529,683.93,13
2010-04-01 14:55:00,683.829,684.23,683.729,683.829,15
2010-04-01 14:56:00,683.429,683.729,683.328,683.729,18
2010-04-01 14:57:00,683.328,683.529,682.927,683.328,60
2010-04-01 14:58:00,683.429,683.529,683.228,683.228,21
2010-04-01 14:59:00,683.428,683.829,683.428,683.529,17
2010-04-01 15:00:00,683.629,683.629,683.529,683.529,6
2010-04-01 15:01:00,683.228,683.529,683.128,683.529,25
2010-04-01 15:02:00,683.028,683.328,683.028,683.328,16
2010-04-01 15:03:00,683.128,683.328,683.028,683.128,27
2010-04-01 15:04:00,683.328,683.428,683.028,683.028,20
2010-04-01 15:05:00,683.629,683.829,683.428,683.428,17
2010-04-01 15:06:00,683.629,683.829,683.629,683.729,16
2010-04-01 15:07:00,683.729,683.929,683.529,683.729,22
2010-04-01 15:08:00,683.328,683.629,683.328,683.629,27
2010-04-01 15:09:00,683.428,683.629,683.328,683.428,13
2010-04-01 15:10:00,683.228,683.328,683.128,683.328,10
2010-04-01 15:11:00,683.228,683.228,682.927,683.128,28
2010-04-01 15:12:00,683.228,683.328,683.128,683.128,14
2010-04-01 15:13:00,683.428,683.629,683.328,683.328,16
2010-04-01 15:14:00,683.428,683.829,683.428,683.529,26
2010-04-01 15:15:00,683.729,683.829,683.529,683.529,14
2010-04-01 15:16:00,683.729,683.729,683.528,683.629,10
2010-04-01 15:17:00,683.128,683.629,683.027,683.629,14
2010-04-01 15:18:00,682.827,683.228,682.627,683.228,36
2010-04-01 15:19:00,682.627,682.927,682.627,682.727,20
2010-04-01 15:20:00,682.827,682.927,682.326,682.727,43
2010-04-01 15:21:00,682.627,682.727,682.326,682.727,22
2010-04-01 15:22:00,682.727,682.827,682.627,682.727,15
2010-04-01 15:23:00,682.927,683.128,682.827,682.827,20
2010-04-01 15:24:00,683.428,683.528,682.827,682.827,33
2010-04-01 15:25:00,683.328,683.428,683.228,683.328,11
2010-04-01 15:26:00,683.328,683.428,683.128,683.428,10
