time,close,high,low,open,volume
2007-07-01 22:46:00,651.1,651.1,651.1,651.1,2
2007-07-01 22:47:00,651.1,651.1,651.1,651.1,1
2007-07-01 22:48:00,651.1,651.25,651.1,651.1,7
2007-07-01 22:49:00,651.1,651.1,651.1,651.1,1
2007-07-01 22:50:00,651.35,651.35,651.15,651.15,3
2007-07-01 22:51:00,651.4,651.4,651.4,651.4,1
2007-07-01 22:52:00,651.45,651.5,651.45,651.45,4
2007-07-01 22:53:00,651.3,651.35,651.3,651.35,2
2007-07-01 22:54:00,651.3,651.45,651.3,651.3,6
2007-07-01 22:55:00,651.25,651.3,651.25,651.3,2
2007-07-01 22:56:00,651.15,651.25,651.15,651.25,3
2007-07-01 22:57:00,651.2,651.2,651.15,651.15,2
2007-07-01 22:58:00,651.2,651.2,651.2,651.2,1
2007-07-01 22:59:00,651.2,651.2,651.2,651.2,1
2007-07-01 23:00:00,651.15,651.2,651.15,651.2,2
2007-07-01 23:01:00,651.2,651.2,651.15,651.15,2
2007-07-01 23:02:00,651.2,651.2,651.2,651.2,1
2007-07-01 23:03:00,651.2,651.25,651.2,651.2,3
2007-07-01 23:04:00,651.2,651.2,651.2,651.2,1
2007-07-01 23:05:00,651.2,651.2,651.2,651.2,2
2007-07-01 23:06:00,651.1,651.2,651.1,651.2,3
2007-07-01 23:07:00,651.1,651.1,651.05,651.1,3
2007-07-01 23:08:00,651.15,651.15,651.15,651.15,3
2007-07-01 23:09:00,651.2,651.2,651.2,651.2,2
2007-07-01 23:10:00,651.2,651.2,651.2,651.2,2
2007-07-01 23:11:00,651.2,651.2,651.2,651.2,1
2007-07-01 23:12:00,651.15,651.2,651.15,651.2,2
2007-07-01 23:13:00,651.3,651.35,651.1,651.1,5
2007-07-01 23:14:00,651.3,651.3,651.0,651.0,3
2007-07-01 23:15:00,651.45,651.45,651.3,651.3,4
2007-07-01 23:16:00,651.55,651.7,651.4,651.4,15
2007-07-01 23:17:00,651.45,651.65,651.3,651.5,23
2007-07-01 23:18:00,651.35,651.45,651.1,651.45,6
2007-07-01 23:19:00,651.3,651.35,651.0,651.0,5
2007-07-01 23:20:00,651.3,651.35,651.3,651.3,4
2007-07-01 23:21:00,651.3,651.35,651.0,651.0,8
2007-07-01 23:22:00,651.3,651.35,651.2,651.3,10
2007-07-01 23:23:00,651.3,651.3,651.3,651.3,2
2007-07-01 23:24:00,650.95,651.25,650.95,651.25,10
2007-07-01 23:25:00,651.1,651.15,651.0,651.0,6
2007-07-01 23:26:00,651.1,651.1,651.1,651.1,2
2007-07-01 23:27:00,651.1,651.1,651.1,651.1,1
2007-07-01 23:28:00,651.1,651.1,651.1,651.1,2
2007-07-01 23:29:00,651.2,651.2,651.1,651.15,9
2007-07-01 23:30:00,651.2,651.25,651.15,651.2,8
2007-07-01 23:31:00,651.15,651.15,650.85,651.15,11
2007-07-01 23:32:00,650.85,651.2,650.8,651.15,20
2007-07-01 23:33:00,651.0,651.0,650.7,650.9,9
2007-07-01 23:34:00,650.95,650.95,650.9,650.95,5
2007-07-01 23:35:00,651.05,651.05,651.0,651.0,3
2007-07-01 23:36:00,650.7,651.05,650.7,651.05,3
2007-07-01 23:37:00,651.0,651.0,650.95,651.0,8
2007-07-01 23:38:00,650.9,651.05,650.9,650.95,10
2007-07-01 23:39:00,650.85,650.9,650.85,650.9,3
2007-07-01 23:40:00,650.8,650.85,650.55,650.85,4
2007-07-01 23:41:00,650.75,650.75,650.45,650.75,3
2007-07-01 23:42:00,650.85,650.9,650.75,650.75,6
2007-07-01 23:43:00,650.85,650.85,650.85,650.85,2
2007-07-01 23:44:00,650.85,650.85,650.85,650.85,1
2007-07-01 23:45:00,650.6,650.9,650.55,650.85,7
2007-07-01 23:46:00,650.6,650.85,650.55,650.6,8
2007-07-01 23:47:00,650.85,650.85,650.85,650.85,1
2007-07-01 23:48:00,650.6,650.85,650.55,650.85,5
2007-07-01 23:49:00,650.9,650.9,650.6,650.6,6
2007-07-01 23:50:00,650.9,650.9,650.9,650.9,3
2007-07-01 23:51:00,650.85,650.9,650.85,650.9,2
2007-07-01 23:52:00,650.85,650.85,650.85,650.85,2
2007-07-01 23:53:00,650.6,650.9,650.6,650.9,4
2007-07-01 23:54:00,650.85,650.85,650.6,650.6,3
2007-07-01 23:55:00,650.85,650.85,650.85,650.85,1
2007-07-01 23:56:00,650.85,650.85,650.55,650.85,3
2007-07-01 23:58:00,650.85,650.9,650.5,650.9,7
2007-07-01 23:59:00,650.6,650.85,650.5,650.6,12
2007-07-02 00:00:00,650.85,650.85,650.55,650.55,4
2007-07-02 00:01:00,650.8,650.85,650.5,650.85,4
2007-07-02 00:02:00,650.55,650.85,650.55,650.85,6
2007-07-02 00:03:00,650.85,650.85,650.5,650.5,2
2007-07-02 00:04:00,650.55,650.85,650.55,650.85,4
2007-07-02 00:05:00,650.85,650.85,650.85,650.85,1
2007-07-02 00:06:00,650.45,650.85,650.45,650.85,5
2007-07-02 00:07:00,650.45,650.8,650.45,650.5,8
2007-07-02 00:08:00,650.35,650.75,650.35,650.45,10
2007-07-02 00:09:00,650.35,650.75,650.35,650.7,4
2007-07-02 00:10:00,650.4,650.7,650.35,650.35,6
2007-07-02 00:11:00,650.5,650.75,650.45,650.75,3
2007-07-02 00:12:00,650.75,650.75,650.5,650.5,4
2007-07-02 00:13:00,650.5,650.75,650.45,650.75,3
2007-07-02 00:14:00,650.75,650.75,650.5,650.5,3
2007-07-02 00:15:00,650.75,650.75,650.75,650.75,1
2007-07-02 00:16:00,650.35,650.75,650.35,650.75,5
2007-07-02 00:17:00,649.9,650.35,649.8,650.25,13
2007-07-02 00:18:00,649.85,649.85,649.75,649.8,11
2007-07-02 00:19:00,650.2,650.2,649.85,649.85,8
2007-07-02 00:20:00,649.9,650.15,649.85,650.1,11
2007-07-02 00:21:00,649.95,650.2,649.95,650.15,3
2007-07-02 00:22:00,650.15,650.2,649.9,650.2,7
2007-07-02 00:23:00,650.1,650.2,649.9,650.2,6
2007-07-02 00:24:00,650.2,650.35,650.1,650.1,12
2007-07-02 00:25:00,650.35,650.55,650.2,650.2,14
2007-07-02 00:26:00,650.4,650.6,650.25,650.6,13
2007-07-02 00:27:00,650.6,650.6,650.35,650.55,5
2007-07-02 00:28:00,650.4,650.65,650.4,650.45,8
2007-07-02 00:29:00,650.55,650.55,650.35,650.4,6
2007-07-02 00:30:00,650.55,650.55,650.55,650.55,3
2007-07-02 00:31:00,650.35,650.65,650.35,650.55,7
2007-07-02 00:32:00,650.4,650.65,650.35,650.35,8
2007-07-02 00:33:00,650.55,650.55,650.35,650.55,4
2007-07-02 00:34:00,650.25,650.5,650.2,650.5,9
2007-07-02 00:35:00,650.55,650.55,650.25,650.25,7
2007-07-02 00:36:00,650.4,650.6,650.35,650.35,11
2007-07-02 00:37:00,650.5,650.65,650.35,650.4,8
2007-07-02 00:38:00,650.45,650.7,650.45,650.45,8
2007-07-02 00:39:00,650.65,650.65,650.65,650.65,2
2007-07-02 00:40:00,650.75,650.75,650.55,650.7,10
2007-07-02 00:41:00,650.55,650.85,650.55,650.75,10
2007-07-02 00:42:00,650.85,650.85,650.6,650.8,4
2007-07-02 00:43:00,650.8,650.9,650.8,650.9,7
2007-07-02 00:44:00,650.8,650.85,650.65,650.8,6
2007-07-02 00:45:00,650.8,650.95,650.7,650.75,9
2007-07-02 00:46:00,650.8,650.95,650.8,650.95,6
2007-07-02 00:47:00,650.9,650.9,650.8,650.8,2
2007-07-02 00:48:00,650.75,650.85,650.65,650.8,12
2007-07-02 00:49:00,650.85,650.85,650.65,650.7,5
2007-07-02 00:50:00,650.85,650.9,650.85,650.85,5
2007-07-02 00:51:00,650.75,650.85,650.75,650.85,2
2007-07-02 00:52:00,650.8,650.9,650.8,650.85,9
2007-07-02 00:53:00,650.8,650.9,650.75,650.8,9
2007-07-02 00:54:00,650.8,650.9,650.75,650.9,8
2007-07-02 00:55:00,650.9,650.95,650.75,650.85,13
2007-07-02 00:56:00,651.0,651.05,650.9,650.95,13
2007-07-02 00:57:00,650.85,651.05,650.85,651.05,5
2007-07-02 00:58:00,651.0,651.0,650.95,651.0,4
2007-07-02 00:59:00,650.9,650.95,650.8,650.9,10
2007-07-02 01:00:00,650.85,650.9,650.8,650.9,7
2007-07-02 01:01:00,650.85,650.95,650.85,650.9,6
2007-07-02 01:02:00,650.85,650.95,650.85,650.9,4
2007-07-02 01:03:00,650.95,650.95,650.95,650.95,2
2007-07-02 01:04:00,650.95,650.95,650.9,650.9,2
2007-07-02 01:05:00,650.7,650.95,650.7,650.95,7
2007-07-02 01:06:00,650.75,650.85,650.75,650.85,2
2007-07-02 01:07:00,650.85,650.85,650.85,650.85,1
2007-07-02 01:08:00,650.85,650.85,650.85,650.85,2
2007-07-02 01:09:00,650.65,650.85,650.65,650.85,6
2007-07-02 01:10:00,650.25,650.7,650.25,650.7,14
2007-07-02 01:11:00,650.35,650.45,650.3,650.4,10
2007-07-02 01:12:00,650.4,650.45,650.35,650.4,5
2007-07-02 01:13:00,650.55,650.55,650.4,650.4,9
2007-07-02 01:14:00,650.65,650.65,650.65,650.65,3
2007-07-02 01:15:00,650.6,650.65,650.45,650.6,10
2007-07-02 01:16:00,650.55,650.65,650.45,650.65,9
2007-07-02 01:17:00,650.65,650.65,650.55,650.55,6
2007-07-02 01:18:00,650.4,650.6,650.25,650.6,11
2007-07-02 01:19:00,650.5,650.5,650.35,650.35,5
2007-07-02 01:20:00,650.5,650.5,650.35,650.45,5
2007-07-02 01:21:00,650.3,650.4,650.3,650.35,3
2007-07-02 01:22:00,650.4,650.4,650.25,650.35,5
2007-07-02 01:23:00,650.35,650.4,650.35,650.4,3
2007-07-02 01:24:00,650.4,650.5,650.3,650.45,5
2007-07-02 01:25:00,650.35,650.5,650.35,650.5,7
2007-07-02 01:26:00,650.4,650.45,650.4,650.45,3
2007-07-02 01:27:00,650.35,650.45,650.35,650.45,2
2007-07-02 01:28:00,650.35,650.45,650.25,650.45,5
2007-07-02 01:29:00,650.4,650.45,650.3,650.45,11
2007-07-02 01:30:00,650.5,650.6,650.4,650.4,13
2007-07-02 01:31:00,650.45,650.55,650.45,650.55,4
2007-07-02 01:32:00,650.4,650.55,650.4,650.55,4
2007-07-02 01:33:00,650.4,650.5,650.35,650.5,9
2007-07-02 01:34:00,650.5,650.5,650.4,650.5,3
2007-07-02 01:35:00,650.6,650.65,650.4,650.55,15
2007-07-02 01:36:00,650.65,650.65,650.5,650.55,8
2007-07-02 01:37:00,650.7,650.8,650.6,650.7,17
2007-07-02 01:38:00,650.75,650.75,650.65,650.65,13
2007-07-02 01:39:00,650.9,650.95,650.75,650.75,15
2007-07-02 01:40:00,650.95,650.95,650.9,650.9,5
2007-07-02 01:41:00,650.95,650.95,650.9,650.9,3
2007-07-02 01:42:00,650.55,650.95,650.55,650.95,12
2007-07-02 01:43:00,650.5,650.6,650.5,650.6,4
2007-07-02 01:44:00,650.35,650.6,650.35,650.6,8
2007-07-02 01:45:00,650.2,650.25,649.95,650.25,15
2007-07-02 01:46:00,649.8,650.15,649.75,650.05,17
2007-07-02 01:47:00,649.9,649.9,649.7,649.8,11
2007-07-02 01:48:00,649.95,650.05,649.9,649.9,6
2007-07-02 01:49:00,650.15,650.15,650.05,650.05,8
2007-07-02 01:50:00,650.1,650.15,650.05,650.05,7
2007-07-02 01:51:00,649.95,650.1,649.95,650.1,5
2007-07-02 01:52:00,650.05,650.05,649.95,649.95,5
2007-07-02 01:53:00,650.1,650.15,650.05,650.05,6
2007-07-02 01:54:00,650.15,650.15,650.0,650.1,8
2007-07-02 01:55:00,650.2,650.2,650.2,650.2,3
2007-07-02 01:56:00,650.05,650.2,650.05,650.15,5
2007-07-02 01:57:00,650.05,650.05,649.95,650.0,5
2007-07-02 01:58:00,650.15,650.15,650.05,650.05,4
2007-07-02 01:59:00,650.25,650.25,650.15,650.15,4
2007-07-02 02:00:00,650.2,650.2,650.2,650.2,1
2007-07-02 02:01:00,650.2,650.2,650.2,650.2,1
2007-07-02 02:02:00,650.5,650.55,650.2,650.2,9
2007-07-02 02:03:00,650.5,650.5,650.45,650.5,4
2007-07-02 02:04:00,650.3,650.45,650.25,650.4,16
2007-07-02 02:05:00,650.4,650.4,650.25,650.3,12
2007-07-02 02:06:00,650.35,650.35,650.25,650.3,8
2007-07-02 02:07:00,650.3,650.3,650.25,650.25,5
2007-07-02 02:08:00,650.2,650.3,650.2,650.3,7
2007-07-02 02:09:00,650.15,650.2,650.1,650.2,6
2007-07-02 02:10:00,650.15,650.25,650.1,650.2,10
2007-07-02 02:11:00,650.2,650.25,650.2,650.2,8
2007-07-02 02:12:00,650.05,650.25,650.05,650.25,6
2007-07-02 02:13:00,650.1,650.1,650.05,650.05,2
2007-07-02 02:14:00,650.1,650.1,650.1,650.1,1
2007-07-02 02:15:00,650.1,650.1,650.1,650.1,1
2007-07-02 02:16:00,650.1,650.1,650.1,650.1,2
2007-07-02 02:18:00,650.1,650.1,650.1,650.1,2
2007-07-02 02:19:00,650.1,650.1,650.1,650.1,1
2007-07-02 02:20:00,650.1,650.1,650.1,650.1,1
2007-07-02 02:21:00,650.1,650.1,650.1,650.1,1
2007-07-02 02:22:00,650.1,650.1,650.1,650.1,2
2007-07-02 02:23:00,650.1,650.1,650.1,650.1,1
2007-07-02 02:24:00,650.15,650.15,650.1,650.1,2
2007-07-02 02:25:00,650.35,650.35,650.15,650.15,6
2007-07-02 02:26:00,650.4,650.4,650.35,650.35,2
2007-07-02 02:27:00,650.35,650.35,650.35,650.35,4
2007-07-02 02:28:00,650.4,650.4,650.4,650.4,1
2007-07-02 02:29:00,650.45,650.45,650.35,650.35,4
2007-07-02 02:30:00,650.35,650.4,650.35,650.4,5
2007-07-02 02:31:00,650.4,650.4,650.4,650.4,2
2007-07-02 02:32:00,650.4,650.4,650.4,650.4,2
2007-07-02 02:34:00,650.4,650.4,650.4,650.4,2
2007-07-02 02:35:00,650.4,650.4,650.4,650.4,3
2007-07-02 02:36:00,650.4,650.45,650.4,650.4,5
2007-07-02 02:37:00,650.4,650.45,650.4,650.45,11
2007-07-02 02:38:00,650.4,650.45,650.4,650.4,9
2007-07-02 02:39:00,650.35,650.4,650.35,650.4,2
2007-07-02 02:40:00,650.4,650.4,650.4,650.4,3
2007-07-02 02:41:00,650.4,650.4,650.4,650.4,1
2007-07-02 02:42:00,650.4,650.4,650.4,650.4,2
2007-07-02 02:43:00,650.4,650.4,650.4,650.4,1
2007-07-02 02:44:00,650.5,650.5,650.45,650.45,3
2007-07-02 02:45:00,650.5,650.5,650.5,650.5,2
2007-07-02 02:46:00,650.5,650.5,650.5,650.5,1
2007-07-02 02:47:00,650.45,650.5,650.45,650.5,2
2007-07-02 02:48:00,650.4,650.45,650.4,650.45,2
2007-07-02 02:49:00,650.45,650.45,650.4,650.4,2
2007-07-02 02:50:00,650.45,650.45,650.45,650.45,2
2007-07-02 02:52:00,650.4,650.45,650.4,650.45,3
2007-07-02 02:53:00,650.45,650.45,650.4,650.4,2
2007-07-02 02:54:00,650.45,650.5,650.45,650.45,3
2007-07-02 02:55:00,650.5,650.5,650.5,650.5,1
2007-07-02 02:56:00,650.5,650.5,650.5,650.5,1
2007-07-02 02:57:00,650.45,650.5,650.45,650.5,2
2007-07-02 02:58:00,650.45,650.45,650.45,650.45,2
2007-07-02 02:59:00,650.45,650.45,650.45,650.45,1
2007-07-02 03:00:00,650.3,650.45,650.25,650.45,10
2007-07-02 03:01:00,650.35,650.4,650.3,650.3,6
2007-07-02 03:02:00,650.3,650.4,650.25,650.35,6
2007-07-02 03:03:00,650.4,650.4,650.3,650.3,2
2007-07-02 03:04:00,650.3,650.45,650.3,650.45,11
2007-07-02 03:05:00,650.4,650.4,650.4,650.4,1
2007-07-02 03:06:00,650.4,650.4,650.4,650.4,1
2007-07-02 03:07:00,650.4,650.4,650.4,650.4,1
2007-07-02 03:08:00,650.25,650.4,650.25,650.4,4
2007-07-02 03:09:00,650.25,650.25,650.25,650.25,1
2007-07-02 03:10:00,650.2,650.25,650.15,650.25,6
2007-07-02 03:11:00,650.25,650.35,650.25,650.3,10
2007-07-02 03:12:00,650.3,650.3,650.3,650.3,2
2007-07-02 03:13:00,650.3,650.3,650.3,650.3,1
2007-07-02 03:14:00,650.3,650.3,650.3,650.3,2
2007-07-02 03:15:00,650.25,650.3,650.25,650.3,2
2007-07-02 03:16:00,650.2,650.3,650.2,650.3,4
2007-07-02 03:17:00,650.25,650.3,650.2,650.3,5
2007-07-02 03:18:00,650.25,650.25,650.25,650.25,3
2007-07-02 03:19:00,650.25,650.25,650.25,650.25,1
2007-07-02 03:20:00,650.25,650.25,650.25,650.25,1
2007-07-02 03:21:00,650.25,650.35,650.15,650.25,11
2007-07-02 03:22:00,650.35,650.35,650.2,650.25,5
2007-07-02 03:23:00,650.45,650.5,650.4,650.4,5
2007-07-02 03:24:00,650.45,650.45,650.4,650.45,7
2007-07-02 03:25:00,650.45,650.45,650.45,650.45,2
2007-07-02 03:26:00,650.5,650.5,650.45,650.45,3
2007-07-02 03:27:00,650.5,650.5,650.5,650.5,1
2007-07-02 03:28:00,650.45,650.5,650.45,650.5,3
2007-07-02 03:29:00,650.45,650.45,650.45,650.45,1
2007-07-02 03:30:00,650.4,650.5,650.4,650.4,7
2007-07-02 03:31:00,650.4,650.4,650.4,650.4,1
2007-07-02 03:32:00,650.4,650.4,650.35,650.4,3
2007-07-02 03:34:00,650.4,650.4,650.4,650.4,2
2007-07-02 03:35:00,650.4,650.4,650.4,650.4,1
2007-07-02 03:36:00,650.4,650.4,650.4,650.4,3
2007-07-02 03:37:00,650.4,650.45,650.35,650.4,6
2007-07-02 03:38:00,650.35,650.35,650.35,650.35,2
2007-07-02 03:39:00,650.35,650.35,650.35,650.35,1
2007-07-02 03:40:00,650.4,650.45,650.35,650.35,5
2007-07-02 03:41:00,650.4,650.5,650.4,650.4,9
2007-07-02 03:42:00,650.4,650.4,650.35,650.4,5
2007-07-02 03:43:00,650.1,650.2,650.05,650.2,10
2007-07-02 03:44:00,650.0,650.1,649.95,650.1,8
2007-07-02 03:45:00,649.95,649.95,649.95,649.95,1
2007-07-02 03:46:00,649.9,649.95,649.85,649.85,10
2007-07-02 03:47:00,649.9,649.9,649.85,649.9,5
2007-07-02 03:48:00,650.05,650.05,649.85,649.85,13
2007-07-02 03:49:00,650.05,650.05,650.0,650.05,4
2007-07-02 03:50:00,650.1,650.15,650.05,650.05,8
2007-07-02 03:51:00,650.1,650.1,650.05,650.1,4
2007-07-02 03:52:00,650.1,650.1,650.05,650.1,6
2007-07-02 03:53:00,650.05,650.1,650.05,650.1,4
2007-07-02 03:54:00,650.15,650.15,650.1,650.1,7
2007-07-02 03:55:00,650.1,650.1,650.1,650.1,3
2007-07-02 03:56:00,650.05,650.15,650.05,650.1,7
2007-07-02 03:57:00,649.95,650.15,649.95,650.15,11
2007-07-02 03:58:00,650.0,650.05,649.95,649.95,9
2007-07-02 03:59:00,649.9,650.05,649.9,650.0,4
2007-07-02 04:00:00,649.85,649.9,649.85,649.9,4
2007-07-02 04:01:00,649.85,649.95,649.8,649.85,11
2007-07-02 04:02:00,649.9,649.95,649.8,649.9,11
2007-07-02 04:03:00,649.85,649.85,649.8,649.8,2
2007-07-02 04:04:00,649.8,649.9,649.8,649.8,4
2007-07-02 04:05:00,650.05,650.1,649.85,649.85,10
2007-07-02 04:06:00,650.3,650.3,649.9,650.0,12
2007-07-02 04:07:00,650.3,650.35,650.2,650.25,10
2007-07-02 04:08:00,650.3,650.3,650.15,650.25,10
2007-07-02 04:09:00,650.2,650.25,650.2,650.2,4
2007-07-02 04:10:00,650.2,650.2,650.2,650.2,2
2007-07-02 04:11:00,650.2,650.2,650.2,650.2,1
2007-07-02 04:12:00,650.35,650.4,650.2,650.2,12
2007-07-02 04:13:00,650.25,650.3,650.25,650.25,4
2007-07-02 04:14:00,650.1,650.3,650.05,650.3,19
2007-07-02 04:15:00,650.0,650.1,650.0,650.05,8
2007-07-02 04:16:00,649.85,650.1,649.85,650.0,11
2007-07-02 04:17:00,649.95,649.95,649.85,649.85,8
2007-07-02 04:18:00,649.95,650.05,649.95,650.05,5
2007-07-02 04:19:00,649.95,650.1,649.9,649.95,12
2007-07-02 04:20:00,649.9,650.05,649.9,650.0,10
2007-07-02 04:21:00,649.85,649.95,649.75,649.9,17
2007-07-02 04:22:00,649.55,649.8,649.55,649.8,11
2007-07-02 04:23:00,649.5,649.65,649.45,649.65,8
2007-07-02 04:24:00,649.65,649.7,649.45,649.5,17
2007-07-02 04:25:00,649.6,649.65,649.45,649.6,9
2007-07-02 04:26:00,649.4,649.6,649.35,649.55,11
2007-07-02 04:27:00,649.45,649.5,649.35,649.5,5
2007-07-02 04:28:00,649.5,649.55,649.45,649.45,13
2007-07-02 04:29:00,649.45,649.45,649.45,649.45,2
2007-07-02 04:30:00,649.55,649.55,649.45,649.55,11
2007-07-02 04:31:00,649.5,649.65,649.45,649.55,17
2007-07-02 04:32:00,649.6,649.6,649.45,649.45,14
2007-07-02 04:33:00,649.45,649.6,649.4,649.6,8
2007-07-02 04:34:00,649.45,649.55,649.4,649.4,8
2007-07-02 04:35:00,649.55,649.55,649.55,649.55,1
2007-07-02 04:36:00,649.55,649.55,649.45,649.55,13
2007-07-02 04:37:00,649.55,649.65,649.5,649.65,8
2007-07-02 04:38:00,649.55,649.65,649.45,649.65,12
2007-07-02 04:39:00,649.45,649.65,649.45,649.6,9
2007-07-02 04:40:00,649.45,649.6,649.45,649.6,4
2007-07-02 04:41:00,649.35,649.45,649.35,649.45,8
2007-07-02 04:42:00,649.4,649.45,649.35,649.35,8
2007-07-02 04:43:00,649.4,649.4,649.35,649.35,4
2007-07-02 04:44:00,649.45,649.45,649.4,649.4,5
2007-07-02 04:45:00,649.5,649.5,649.5,649.5,3
2007-07-02 04:46:00,649.4,649.5,649.4,649.5,4
2007-07-02 04:47:00,649.45,649.5,649.4,649.45,8
2007-07-02 04:48:00,649.55,649.55,649.55,649.55,4
2007-07-02 04:49:00,649.45,649.6,649.4,649.55,10
2007-07-02 04:50:00,649.5,649.55,649.45,649.55,3
2007-07-02 04:51:00,649.55,649.55,649.55,649.55,1
2007-07-02 04:52:00,649.55,649.55,649.55,649.55,2
2007-07-02 04:53:00,649.35,649.5,649.35,649.5,6
2007-07-02 04:54:00,649.4,649.5,649.4,649.5,7
2007-07-02 04:55:00,649.4,649.5,649.35,649.5,7
2007-07-02 04:56:00,649.35,649.5,649.35,649.5,4
2007-07-02 04:57:00,649.45,649.45,649.4,649.4,3
2007-07-02 04:58:00,649.4,649.45,649.4,649.45,5
2007-07-02 04:59:00,649.3,649.45,649.25,649.45,12
2007-07-02 05:00:00,649.45,649.45,649.25,649.3,10
2007-07-02 05:01:00,649.3,649.45,649.3,649.45,9
2007-07-02 05:02:00,649.35,649.4,649.3,649.4,5
2007-07-02 05:03:00,649.45,649.55,649.35,649.4,9
2007-07-02 05:04:00,649.45,649.5,649.45,649.45,5
2007-07-02 05:05:00,649.45,649.45,649.35,649.45,5
2007-07-02 05:06:00,649.2,649.45,649.2,649.45,8
2007-07-02 05:07:00,649.25,649.4,649.15,649.3,7
2007-07-02 05:08:00,649.05,649.35,649.05,649.35,11
2007-07-02 05:09:00,648.9,649.15,648.85,649.15,18
2007-07-02 05:10:00,648.9,648.95,648.9,648.9,14
2007-07-02 05:11:00,649.15,649.25,648.9,648.9,13
2007-07-02 05:12:00,649.1,649.15,648.95,649.15,13
2007-07-02 05:13:00,649.15,649.15,648.95,649.15,8
2007-07-02 05:14:00,649.2,649.2,649.1,649.1,4
2007-07-02 05:15:00,649.25,649.35,649.15,649.25,11
2007-07-02 05:16:00,649.25,649.25,649.25,649.25,2
2007-07-02 05:17:00,649.35,649.35,649.25,649.25,4
2007-07-02 05:18:00,649.25,649.35,649.2,649.35,7
2007-07-02 05:19:00,649.25,649.25,649.25,649.25,1
2007-07-02 05:20:00,649.25,649.25,649.15,649.25,7
2007-07-02 05:21:00,649.15,649.25,649.15,649.25,6
2007-07-02 05:22:00,649.15,649.15,649.1,649.15,6
2007-07-02 05:23:00,649.15,649.15,649.15,649.15,2
2007-07-02 05:24:00,649.2,649.2,649.15,649.15,3
2007-07-02 05:25:00,649.15,649.25,649.15,649.2,7
2007-07-02 05:26:00,649.25,649.25,649.2,649.2,4
2007-07-02 05:27:00,649.2,649.3,649.2,649.2,7
2007-07-02 05:28:00,649.3,649.35,649.2,649.2,7
2007-07-02 05:29:00,649.35,649.4,649.3,649.3,6
2007-07-02 05:30:00,649.25,649.4,649.25,649.4,10
2007-07-02 05:31:00,648.9,649.25,648.85,649.25,11
2007-07-02 05:32:00,649.05,649.05,648.85,648.85,11
2007-07-02 05:33:00,649.0,649.1,649.0,649.1,10
2007-07-02 05:34:00,649.05,649.15,648.95,648.95,11
2007-07-02 05:35:00,649.05,649.15,649.05,649.05,10
2007-07-02 05:36:00,649.25,649.25,649.05,649.05,10
