time,close,high,low,open,volume
2007-03-01 01:19:00,676.2,676.3,676.1,676.1,13
2007-03-01 01:20:00,676.15,676.15,676.1,676.15,6
2007-03-01 01:21:00,676.05,676.25,676.05,676.25,4
2007-03-01 01:22:00,675.9,676.1,675.9,676.1,9
2007-03-01 01:23:00,675.8,675.9,675.75,675.9,10
2007-03-01 01:24:00,675.65,675.85,675.6,675.85,11
2007-03-01 01:25:00,675.4,675.65,675.4,675.65,6
2007-03-01 01:26:00,675.6,675.65,675.4,675.4,17
2007-03-01 01:27:00,675.65,675.7,675.6,675.6,11
2007-03-01 01:28:00,675.5,675.7,675.35,675.7,16
2007-03-01 01:29:00,675.6,675.8,675.45,675.45,19
2007-03-01 01:30:00,675.65,675.7,675.55,675.65,17
2007-03-01 01:31:00,675.65,675.8,675.65,675.65,3
2007-03-01 01:32:00,675.65,675.85,675.6,675.6,7
2007-03-01 01:33:00,675.7,675.8,675.65,675.65,10
2007-03-01 01:34:00,676.05,676.05,675.7,675.7,12
2007-03-01 01:35:00,676.2,676.25,676.05,676.1,12
2007-03-01 01:36:00,676.25,676.25,676.15,676.15,10
2007-03-01 01:37:00,676.05,676.25,676.05,676.15,8
2007-03-01 01:38:00,676.25,676.25,676.1,676.1,10
2007-03-01 01:39:00,676.35,676.45,676.2,676.2,12
2007-03-01 01:40:00,676.43,676.63,676.4,676.4,14
2007-03-01 01:41:00,676.55,676.75,676.1,676.48,25
2007-03-01 01:42:00,676.8,676.8,676.5,676.5,18
2007-03-01 01:43:00,676.6,676.75,676.5,676.75,10
2007-03-01 01:44:00,676.55,676.6,676.5,676.6,5
2007-03-01 01:45:00,676.6,676.6,676.55,676.55,2
2007-03-01 01:46:00,676.6,676.7,676.6,676.65,12
2007-03-01 01:47:00,676.5,676.55,676.4,676.55,10
2007-03-01 01:48:00,676.35,676.45,676.35,676.45,9
2007-03-01 01:49:00,676.4,676.45,676.35,676.45,6
2007-03-01 01:50:00,676.3,676.45,676.3,676.35,8
2007-03-01 01:51:00,676.4,676.4,676.3,676.35,6
2007-03-01 01:52:00,676.2,676.35,676.1,676.35,13
2007-03-01 01:53:00,676.15,676.15,676.0,676.05,12
2007-03-01 01:54:00,676.1,676.15,676.0,676.15,13
2007-03-01 01:55:00,676.1,676.2,676.0,676.0,8
2007-03-01 01:56:00,676.2,676.2,676.05,676.1,7
2007-03-01 01:57:00,676.1,676.2,675.9,676.2,7
2007-03-01 01:58:00,676.05,676.15,676.0,676.15,11
2007-03-01 01:59:00,676.0,676.0,675.95,676.0,3
2007-03-01 02:00:00,676.0,676.0,675.95,675.95,3
2007-03-01 02:01:00,676.0,676.0,676.0,676.0,1
2007-03-01 02:02:00,676.0,676.0,676.0,676.0,2
2007-03-01 02:03:00,675.95,675.95,675.95,675.95,2
2007-03-01 02:04:00,675.75,675.95,675.75,675.95,6
2007-03-01 02:05:00,675.75,675.75,675.7,675.75,5
2007-03-01 02:06:00,675.8,675.85,675.75,675.75,5
2007-03-01 02:07:00,675.8,675.8,675.7,675.75,6
2007-03-01 02:08:00,675.8,675.8,675.75,675.8,5
2007-03-01 02:09:00,675.8,675.9,675.8,675.8,8
2007-03-01 02:10:00,675.85,675.85,675.8,675.8,3
2007-03-01 02:11:00,675.8,675.8,675.8,675.8,2
2007-03-01 02:12:00,675.8,675.8,675.8,675.8,2
2007-03-01 02:13:00,675.75,675.8,675.75,675.8,2
2007-03-01 02:14:00,675.8,675.8,675.75,675.75,3
2007-03-01 02:15:00,675.75,675.8,675.75,675.75,3
2007-03-01 02:16:00,675.85,675.85,675.75,675.8,10
2007-03-01 02:17:00,675.75,675.8,675.75,675.8,5
2007-03-01 02:18:00,675.65,675.8,675.65,675.8,8
2007-03-01 02:19:00,675.5,675.65,675.5,675.65,8
2007-03-01 02:20:00,675.45,675.45,675.4,675.4,7
2007-03-01 02:21:00,675.4,675.45,675.4,675.4,9
2007-03-01 02:22:00,675.4,675.5,675.4,675.4,3
2007-03-01 02:23:00,675.4,675.5,675.4,675.4,6
2007-03-01 02:24:00,675.5,675.6,675.45,675.45,10
2007-03-01 02:25:00,675.5,675.6,675.5,675.5,3
2007-03-01 02:26:00,675.45,675.55,675.45,675.55,6
2007-03-01 02:27:00,675.45,675.5,675.35,675.5,15
2007-03-01 02:28:00,675.35,675.4,675.35,675.4,4
2007-03-01 02:29:00,675.3,675.35,675.3,675.35,3
2007-03-01 02:30:00,675.25,675.25,675.15,675.25,9
2007-03-01 02:31:00,675.3,675.35,675.15,675.2,9
2007-03-01 02:32:00,675.3,675.3,675.25,675.25,4
2007-03-01 02:33:00,675.25,675.3,675.25,675.25,4
2007-03-01 02:34:00,675.2,675.2,675.2,675.2,1
2007-03-01 02:35:00,675.25,675.25,675.2,675.2,3
2007-03-01 02:36:00,675.25,675.25,675.25,675.25,2
2007-03-01 02:37:00,675.25,675.25,675.25,675.25,2
2007-03-01 02:38:00,674.95,675.25,674.95,675.25,10
2007-03-01 02:39:00,674.85,674.95,674.75,674.95,10
2007-03-01 02:40:00,674.75,674.8,674.7,674.8,6
2007-03-01 02:41:00,674.65,674.7,674.65,674.7,4
2007-03-01 02:42:00,674.65,674.7,674.6,674.6,6
2007-03-01 02:43:00,674.65,674.65,674.6,674.65,6
2007-03-01 02:44:00,674.85,674.85,674.7,674.7,5
2007-03-01 02:45:00,674.85,674.85,674.8,674.85,5
2007-03-01 02:46:00,674.9,674.9,674.9,674.9,3
2007-03-01 02:47:00,675.05,675.05,674.85,674.85,5
2007-03-01 02:48:00,675.05,675.05,674.95,674.95,3
2007-03-01 02:49:00,675.05,675.15,675.0,675.1,10
2007-03-01 02:50:00,675.15,675.15,675.05,675.1,7
2007-03-01 02:51:00,675.05,675.3,675.05,675.2,13
2007-03-01 02:52:00,674.95,675.0,674.95,674.95,7
2007-03-01 02:53:00,674.95,674.95,674.95,674.95,1
2007-03-01 02:54:00,674.95,674.95,674.95,674.95,2
2007-03-01 02:55:00,674.95,674.95,674.85,674.85,2
2007-03-01 02:56:00,674.95,674.95,674.95,674.95,2
2007-03-01 02:57:00,674.9,674.95,674.85,674.95,7
2007-03-01 02:58:00,674.8,674.9,674.8,674.85,10
2007-03-01 02:59:00,674.9,674.9,674.8,674.8,5
2007-03-01 03:00:00,674.9,674.9,674.8,674.9,4
2007-03-01 03:01:00,674.9,674.9,674.85,674.9,3
2007-03-01 03:02:00,674.8,674.9,674.8,674.9,5
2007-03-01 03:03:00,674.85,674.85,674.8,674.85,6
2007-03-01 03:04:00,674.75,674.85,674.7,674.7,7
2007-03-01 03:05:00,674.9,674.9,674.8,674.8,5
2007-03-01 03:06:00,674.85,674.9,674.85,674.9,4
2007-03-01 03:07:00,674.85,674.85,674.85,674.85,2
2007-03-01 03:08:00,674.9,675.0,674.8,674.8,10
2007-03-01 03:09:00,675.0,675.0,674.9,674.95,7
2007-03-01 03:10:00,674.9,675.1,674.9,675.1,8
2007-03-01 03:11:00,675.15,675.2,675.0,675.0,11
2007-03-01 03:12:00,675.1,675.2,675.1,675.2,7
2007-03-01 03:13:00,675.3,675.3,675.15,675.15,8
2007-03-01 03:14:00,675.4,675.4,675.3,675.3,7
2007-03-01 03:15:00,675.15,675.4,674.95,675.4,17
2007-03-01 03:16:00,675.25,675.25,675.1,675.1,10
2007-03-01 03:17:00,675.3,675.35,675.25,675.25,8
2007-03-01 03:18:00,675.25,675.35,675.25,675.3,9
2007-03-01 03:19:00,675.2,675.3,675.2,675.3,5
2007-03-01 03:20:00,675.3,675.3,675.25,675.25,5
2007-03-01 03:21:00,675.35,675.35,675.3,675.3,3
2007-03-01 03:22:00,675.35,675.35,675.25,675.3,14
2007-03-01 03:23:00,675.35,675.35,675.35,675.35,1
2007-03-01 03:25:00,675.45,675.45,675.45,675.45,1
2007-03-01 03:26:00,675.5,675.55,675.35,675.35,11
2007-03-01 03:27:00,675.45,675.45,675.45,675.45,1
2007-03-01 03:28:00,675.5,675.5,675.4,675.45,5
2007-03-01 03:29:00,675.4,675.5,675.4,675.45,3
2007-03-01 03:30:00,675.45,675.45,675.45,675.45,2
2007-03-01 03:31:00,675.4,675.45,675.4,675.45,5
2007-03-01 03:32:00,675.4,675.5,675.35,675.35,7
2007-03-01 03:33:00,675.45,675.5,675.4,675.4,5
2007-03-01 03:34:00,675.5,675.5,675.4,675.45,5
2007-03-01 03:35:00,675.45,675.5,675.4,675.5,5
2007-03-01 03:36:00,675.45,675.5,675.4,675.4,7
2007-03-01 03:37:00,675.45,675.45,675.4,675.4,6
2007-03-01 03:38:00,675.4,675.4,675.35,675.4,6
2007-03-01 03:39:00,675.4,675.4,675.4,675.4,2
2007-03-01 03:40:00,675.4,675.4,675.35,675.4,6
2007-03-01 03:41:00,675.25,675.35,675.25,675.35,5
2007-03-01 03:42:00,675.25,675.25,675.25,675.25,2
2007-03-01 03:43:00,675.2,675.2,675.2,675.2,3
2007-03-01 03:44:00,675.3,675.3,675.15,675.2,11
2007-03-01 03:45:00,675.35,675.35,675.3,675.3,4
2007-03-01 03:46:00,675.1,675.4,675.0,675.4,9
2007-03-01 03:47:00,674.9,675.2,674.85,675.2,14
2007-03-01 03:48:00,674.75,674.9,674.7,674.9,7
2007-03-01 03:49:00,674.25,674.7,674.15,674.7,24
2007-03-01 03:50:00,673.7,674.3,673.7,674.25,16
2007-03-01 03:51:00,674.05,674.05,673.65,673.65,11
2007-03-01 03:52:00,673.9,674.05,673.9,674.05,4
2007-03-01 03:53:00,673.65,673.8,673.6,673.8,16
2007-03-01 03:54:00,673.45,673.7,673.3,673.6,21
2007-03-01 03:55:00,673.45,673.6,673.2,673.3,15
2007-03-01 03:56:00,673.35,673.45,673.25,673.45,14
2007-03-01 03:57:00,672.8,673.5,672.8,673.45,16
2007-03-01 03:58:00,672.75,672.95,672.75,672.75,15
2007-03-01 03:59:00,672.95,673.05,672.8,672.8,18
2007-03-01 04:00:00,672.85,673.0,672.75,672.95,12
2007-03-01 04:01:00,672.9,672.98,672.55,672.8,21
2007-03-01 04:02:00,672.7,672.95,672.5,672.7,33
2007-03-01 04:03:00,672.58,672.85,672.58,672.7,13
2007-03-01 04:04:00,672.65,672.65,672.53,672.53,7
2007-03-01 04:05:00,672.75,672.75,672.65,672.65,3
2007-03-01 04:06:00,672.7,672.75,672.65,672.75,12
2007-03-01 04:07:00,672.75,672.75,672.65,672.75,7
2007-03-01 04:08:00,672.6,672.7,672.55,672.7,7
2007-03-01 04:09:00,672.25,672.7,672.2,672.7,15
2007-03-01 04:10:00,672.35,672.45,672.25,672.25,12
2007-03-01 04:11:00,671.85,672.3,671.8,672.3,12
2007-03-01 04:12:00,671.7,671.95,671.5,671.95,11
2007-03-01 04:13:00,671.75,671.95,671.7,671.7,13
2007-03-01 04:14:00,671.3,671.7,671.2,671.7,24
2007-03-01 04:15:00,671.25,671.4,671.05,671.35,17
2007-03-01 04:16:00,671.2,671.3,671.15,671.3,7
2007-03-01 04:17:00,671.4,671.55,671.2,671.2,18
2007-03-01 04:18:00,671.75,672.0,671.35,671.35,24
2007-03-01 04:19:00,672.0,672.1,671.63,671.75,30
2007-03-01 04:20:00,671.85,671.95,671.8,671.95,5
2007-03-01 04:21:00,671.75,671.85,671.75,671.85,4
2007-03-01 04:22:00,671.75,671.8,671.75,671.8,8
2007-03-01 04:23:00,671.85,671.85,671.75,671.8,13
2007-03-01 04:24:00,672.05,672.05,671.85,671.85,11
2007-03-01 04:25:00,672.45,672.8,672.1,672.1,24
2007-03-01 04:26:00,672.7,672.75,672.4,672.4,16
2007-03-01 04:27:00,673.08,673.1,672.85,673.0,17
2007-03-01 04:28:00,673.15,673.15,672.95,672.95,5
2007-03-01 04:29:00,673.1,673.15,673.1,673.15,3
2007-03-01 04:30:00,672.55,672.95,672.5,672.95,19
2007-03-01 04:31:00,672.4,672.55,672.2,672.55,15
2007-03-01 04:32:00,672.25,672.5,672.25,672.45,20
2007-03-01 04:33:00,672.3,672.35,672.05,672.3,16
2007-03-01 04:34:00,672.4,672.45,672.2,672.25,12
2007-03-01 04:35:00,672.35,672.45,672.3,672.35,12
2007-03-01 04:36:00,672.45,672.5,672.35,672.4,15
2007-03-01 04:37:00,672.45,672.5,672.45,672.45,4
2007-03-01 04:38:00,673.0,673.0,672.45,672.45,19
2007-03-01 04:39:00,672.9,673.05,672.75,673.05,19
2007-03-01 04:40:00,673.25,673.25,672.85,672.9,18
2007-03-01 04:41:00,673.25,673.5,673.2,673.2,22
2007-03-01 04:42:00,673.1,673.25,673.05,673.25,10
2007-03-01 04:43:00,673.35,673.35,673.1,673.1,8
2007-03-01 04:44:00,673.3,673.4,673.2,673.3,12
2007-03-01 04:45:00,673.3,673.45,673.2,673.3,8
2007-03-01 04:46:00,673.35,673.35,673.25,673.3,3
2007-03-01 04:47:00,673.35,673.4,673.35,673.35,5
2007-03-01 04:48:00,673.35,673.35,673.35,673.35,1
2007-03-01 04:49:00,673.25,673.3,673.15,673.25,5
2007-03-01 04:50:00,672.75,673.2,672.65,673.2,12
2007-03-01 04:51:00,672.95,673.0,672.8,672.8,10
2007-03-01 04:52:00,672.8,672.95,672.75,672.95,5
2007-03-01 04:53:00,672.75,672.8,672.75,672.8,7
2007-03-01 04:54:00,672.75,672.75,672.7,672.7,4
2007-03-01 04:55:00,672.55,672.75,672.55,672.75,16
2007-03-01 04:56:00,672.55,672.7,672.55,672.55,7
2007-03-01 04:57:00,672.45,672.7,672.45,672.65,10
2007-03-01 04:58:00,672.35,672.45,672.3,672.4,8
2007-03-01 04:59:00,672.5,672.55,672.25,672.3,17
2007-03-01 05:00:00,672.45,672.5,672.4,672.4,7
2007-03-01 05:01:00,672.35,672.4,672.35,672.4,4
2007-03-01 05:02:00,672.25,672.35,672.25,672.35,6
2007-03-01 05:03:00,672.08,672.25,672.05,672.25,9
2007-03-01 05:04:00,672.0,672.1,671.98,672.03,13
2007-03-01 05:05:00,671.75,671.9,671.7,671.9,12
2007-03-01 05:06:00,671.65,671.8,671.6,671.7,10
2007-03-01 05:07:00,671.6,671.8,671.55,671.7,22
2007-03-01 05:08:00,671.7,671.7,671.55,671.65,10
2007-03-01 05:09:00,671.83,671.93,671.68,671.7,16
2007-03-01 05:10:00,671.8,671.9,671.63,671.78,16
2007-03-01 05:11:00,671.9,671.9,671.8,671.85,6
2007-03-01 05:12:00,671.95,671.95,671.9,671.95,5
2007-03-01 05:13:00,672.35,672.5,672.0,672.0,18
2007-03-01 05:14:00,672.5,672.55,672.35,672.35,12
2007-03-01 05:15:00,672.65,672.65,672.45,672.5,8
2007-03-01 05:16:00,672.75,672.75,672.55,672.55,5
2007-03-01 05:17:00,672.7,673.0,672.7,672.8,11
2007-03-01 05:18:00,672.45,672.75,672.45,672.6,8
2007-03-01 05:19:00,672.75,672.8,672.55,672.65,7
2007-03-01 05:20:00,672.75,672.8,672.6,672.6,4
2007-03-01 05:21:00,672.8,672.8,672.5,672.55,6
2007-03-01 05:22:00,672.55,672.75,672.5,672.55,5
2007-03-01 05:23:00,672.8,672.8,672.55,672.6,4
2007-03-01 05:24:00,672.7,672.75,672.45,672.65,7
2007-03-01 05:25:00,672.7,672.8,672.4,672.45,10
2007-03-01 05:26:00,672.4,672.4,672.4,672.4,1
2007-03-01 05:28:00,672.55,672.55,672.55,672.55,1
2007-03-01 05:29:00,672.55,672.55,672.3,672.35,4
2007-03-01 05:30:00,672.45,672.55,672.25,672.5,7
2007-03-01 05:31:00,672.2,672.5,672.2,672.25,5
2007-03-01 05:32:00,672.5,672.5,672.15,672.25,10
2007-03-01 05:33:00,672.5,672.5,672.4,672.4,3
2007-03-01 05:34:00,672.5,672.5,672.15,672.15,7
2007-03-01 05:35:00,672.2,672.5,672.2,672.45,3
2007-03-01 05:36:00,672.3,672.55,672.3,672.45,6
2007-03-01 05:37:00,672.45,672.45,672.25,672.25,6
2007-03-01 05:38:00,672.5,672.55,672.35,672.55,8
2007-03-01 05:39:00,672.4,672.55,672.3,672.3,7
2007-03-01 05:40:00,672.5,672.55,672.35,672.35,5
2007-03-01 05:41:00,672.2,672.45,672.2,672.45,3
2007-03-01 05:42:00,672.45,672.45,672.4,672.4,3
2007-03-01 05:43:00,672.45,672.45,672.25,672.45,3
2007-03-01 05:44:00,672.35,672.45,672.3,672.45,4
2007-03-01 05:45:00,672.45,672.5,672.25,672.5,6
2007-03-01 05:46:00,672.6,672.6,672.3,672.45,7
2007-03-01 05:47:00,672.7,672.7,672.55,672.55,8
2007-03-01 05:48:00,672.75,672.75,672.6,672.75,9
2007-03-01 05:49:00,672.8,672.8,672.8,672.8,2
2007-03-01 05:50:00,672.8,672.8,672.8,672.8,2
2007-03-01 05:51:00,672.8,672.9,672.8,672.85,5
2007-03-01 05:52:00,672.8,672.8,672.8,672.8,3
2007-03-01 05:53:00,672.9,672.95,672.85,672.85,5
2007-03-01 05:54:00,672.9,672.95,672.85,672.85,8
2007-03-01 05:55:00,672.85,672.85,672.85,672.85,2
2007-03-01 05:56:00,672.85,672.85,672.85,672.85,2
2007-03-01 05:57:00,672.9,672.95,672.85,672.9,8
2007-03-01 05:58:00,672.8,672.9,672.75,672.85,14
2007-03-01 05:59:00,673.0,673.0,672.85,672.9,6
2007-03-01 06:00:00,672.9,672.9,672.85,672.9,4
2007-03-01 06:01:00,673.15,673.15,672.85,672.85,9
2007-03-01 06:02:00,672.85,673.15,672.85,673.0,10
2007-03-01 06:03:00,672.85,672.95,672.8,672.8,4
2007-03-01 06:04:00,672.75,672.85,672.7,672.8,8
2007-03-01 06:05:00,672.7,672.8,672.7,672.75,6
2007-03-01 06:06:00,672.7,672.75,672.7,672.75,3
2007-03-01 06:07:00,672.7,672.75,672.7,672.75,2
2007-03-01 06:08:00,672.65,672.7,672.65,672.7,5
2007-03-01 06:09:00,672.65,672.7,672.6,672.65,7
2007-03-01 06:10:00,672.65,672.7,672.6,672.7,6
2007-03-01 06:11:00,672.65,672.7,672.55,672.65,7
2007-03-01 06:12:00,672.6,672.6,672.6,672.6,2
2007-03-01 06:13:00,672.6,672.6,672.6,672.6,2
2007-03-01 06:14:00,672.65,672.75,672.6,672.65,7
2007-03-01 06:15:00,672.6,672.65,672.6,672.65,6
2007-03-01 06:16:00,672.8,672.85,672.65,672.65,15
2007-03-01 06:17:00,672.8,672.85,672.8,672.8,4
2007-03-01 06:18:00,672.9,672.9,672.75,672.75,7
2007-03-01 06:19:00,672.95,672.95,672.85,672.85,6
2007-03-01 06:20:00,672.8,672.95,672.8,672.9,6
2007-03-01 06:21:00,672.8,672.85,672.75,672.85,7
2007-03-01 06:22:00,672.8,672.85,672.75,672.8,6
2007-03-01 06:23:00,672.8,672.85,672.75,672.75,4
2007-03-01 06:24:00,672.8,672.85,672.75,672.75,4
2007-03-01 06:25:00,672.8,672.85,672.75,672.75,5
2007-03-01 06:26:00,672.75,672.8,672.75,672.8,2
2007-03-01 06:27:00,672.75,672.8,672.7,672.8,6
2007-03-01 06:28:00,672.4,672.75,672.4,672.75,9
2007-03-01 06:29:00,672.1,672.5,672.1,672.45,10
2007-03-01 06:30:00,672.05,672.15,672.05,672.15,7
2007-03-01 06:31:00,672.05,672.1,671.9,672.1,10
2007-03-01 06:32:00,672.05,672.05,672.05,672.05,4
2007-03-01 06:33:00,671.95,672.1,671.9,672.1,9
2007-03-01 06:34:00,672.05,672.05,671.85,671.85,11
2007-03-01 06:35:00,672.05,672.1,672.05,672.05,3
2007-03-01 06:36:00,672.25,672.25,672.1,672.1,7
2007-03-01 06:37:00,672.1,672.3,671.95,672.3,9
2007-03-01 06:38:00,672.15,672.15,672.05,672.05,5
2007-03-01 06:39:00,671.95,672.1,671.95,672.1,6
2007-03-01 06:40:00,672.05,672.1,671.95,671.95,6
2007-03-01 06:41:00,672.05,672.05,672.05,672.05,1
2007-03-01 06:42:00,672.0,672.15,671.95,672.05,7
2007-03-01 06:43:00,672.0,672.05,671.9,671.95,8
2007-03-01 06:44:00,672.0,672.05,671.9,672.0,11
2007-03-01 06:45:00,671.95,672.0,671.85,672.0,10
2007-03-01 06:46:00,671.95,671.95,671.95,671.95,3
2007-03-01 06:47:00,672.2,672.5,671.9,671.95,18
2007-03-01 06:48:00,672.05,672.15,672.05,672.15,5
2007-03-01 06:49:00,672.05,672.1,672.05,672.05,4
2007-03-01 06:50:00,672.05,672.1,672.05,672.05,4
2007-03-01 06:51:00,672.2,672.45,672.05,672.3,15
2007-03-01 06:52:00,672.25,672.4,672.2,672.2,10
2007-03-01 06:53:00,672.2,672.3,672.1,672.25,15
2007-03-01 06:54:00,672.2,672.25,672.15,672.2,10
2007-03-01 06:55:00,672.05,672.25,672.05,672.2,7
2007-03-01 06:56:00,672.1,672.1,672.1,672.1,4
2007-03-01 06:57:00,672.15,672.15,672.15,672.15,1
2007-03-01 06:58:00,672.15,672.15,672.15,672.15,2
2007-03-01 06:59:00,672.15,672.15,672.15,672.15,1
2007-03-01 07:00:00,672.1,672.15,672.1,672.15,5
2007-03-01 07:01:00,672.15,672.15,672.1,672.1,3
2007-03-01 07:02:00,672.15,672.15,672.15,672.15,3
2007-03-01 07:03:00,672.15,672.15,672.15,672.15,2
2007-03-01 07:04:00,672.15,672.15,672.15,672.15,1
2007-03-01 07:05:00,671.95,672.15,671.95,672.15,8
2007-03-01 07:06:00,671.9,672.0,671.9,672.0,5
2007-03-01 07:07:00,672.0,672.0,671.95,671.95,3
2007-03-01 07:08:00,672.15,672.15,672.0,672.0,5
2007-03-01 07:09:00,672.2,672.2,672.15,672.15,4
2007-03-01 07:10:00,672.25,672.25,672.2,672.25,4
2007-03-01 07:11:00,672.2,672.25,672.2,672.25,4
2007-03-01 07:12:00,672.15,672.3,672.15,672.25,8
2007-03-01 07:13:00,672.25,672.3,672.2,672.25,19
2007-03-01 07:14:00,672.35,672.35,672.25,672.25,5
2007-03-01 07:15:00,672.35,672.35,672.35,672.35,2
2007-03-01 07:16:00,672.3,672.35,672.3,672.35,3
2007-03-01 07:17:00,672.4,672.4,672.3,672.35,7
2007-03-01 07:18:00,672.3,672.45,672.3,672.45,4
2007-03-01 07:19:00,672.0,672.3,672.0,672.3,11
2007-03-01 07:20:00,672.05,672.15,672.0,672.0,5
2007-03-01 07:21:00,672.0,672.15,672.0,672.15,3
2007-03-01 07:22:00,672.05,672.15,671.95,672.15,3
2007-03-01 07:23:00,672.05,672.2,671.85,672.2,8
2007-03-01 07:24:00,671.35,672.05,671.3,672.05,15
2007-03-01 07:25:00,671.25,671.3,671.25,671.3,7
2007-03-01 07:26:00,671.3,671.3,671.25,671.3,11
2007-03-01 07:27:00,671.2,671.3,671.2,671.25,7
2007-03-01 07:28:00,671.35,671.4,671.05,671.1,12
2007-03-01 07:29:00,671.35,671.35,671.0,671.05,10
2007-03-01 07:30:00,671.2,671.3,670.95,671.1,9
2007-03-01 07:31:00,670.9,671.25,670.9,671.25,9
