time,close,high,low,open,volume
2007-10-01 06:07:00,745.15,745.2,745.15,745.15,3
2007-10-01 06:08:00,745.1,745.15,745.1,745.1,4
2007-10-01 06:09:00,745.2,745.25,745.05,745.05,8
2007-10-01 06:10:00,745.0,745.25,744.95,745.2,12
2007-10-01 06:11:00,744.95,745.05,744.9,745.05,8
2007-10-01 06:12:00,745.0,745.0,744.95,744.95,4
2007-10-01 06:13:00,744.85,745.05,744.85,745.05,8
2007-10-01 06:14:00,744.7,744.9,744.65,744.9,11
2007-10-01 06:15:00,744.75,744.75,744.7,744.75,3
2007-10-01 06:16:00,744.75,744.75,744.75,744.75,3
2007-10-01 06:17:00,744.85,744.9,744.75,744.75,14
2007-10-01 06:18:00,745.4,745.4,745.0,745.0,19
2007-10-01 06:19:00,745.4,745.55,745.4,745.4,11
2007-10-01 06:20:00,745.4,745.4,745.4,745.4,2
2007-10-01 06:21:00,745.45,745.55,745.4,745.45,8
2007-10-01 06:22:00,745.25,745.45,745.25,745.45,6
2007-10-01 06:23:00,745.2,745.3,745.2,745.3,4
2007-10-01 06:24:00,745.25,745.45,745.15,745.15,7
2007-10-01 06:25:00,745.45,745.45,745.3,745.3,6
2007-10-01 06:26:00,745.65,745.7,745.5,745.5,7
2007-10-01 06:27:00,745.5,745.75,745.4,745.6,12
2007-10-01 06:28:00,745.5,745.55,745.5,745.5,4
2007-10-01 06:29:00,745.5,745.5,745.5,745.5,1
2007-10-01 06:30:00,745.5,745.5,745.5,745.5,3
2007-10-01 06:31:00,745.5,745.5,745.4,745.45,3
2007-10-01 06:32:00,745.6,745.65,745.45,745.45,3
2007-10-01 06:33:00,745.5,745.6,745.5,745.55,5
2007-10-01 06:34:00,745.3,745.55,745.3,745.55,10
2007-10-01 06:35:00,745.45,745.5,745.35,745.35,6
2007-10-01 06:36:00,745.7,745.7,745.5,745.5,6
2007-10-01 06:37:00,745.7,745.7,745.6,745.7,4
2007-10-01 06:38:00,746.5,746.7,745.7,745.7,33
2007-10-01 06:39:00,746.5,746.55,746.45,746.55,9
2007-10-01 06:40:00,746.55,746.75,746.45,746.45,15
2007-10-01 06:41:00,746.55,746.55,746.55,746.55,2
2007-10-01 06:42:00,746.45,746.55,746.45,746.55,5
2007-10-01 06:43:00,746.45,746.5,746.25,746.35,8
2007-10-01 06:44:00,746.55,746.55,746.45,746.45,4
2007-10-01 06:45:00,746.4,746.5,746.4,746.45,6
2007-10-01 06:46:00,746.45,746.55,746.45,746.5,10
2007-10-01 06:47:00,746.55,746.55,746.4,746.45,6
2007-10-01 06:48:00,746.45,746.55,746.45,746.55,2
2007-10-01 06:49:00,746.6,746.6,746.55,746.55,5
2007-10-01 06:50:00,746.55,746.55,746.55,746.55,4
2007-10-01 06:51:00,746.55,746.65,746.55,746.55,5
2007-10-01 06:52:00,746.55,746.65,746.55,746.6,8
2007-10-01 06:53:00,746.45,746.55,746.45,746.55,5
2007-10-01 06:54:00,746.5,746.55,746.5,746.55,4
2007-10-01 06:55:00,746.5,746.55,746.5,746.55,5
2007-10-01 06:56:00,746.65,746.65,746.5,746.5,4
2007-10-01 06:57:00,746.65,746.65,746.65,746.65,2
2007-10-01 06:58:00,746.75,746.8,746.65,746.65,13
2007-10-01 06:59:00,746.85,746.85,746.75,746.75,3
2007-10-01 07:00:00,746.85,746.85,746.75,746.8,6
2007-10-01 07:01:00,746.9,747.05,746.75,746.9,21
2007-10-01 07:02:00,746.85,746.9,746.8,746.9,5
2007-10-01 07:03:00,746.9,746.9,746.8,746.85,8
2007-10-01 07:04:00,746.65,746.85,746.65,746.85,15
2007-10-01 07:05:00,746.75,746.8,746.65,746.7,12
2007-10-01 07:06:00,746.25,746.7,746.25,746.7,17
2007-10-01 07:07:00,745.9,746.25,745.9,746.2,20
2007-10-01 07:08:00,745.95,746.1,745.9,745.95,11
2007-10-01 07:09:00,746.05,746.1,745.75,745.9,13
2007-10-01 07:10:00,745.85,746.1,745.75,745.95,21
2007-10-01 07:11:00,745.75,745.95,745.75,745.8,9
2007-10-01 07:12:00,745.25,745.7,745.05,745.7,23
2007-10-01 07:13:00,745.35,745.7,745.2,745.4,24
2007-10-01 07:14:00,745.5,745.55,745.4,745.45,7
2007-10-01 07:15:00,745.55,745.6,745.5,745.55,5
2007-10-01 07:16:00,745.45,745.7,745.45,745.55,10
2007-10-01 07:17:00,745.85,745.9,745.7,745.7,11
2007-10-01 07:18:00,745.9,746.0,745.9,745.9,6
2007-10-01 07:19:00,746.0,746.0,745.9,745.9,4
2007-10-01 07:20:00,745.9,746.0,745.9,746.0,4
2007-10-01 07:21:00,745.95,745.95,745.9,745.9,2
2007-10-01 07:22:00,746.05,746.05,746.0,746.0,3
2007-10-01 07:23:00,746.0,746.05,745.95,746.0,10
2007-10-01 07:24:00,746.0,746.05,745.9,746.0,11
2007-10-01 07:25:00,745.7,746.0,745.7,746.0,7
2007-10-01 07:26:00,745.6,745.7,745.55,745.7,5
2007-10-01 07:27:00,745.3,745.55,745.1,745.55,22
2007-10-01 07:28:00,745.2,745.45,745.05,745.25,25
2007-10-01 07:29:00,745.2,745.2,745.1,745.15,12
2007-10-01 07:30:00,745.0,745.15,744.75,745.15,11
2007-10-01 07:31:00,744.9,745.0,744.9,744.95,29
2007-10-01 07:32:00,744.85,744.9,744.85,744.9,6
