time,close,high,low,open,volume
2007-09-02 23:22:00,673.19,673.19,673.19,673.19,2
2007-09-02 23:23:00,673.19,673.19,673.19,673.19,1
2007-09-02 23:24:00,673.19,673.19,673.19,673.19,1
2007-09-02 23:25:00,673.19,673.19,673.19,673.19,1
2007-09-02 23:26:00,673.19,673.19,673.19,673.19,2
2007-09-02 23:27:00,673.19,673.19,673.19,673.19,1
2007-09-02 23:28:00,672.99,673.19,672.99,673.19,3
2007-09-02 23:29:00,673.19,673.19,673.19,673.19,1
2007-09-02 23:30:00,673.19,673.19,673.19,673.19,2
2007-09-02 23:31:00,673.19,673.19,672.99,672.99,2
2007-09-02 23:32:00,673.19,673.19,673.19,673.19,1
2007-09-02 23:33:00,673.19,673.19,673.19,673.19,2
2007-09-02 23:34:00,673.19,673.19,673.19,673.19,2
2007-09-02 23:36:00,673.19,673.19,673.19,673.19,2
2007-09-02 23:37:00,673.14,673.14,673.14,673.14,2
2007-09-02 23:38:00,672.89,673.19,672.89,673.19,4
2007-09-02 23:39:00,673.14,673.14,673.14,673.14,1
2007-09-02 23:40:00,673.14,673.14,673.14,673.14,2
2007-09-02 23:41:00,673.14,673.14,673.14,673.14,1
2007-09-02 23:42:00,673.14,673.14,672.94,673.14,3
2007-09-02 23:43:00,673.14,673.14,673.14,673.14,1
2007-09-02 23:44:00,673.14,673.14,673.14,673.14,2
2007-09-02 23:45:00,673.14,673.14,673.14,673.14,1
2007-09-02 23:46:00,673.14,673.14,673.14,673.14,1
2007-09-02 23:47:00,673.14,673.14,673.14,673.14,1
2007-09-02 23:48:00,673.14,673.14,673.14,673.14,2
2007-09-02 23:50:00,673.14,673.14,673.14,673.14,2
2007-09-02 23:51:00,673.14,673.14,673.14,673.14,2
2007-09-02 23:52:00,673.14,673.14,673.14,673.14,1
2007-09-02 23:53:00,673.14,673.14,672.99,673.14,5
2007-09-02 23:54:00,673.14,673.14,673.14,673.14,2
2007-09-02 23:55:00,673.14,673.14,673.14,673.14,1
2007-09-02 23:56:00,673.14,673.14,673.14,673.14,1
2007-09-02 23:57:00,673.14,673.14,673.14,673.14,1
2007-09-02 23:58:00,673.14,673.14,673.14,673.14,4
2007-09-02 23:59:00,672.79,672.79,672.79,672.79,1
2007-09-03 00:00:00,673.09,673.14,672.79,672.79,6
2007-09-03 00:01:00,673.09,673.09,673.09,673.09,1
2007-09-03 00:02:00,673.04,673.04,673.04,673.04,1
2007-09-03 00:03:00,672.79,673.04,672.79,673.04,2
2007-09-03 00:04:00,673.09,673.09,673.04,673.04,3
2007-09-03 00:05:00,673.04,673.04,672.79,673.04,3
2007-09-03 00:06:00,673.04,673.04,672.99,673.04,3
2007-09-03 00:07:00,673.04,673.04,673.04,673.04,1
2007-09-03 00:08:00,672.94,673.09,672.94,673.04,5
2007-09-03 00:09:00,672.84,672.94,672.54,672.59,8
2007-09-03 00:10:00,672.54,672.99,672.54,672.99,4
2007-09-03 00:11:00,672.74,672.84,672.39,672.39,13
2007-09-03 00:12:00,672.59,672.84,672.59,672.79,13
2007-09-03 00:13:00,672.59,672.59,672.59,672.59,1
2007-09-03 00:14:00,671.84,671.99,671.84,671.94,4
2007-09-03 00:15:00,671.84,671.84,671.74,671.74,3
2007-09-03 00:16:00,671.84,671.84,671.84,671.84,2
2007-09-03 00:17:00,672.04,672.09,672.04,672.09,2
2007-09-03 00:18:00,672.09,672.09,672.04,672.04,2
2007-09-03 00:19:00,672.34,672.34,672.19,672.19,4
2007-09-03 00:20:00,672.29,672.29,672.29,672.29,1
2007-09-03 00:21:00,672.74,672.74,672.34,672.34,2
2007-09-03 00:22:00,672.59,672.74,672.59,672.69,4
2007-09-03 00:23:00,672.59,672.59,672.54,672.54,2
2007-09-03 00:24:00,672.59,672.59,672.59,672.59,2
2007-09-03 00:26:00,672.39,672.59,672.39,672.59,6
2007-09-03 00:27:00,672.54,672.54,672.44,672.44,5
2007-09-03 00:28:00,672.54,672.54,672.54,672.54,2
2007-09-03 00:30:00,672.44,672.54,672.44,672.54,3
2007-09-03 00:31:00,672.14,672.54,672.14,672.49,4
2007-09-03 00:32:00,672.34,672.34,672.14,672.14,3
2007-09-03 00:33:00,672.34,672.34,672.34,672.34,1
2007-09-03 00:34:00,672.24,672.34,672.09,672.34,6
2007-09-03 00:35:00,672.14,672.34,672.14,672.14,6
2007-09-03 00:36:00,672.34,672.34,672.14,672.14,2
2007-09-03 00:37:00,672.24,672.34,672.19,672.34,3
2007-09-03 00:38:00,672.24,672.24,672.24,672.24,2
2007-09-03 00:39:00,672.24,672.24,672.24,672.24,1
2007-09-03 00:40:00,672.24,672.24,672.24,672.24,1
2007-09-03 00:41:00,672.24,672.24,672.24,672.24,1
2007-09-03 00:42:00,672.24,672.24,672.24,672.24,2
2007-09-03 00:44:00,672.24,672.24,672.24,672.24,2
2007-09-03 00:45:00,672.24,672.24,672.24,672.24,2
2007-09-03 00:46:00,672.24,672.24,672.24,672.24,1
2007-09-03 00:47:00,672.24,672.24,672.24,672.24,1
2007-09-03 00:48:00,672.24,672.24,672.24,672.24,2
2007-09-03 00:49:00,672.24,672.29,672.24,672.29,2
2007-09-03 00:50:00,672.29,672.39,672.29,672.39,3
2007-09-03 00:51:00,672.24,672.34,672.24,672.29,3
2007-09-03 00:52:00,672.19,672.24,672.19,672.24,2
2007-09-03 00:53:00,672.29,672.29,672.24,672.24,2
2007-09-03 00:54:00,672.29,672.44,672.29,672.29,6
2007-09-03 00:55:00,672.39,672.44,672.34,672.44,3
2007-09-03 00:56:00,672.39,672.39,672.39,672.39,2
2007-09-03 00:57:00,672.39,672.39,672.39,672.39,1
2007-09-03 00:58:00,672.39,672.39,672.39,672.39,1
2007-09-03 00:59:00,672.29,672.39,672.29,672.39,2
2007-09-03 01:00:00,672.29,672.29,672.29,672.29,1
2007-09-03 01:01:00,672.29,672.29,672.29,672.29,1
2007-09-03 01:02:00,672.29,672.29,672.29,672.29,2
2007-09-03 01:03:00,672.29,672.29,672.29,672.29,1
2007-09-03 01:04:00,672.34,672.34,672.29,672.29,2
2007-09-03 01:05:00,672.44,672.44,672.34,672.34,2
2007-09-03 01:06:00,672.49,672.49,672.34,672.34,3
2007-09-03 01:07:00,672.59,672.59,672.49,672.49,2
2007-09-03 01:08:00,672.49,672.49,672.49,672.49,2
2007-09-03 01:09:00,672.49,672.49,672.49,672.49,1
2007-09-03 01:10:00,672.49,672.49,672.49,672.49,2
2007-09-03 01:12:00,672.44,672.49,672.44,672.49,3
2007-09-03 01:13:00,672.49,672.49,672.44,672.44,2
2007-09-03 01:14:00,672.49,672.49,672.49,672.49,1
2007-09-03 01:15:00,672.49,672.49,672.49,672.49,1
2007-09-03 01:16:00,672.54,672.54,672.49,672.49,3
2007-09-03 01:17:00,672.34,672.44,672.34,672.44,3
2007-09-03 01:18:00,672.44,672.44,672.34,672.34,3
2007-09-03 01:19:00,672.44,672.44,672.39,672.39,3
2007-09-03 01:20:00,672.49,672.49,672.49,672.49,3
2007-09-03 01:22:00,672.49,672.49,672.49,672.49,2
2007-09-03 01:23:00,672.49,672.49,672.49,672.49,1
2007-09-03 01:24:00,672.49,672.49,672.49,672.49,2
2007-09-03 01:26:00,672.44,672.44,672.44,672.44,2
2007-09-03 01:27:00,672.39,672.39,672.39,672.39,2
2007-09-03 01:28:00,672.39,672.39,672.39,672.39,1
2007-09-03 01:29:00,672.44,672.44,672.39,672.39,2
2007-09-03 01:30:00,672.44,672.44,672.39,672.44,3
2007-09-03 01:31:00,672.49,672.49,672.34,672.44,3
2007-09-03 01:32:00,672.49,672.49,672.49,672.49,1
2007-09-03 01:33:00,672.44,672.49,672.44,672.49,2
2007-09-03 01:34:00,672.54,672.54,672.44,672.44,3
2007-09-03 01:35:00,672.59,672.59,672.59,672.59,2
2007-09-03 01:36:00,672.74,672.74,672.39,672.59,7
2007-09-03 01:37:00,672.74,672.74,672.74,672.74,1
2007-09-03 01:38:00,672.39,672.74,672.39,672.74,5
2007-09-03 01:39:00,672.39,672.74,672.39,672.74,2
2007-09-03 01:40:00,672.39,672.59,672.34,672.39,7
2007-09-03 01:41:00,672.44,672.74,672.39,672.59,10
2007-09-03 01:42:00,672.54,672.64,672.44,672.64,11
2007-09-03 01:43:00,672.49,672.64,672.44,672.44,5
2007-09-03 01:44:00,672.49,672.49,672.49,672.49,2
2007-09-03 01:45:00,672.49,672.49,672.49,672.49,1
2007-09-03 01:46:00,672.49,672.49,672.49,672.49,1
2007-09-03 01:47:00,672.54,672.54,672.49,672.49,2
2007-09-03 01:48:00,672.54,672.54,672.49,672.49,3
2007-09-03 01:49:00,672.39,672.59,672.39,672.49,6
2007-09-03 01:50:00,672.44,672.44,672.39,672.39,2
2007-09-03 01:51:00,672.44,672.44,672.44,672.44,1
2007-09-03 01:52:00,672.44,672.44,672.44,672.44,2
2007-09-03 01:53:00,672.44,672.44,672.44,672.44,1
2007-09-03 01:54:00,672.44,672.44,672.44,672.44,1
2007-09-03 01:55:00,672.39,672.44,672.39,672.44,2
2007-09-03 01:56:00,672.39,672.39,672.39,672.39,1
2007-09-03 01:57:00,672.39,672.39,672.39,672.39,1
2007-09-03 01:58:00,672.39,672.39,672.39,672.39,2
2007-09-03 01:59:00,672.39,672.39,672.39,672.39,1
2007-09-03 02:00:00,672.39,672.39,672.39,672.39,1
2007-09-03 02:01:00,672.64,672.64,672.39,672.39,4
2007-09-03 02:02:00,672.44,672.64,672.44,672.64,4
2007-09-03 02:04:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:05:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:06:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:08:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:09:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:10:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:11:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:12:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:13:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:14:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:15:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:16:00,672.44,672.59,672.44,672.44,4
2007-09-03 02:17:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:18:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:19:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:20:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:22:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:23:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:24:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:25:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:26:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:27:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:28:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:29:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:30:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:32:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:33:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:34:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:36:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:37:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:38:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:39:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:40:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:41:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:42:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:43:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:44:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:46:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:47:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:48:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:50:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:51:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:52:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:53:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:54:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:55:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:56:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:57:00,672.44,672.44,672.44,672.44,1
2007-09-03 02:58:00,672.44,672.44,672.44,672.44,2
2007-09-03 02:59:00,672.44,672.44,672.24,672.24,3
2007-09-03 03:00:00,672.44,672.44,672.34,672.34,2
2007-09-03 03:01:00,672.34,672.34,672.34,672.34,1
2007-09-03 03:02:00,672.34,672.34,672.34,672.34,2
2007-09-03 03:03:00,672.29,672.34,672.24,672.34,4
2007-09-03 03:04:00,672.34,672.34,672.29,672.29,4
2007-09-03 03:05:00,672.39,672.39,672.34,672.34,2
2007-09-03 03:06:00,672.39,672.39,672.39,672.39,1
2007-09-03 03:07:00,672.34,672.39,672.34,672.39,2
2007-09-03 03:08:00,672.19,672.34,672.09,672.34,5
2007-09-03 03:09:00,672.19,672.19,672.19,672.19,1
2007-09-03 03:10:00,672.24,672.34,672.19,672.19,4
2007-09-03 03:11:00,672.19,672.24,672.19,672.24,2
2007-09-03 03:12:00,672.34,672.34,672.09,672.09,5
2007-09-03 03:13:00,672.24,672.34,672.24,672.34,3
2007-09-03 03:14:00,672.24,672.24,672.24,672.24,1
2007-09-03 03:15:00,672.24,672.24,672.24,672.24,1
2007-09-03 03:16:00,672.04,672.29,671.94,672.24,5
2007-09-03 03:17:00,672.14,672.14,672.09,672.09,8
2007-09-03 03:18:00,672.19,672.24,672.14,672.14,5
2007-09-03 03:19:00,672.24,672.24,672.24,672.24,2
2007-09-03 03:20:00,671.99,672.19,671.99,672.19,5
2007-09-03 03:21:00,672.04,672.04,672.04,672.04,1
2007-09-03 03:22:00,671.99,672.04,671.99,672.04,2
2007-09-03 03:23:00,671.99,671.99,671.99,671.99,1
2007-09-03 03:24:00,672.14,672.14,671.99,671.99,2
2007-09-03 03:25:00,672.14,672.14,672.14,672.14,1
2007-09-03 03:26:00,671.99,672.14,671.99,672.14,3
2007-09-03 03:27:00,671.99,671.99,671.99,671.99,1
2007-09-03 03:28:00,671.99,671.99,671.99,671.99,1
2007-09-03 03:29:00,672.04,672.04,671.99,671.99,2
2007-09-03 03:30:00,672.09,672.09,671.84,672.04,5
2007-09-03 03:31:00,672.09,672.09,672.09,672.09,1
2007-09-03 03:32:00,672.04,672.04,671.99,671.99,2
2007-09-03 03:33:00,672.04,672.04,672.04,672.04,1
2007-09-03 03:34:00,672.04,672.04,672.04,672.04,1
2007-09-03 03:35:00,672.04,672.04,672.04,672.04,1
2007-09-03 03:36:00,671.94,671.99,671.84,671.99,6
2007-09-03 03:37:00,671.99,671.99,671.99,671.99,2
2007-09-03 03:38:00,671.99,671.99,671.99,671.99,1
2007-09-03 03:39:00,671.94,671.99,671.94,671.99,2
2007-09-03 03:40:00,671.94,671.94,671.94,671.94,2
2007-09-03 03:42:00,671.99,671.99,671.94,671.94,3
2007-09-03 03:43:00,671.94,671.94,671.94,671.94,2
2007-09-03 03:44:00,671.79,671.84,671.79,671.84,3
2007-09-03 03:45:00,671.79,671.79,671.79,671.79,1
2007-09-03 03:46:00,671.84,671.84,671.79,671.79,2
2007-09-03 03:47:00,671.79,671.79,671.79,671.79,1
2007-09-03 03:48:00,671.79,671.79,671.79,671.79,1
2007-09-03 03:49:00,671.79,671.79,671.79,671.79,1
2007-09-03 03:50:00,671.79,671.79,671.79,671.79,2
2007-09-03 03:51:00,671.79,671.79,671.79,671.79,1
2007-09-03 03:52:00,671.79,671.79,671.79,671.79,1
2007-09-03 03:53:00,671.79,671.79,671.79,671.79,1
2007-09-03 03:54:00,671.79,671.79,671.79,671.79,2
2007-09-03 03:55:00,671.84,671.84,671.79,671.79,2
2007-09-03 03:56:00,671.84,671.84,671.79,671.84,3
2007-09-03 03:57:00,671.84,671.84,671.84,671.84,1
2007-09-03 03:58:00,671.84,671.84,671.84,671.84,2
2007-09-03 04:00:00,671.84,671.84,671.84,671.84,2
2007-09-03 04:01:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:02:00,671.99,672.09,671.84,671.84,3
2007-09-03 04:03:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:04:00,671.84,671.84,671.84,671.84,3
2007-09-03 04:05:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:06:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:07:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:08:00,671.84,671.84,671.84,671.84,2
2007-09-03 04:10:00,671.84,671.84,671.84,671.84,2
2007-09-03 04:11:00,671.89,671.89,671.84,671.84,2
2007-09-03 04:12:00,671.79,671.89,671.79,671.89,3
2007-09-03 04:13:00,671.84,671.84,671.79,671.79,2
2007-09-03 04:14:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:15:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:16:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:17:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:18:00,671.84,671.84,671.84,671.84,2
2007-09-03 04:19:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:20:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:21:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:22:00,671.84,671.84,671.84,671.84,2
2007-09-03 04:23:00,671.89,671.89,671.89,671.89,1
2007-09-03 04:24:00,671.89,671.89,671.89,671.89,1
2007-09-03 04:25:00,671.89,671.89,671.89,671.89,1
2007-09-03 04:26:00,671.89,671.89,671.89,671.89,2
2007-09-03 04:27:00,671.79,671.84,671.79,671.84,2
2007-09-03 04:28:00,671.79,671.79,671.79,671.79,1
2007-09-03 04:29:00,671.79,671.79,671.79,671.79,1
2007-09-03 04:30:00,671.79,671.79,671.79,671.79,1
2007-09-03 04:31:00,671.79,671.79,671.79,671.79,1
2007-09-03 04:32:00,671.79,671.79,671.79,671.79,2
2007-09-03 04:33:00,671.79,671.79,671.79,671.79,1
2007-09-03 04:34:00,671.79,671.79,671.79,671.79,1
2007-09-03 04:35:00,671.84,671.84,671.84,671.84,2
2007-09-03 04:36:00,671.84,671.84,671.84,671.84,2
2007-09-03 04:37:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:38:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:39:00,671.79,671.84,671.79,671.84,2
2007-09-03 04:40:00,671.79,671.79,671.79,671.79,2
2007-09-03 04:41:00,671.74,671.74,671.74,671.74,1
2007-09-03 04:42:00,671.79,671.79,671.74,671.74,3
2007-09-03 04:43:00,671.84,671.84,671.74,671.74,3
2007-09-03 04:44:00,671.74,671.79,671.74,671.74,4
2007-09-03 04:45:00,671.69,671.74,671.69,671.74,2
2007-09-03 04:46:00,671.74,671.74,671.69,671.69,2
2007-09-03 04:47:00,671.74,671.74,671.69,671.69,2
2007-09-03 04:48:00,671.74,671.74,671.69,671.69,4
2007-09-03 04:49:00,671.69,671.79,671.69,671.79,3
2007-09-03 04:50:00,671.74,671.74,671.74,671.74,2
2007-09-03 04:52:00,671.84,671.84,671.74,671.74,6
2007-09-03 04:53:00,671.89,671.89,671.84,671.84,2
2007-09-03 04:54:00,671.89,671.89,671.74,671.89,6
2007-09-03 04:55:00,671.84,671.94,671.84,671.94,2
2007-09-03 04:56:00,671.84,671.84,671.84,671.84,2
2007-09-03 04:57:00,671.84,671.84,671.84,671.84,1
2007-09-03 04:58:00,671.84,671.84,671.84,671.84,2
2007-09-03 04:59:00,671.84,671.84,671.84,671.84,1
2007-09-03 05:00:00,671.84,671.84,671.84,671.84,2
2007-09-03 05:01:00,671.84,671.84,671.84,671.84,1
2007-09-03 05:02:00,671.89,671.89,671.84,671.84,2
2007-09-03 05:03:00,671.89,671.89,671.84,671.89,3
2007-09-03 05:04:00,671.79,671.89,671.79,671.89,2
2007-09-03 05:05:00,671.79,671.79,671.79,671.79,1
2007-09-03 05:06:00,671.69,671.79,671.69,671.79,3
2007-09-03 05:07:00,671.74,671.74,671.69,671.69,2
2007-09-03 05:08:00,671.74,671.74,671.74,671.74,2
2007-09-03 05:09:00,671.74,671.89,671.59,671.79,7
2007-09-03 05:10:00,671.74,671.79,671.74,671.74,3
2007-09-03 05:11:00,671.74,671.74,671.74,671.74,1
2007-09-03 05:12:00,672.29,672.29,671.74,671.74,7
2007-09-03 05:13:00,672.09,672.19,672.09,672.09,8
2007-09-03 05:14:00,672.39,672.44,672.09,672.09,8
2007-09-03 05:15:00,672.34,672.39,672.34,672.34,4
2007-09-03 05:16:00,672.34,672.34,672.34,672.34,1
2007-09-03 05:17:00,672.34,672.34,672.34,672.34,1
2007-09-03 05:18:00,672.34,672.34,672.34,672.34,2
2007-09-03 05:20:00,672.34,672.34,672.34,672.34,2
2007-09-03 05:21:00,672.39,672.39,672.34,672.34,4
2007-09-03 05:22:00,672.39,672.39,672.39,672.39,2
2007-09-03 05:24:00,672.39,672.39,672.34,672.39,4
2007-09-03 05:25:00,672.39,672.69,672.39,672.39,9
2007-09-03 05:26:00,672.39,672.39,672.39,672.39,1
2007-09-03 05:27:00,672.39,672.39,672.39,672.39,1
2007-09-03 05:28:00,672.34,672.39,672.34,672.39,2
2007-09-03 05:29:00,672.34,672.34,672.34,672.34,1
2007-09-03 05:30:00,672.34,672.34,672.34,672.34,2
2007-09-03 05:31:00,672.34,672.34,672.34,672.34,1
2007-09-03 05:32:00,672.34,672.34,672.34,672.34,2
2007-09-03 05:34:00,672.34,672.34,672.34,672.34,2
2007-09-03 05:35:00,672.34,672.34,672.34,672.34,1
2007-09-03 05:36:00,672.34,672.34,672.34,672.34,2
2007-09-03 05:38:00,672.34,672.34,672.34,672.34,2
2007-09-03 05:39:00,672.34,672.34,672.34,672.34,1
2007-09-03 05:40:00,672.39,672.39,672.34,672.39,4
2007-09-03 05:41:00,672.39,672.39,672.39,672.39,1
2007-09-03 05:42:00,672.39,672.39,672.39,672.39,2
2007-09-03 05:43:00,672.59,672.64,672.59,672.64,3
2007-09-03 05:44:00,672.69,672.69,672.59,672.59,5
2007-09-03 05:45:00,672.69,672.79,672.69,672.74,5
2007-09-03 05:46:00,672.59,672.69,672.59,672.64,5
2007-09-03 05:47:00,672.39,672.59,672.39,672.59,4
2007-09-03 05:48:00,672.39,672.39,672.34,672.39,3
2007-09-03 05:49:00,672.39,672.39,672.39,672.39,1
2007-09-03 05:50:00,672.39,672.44,672.39,672.39,5
2007-09-03 05:51:00,672.64,672.69,672.34,672.34,12
2007-09-03 05:52:00,672.74,672.74,672.59,672.59,6
2007-09-03 05:53:00,672.79,672.79,672.79,672.79,1
2007-09-03 05:54:00,672.79,672.79,672.74,672.79,5
2007-09-03 05:55:00,672.74,672.84,672.74,672.84,3
2007-09-03 05:56:00,672.69,672.74,672.69,672.74,3
2007-09-03 05:57:00,672.79,672.89,672.74,672.79,11
2007-09-03 05:58:00,672.79,672.79,672.79,672.79,2
2007-09-03 05:59:00,672.74,672.74,672.74,672.74,1
2007-09-03 06:00:00,672.84,672.84,672.74,672.74,2
2007-09-03 06:01:00,672.84,672.84,672.84,672.84,1
2007-09-03 06:02:00,672.84,672.84,672.84,672.84,1
2007-09-03 06:03:00,672.64,672.84,672.64,672.84,2
2007-09-03 06:04:00,672.74,672.79,672.74,672.74,5
2007-09-03 06:05:00,672.74,672.79,672.74,672.79,2
