20101115 030900;6709.000000;6710.000000;6708.000000;6709.000000;0
20101115 031000;6708.500000;6708.500000;6704.500000;6705.000000;0
20101115 031100;6704.500000;6705.000000;6697.500000;6699.000000;0
20101115 031200;6698.000000;6698.000000;6691.500000;6695.000000;0
20101115 031300;6694.500000;6697.500000;6693.000000;6697.000000;0
20101115 031400;6697.500000;6697.500000;6695.500000;6696.000000;0
20101115 031500;6695.500000;6695.500000;6692.000000;6692.500000;0
20101115 031600;6692.500000;6698.000000;6692.500000;6697.000000;0
20101115 031700;6697.000000;6701.500000;6696.500000;6700.500000;0
20101115 031800;6700.500000;6700.500000;6699.000000;6700.000000;0
20101115 031900;6700.500000;6702.000000;6699.500000;6702.000000;0
20101115 032000;6701.500000;6702.500000;6701.000000;6702.000000;0
20101115 032100;6702.000000;6703.000000;6702.000000;6702.500000;0
20101115 032200;6702.500000;6704.000000;6702.000000;6703.000000;0
20101115 032300;6703.000000;6703.000000;6700.500000;6702.000000;0
20101115 032400;6701.000000;6702.500000;6700.000000;6701.500000;0
20101115 032500;6701.500000;6702.500000;6700.000000;6701.000000;0
20101115 032600;6701.500000;6702.500000;6698.500000;6699.500000;0
20101115 032700;6700.000000;6700.000000;6698.000000;6698.500000;0
20101115 032800;6698.500000;6698.500000;6694.500000;6695.500000;0
20101115 032900;6695.500000;6699.000000;6695.500000;6696.000000;0
20101115 033000;6696.000000;6696.500000;6694.000000;6696.000000;0
20101115 033100;6695.500000;6696.000000;6686.500000;6686.500000;0
20101115 033200;6685.000000;6688.500000;6685.000000;6687.000000;0
20101115 033300;6686.500000;6689.500000;6686.500000;6688.500000;0
20101115 033400;6688.000000;6690.500000;6688.000000;6690.500000;0
20101115 033500;6691.500000;6691.500000;6689.500000;6690.500000;0
20101115 033600;6690.000000;6690.500000;6686.000000;6688.000000;0
20101115 033700;6687.500000;6691.000000;6687.500000;6690.500000;0
20101115 033800;6690.500000;6691.500000;6689.000000;6691.000000;0
20101115 033900;6691.500000;6696.500000;6690.000000;6695.500000;0
20101115 034000;6696.000000;6697.000000;6694.500000;6696.500000;0
20101115 034100;6696.500000;6697.000000;6693.000000;6693.000000;0
20101115 034200;6692.500000;6696.000000;6692.500000;6694.500000;0
20101115 034300;6694.000000;6694.500000;6693.500000;6694.000000;0
20101115 034400;6693.500000;6695.000000;6692.500000;6694.500000;0
20101115 034500;6694.000000;6695.000000;6690.500000;6691.000000;0
20101115 034600;6691.000000;6691.500000;6687.500000;6690.000000;0
20101115 034700;6689.500000;6693.000000;6688.500000;6692.500000;0
20101115 034800;6693.500000;6695.000000;6693.000000;6693.500000;0
20101115 034900;6693.500000;6694.500000;6692.500000;6694.500000;0
20101115 035000;6694.500000;6699.500000;6694.500000;6698.500000;0
20101115 035100;6699.500000;6702.000000;6699.000000;6701.500000;0
20101115 035200;6702.500000;6705.500000;6702.500000;6704.000000;0
20101115 035300;6704.000000;6709.500000;6703.000000;6707.000000;0
20101115 035400;6707.000000;6708.000000;6706.000000;6707.500000;0
20101115 035500;6708.000000;6712.000000;6708.000000;6711.500000;0
20101115 035600;6711.500000;6713.000000;6711.500000;6712.000000;0
20101115 035700;6712.500000;6712.500000;6710.000000;6710.000000;0
20101115 035800;6709.500000;6712.000000;6709.500000;6711.000000;0
20101115 035900;6711.500000;6711.500000;6704.000000;6704.500000;0
20101115 040000;6704.500000;6705.000000;6701.000000;6702.000000;0
20101115 040100;6702.500000;6704.000000;6702.000000;6704.000000;0
20101115 040200;6704.500000;6705.000000;6702.500000;6705.000000;0
20101115 040300;6705.500000;6707.500000;6705.000000;6707.500000;0
20101115 040400;6707.000000;6710.500000;6707.000000;6709.500000;0
20101115 040500;6710.500000;6710.500000;6704.500000;6704.500000;0
20101115 040600;6704.000000;6707.000000;6702.000000;6706.500000;0
20101115 040700;6706.000000;6708.000000;6706.000000;6707.000000;0
20101115 040800;6707.000000;6707.000000;6706.500000;6706.500000;0
20101115 040900;6706.500000;6707.500000;6702.500000;6702.500000;0
20101115 041000;6703.500000;6704.000000;6702.000000;6703.500000;0
20101115 041100;6702.500000;6703.000000;6701.000000;6702.500000;0
20101115 041200;6702.500000;6705.000000;6702.500000;6704.500000;0
20101115 041300;6704.000000;6705.500000;6704.000000;6704.000000;0
20101115 041400;6704.000000;6705.000000;6704.000000;6705.000000;0
20101115 041500;6705.500000;6712.500000;6705.000000;6712.500000;0
20101115 041600;6711.500000;6711.500000;6710.500000;6711.000000;0
20101115 041700;6711.000000;6711.000000;6710.000000;6710.500000;0
20101115 041800;6710.500000;6710.500000;6709.000000;6710.500000;0
20101115 041900;6711.500000;6712.500000;6710.000000;6712.500000;0
20101115 042000;6712.000000;6736.000000;6712.000000;6727.000000;0
20101115 042100;6727.500000;6729.000000;6725.500000;6726.000000;0
20101115 042200;6726.000000;6726.000000;6723.000000;6724.500000;0
20101115 042300;6724.500000;6727.500000;6723.000000;6727.000000;0
20101115 042400;6727.000000;6728.000000;6724.500000;6726.500000;0
20101115 042500;6727.000000;6729.500000;6726.500000;6728.500000;0
20101115 042600;6728.500000;6730.000000;6727.500000;6729.500000;0
20101115 042700;6730.000000;6730.500000;6729.500000;6730.500000;0
20101115 042800;6731.000000;6734.500000;6731.000000;6731.500000;0
20101115 042900;6732.500000;6732.500000;6729.500000;6732.500000;0
20101115 043000;6733.000000;6738.500000;6732.500000;6735.000000;0
20101115 043100;6735.500000;6738.500000;6733.500000;6737.500000;0
20101115 043200;6738.000000;6741.000000;6735.000000;6736.500000;0
20101115 043300;6737.000000;6738.500000;6733.000000;6733.000000;0
20101115 043400;6732.500000;6734.000000;6732.500000;6733.500000;0
20101115 043500;6734.000000;6734.000000;6732.500000;6732.500000;0
20101115 043600;6732.500000;6734.000000;6731.500000;6733.500000;0
20101115 043700;6733.000000;6736.000000;6733.000000;6735.000000;0
20101115 043800;6735.500000;6737.000000;6734.500000;6735.000000;0
20101115 043900;6734.500000;6734.500000;6733.000000;6733.000000;0
20101115 044000;6735.000000;6735.500000;6733.500000;6734.000000;0
20101115 044100;6734.000000;6734.000000;6732.000000;6733.000000;0
20101115 044200;6734.500000;6735.500000;6733.500000;6734.500000;0
20101115 044300;6734.500000;6739.500000;6733.500000;6738.500000;0
20101115 044400;6739.000000;6739.500000;6736.500000;6737.500000;0
20101115 044500;6738.500000;6738.500000;6737.500000;6738.000000;0
20101115 044600;6738.000000;6740.000000;6737.500000;6739.500000;0
20101115 044700;6739.500000;6739.500000;6735.000000;6736.000000;0
20101115 044800;6735.500000;6737.000000;6735.500000;6736.000000;0
20101115 044900;6735.500000;6736.500000;6735.000000;6736.000000;0
20101115 045000;6736.500000;6736.500000;6733.000000;6733.500000;0
20101115 045100;6733.500000;6733.500000;6730.500000;6731.500000;0
20101115 045200;6732.000000;6733.000000;6731.000000;6731.000000;0
20101115 045300;6731.500000;6732.000000;6730.500000;6731.500000;0
20101115 045400;6732.000000;6733.000000;6731.500000;6733.000000;0
20101115 045500;6732.000000;6733.500000;6732.000000;6733.500000;0
20101115 045600;6733.500000;6734.000000;6733.000000;6734.000000;0
20101115 045700;6734.000000;6734.500000;6733.000000;6734.500000;0
20101115 045800;6734.500000;6737.000000;6734.500000;6736.500000;0
20101115 045900;6737.000000;6738.500000;6736.500000;6736.500000;0
20101115 050000;6737.000000;6738.500000;6736.000000;6736.000000;0
20101115 050100;6735.500000;6737.500000;6734.000000;6734.000000;0
20101115 050200;6734.000000;6735.000000;6732.500000;6735.000000;0
20101115 050300;6735.000000;6738.000000;6734.000000;6738.000000;0
20101115 050400;6737.000000;6740.000000;6736.500000;6739.000000;0
20101115 050500;6738.500000;6742.000000;6738.000000;6741.000000;0
20101115 050600;6743.000000;6746.000000;6739.000000;6743.500000;0
20101115 050700;6744.000000;6744.500000;6742.000000;6742.500000;0
20101115 050800;6742.000000;6742.000000;6739.500000;6740.000000;0
20101115 050900;6740.000000;6743.000000;6739.500000;6741.500000;0
20101115 051000;6742.000000;6744.500000;6742.000000;6742.500000;0
20101115 051100;6742.000000;6742.500000;6741.000000;6741.000000;0
20101115 051200;6741.500000;6744.000000;6741.500000;6743.500000;0
20101115 051300;6743.500000;6744.500000;6742.500000;6743.000000;0
20101115 051400;6743.500000;6743.500000;6741.500000;6742.000000;0
20101115 051500;6742.500000;6742.500000;6742.000000;6742.000000;0
20101115 051600;6742.000000;6743.500000;6742.000000;6742.000000;0
20101115 051700;6742.500000;6746.000000;6742.000000;6745.500000;0
20101115 051800;6746.000000;6746.000000;6742.000000;6744.000000;0
20101115 051900;6743.500000;6744.000000;6743.000000;6744.000000;0
20101115 052000;6744.500000;6744.500000;6742.000000;6743.000000;0
20101115 052100;6743.500000;6743.500000;6743.000000;6743.000000;0
20101115 052200;6743.500000;6745.500000;6743.500000;6744.500000;0
20101115 052300;6744.500000;6745.000000;6742.000000;6744.500000;0
20101115 052400;6744.000000;6744.500000;6743.500000;6743.500000;0
20101115 052500;6743.000000;6744.500000;6743.000000;6744.500000;0
20101115 052600;6744.000000;6744.500000;6742.500000;6742.500000;0
20101115 052700;6742.500000;6743.500000;6741.500000;6743.500000;0
20101115 052800;6743.000000;6743.500000;6741.500000;6743.000000;0
20101115 052900;6743.500000;6745.500000;6742.500000;6744.000000;0
20101115 053000;6744.000000;6745.000000;6743.000000;6744.500000;0
20101115 053100;6744.500000;6744.500000;6742.000000;6742.500000;0
20101115 053200;6742.000000;6742.000000;6740.000000;6740.000000;0
20101115 053300;6740.500000;6740.500000;6738.500000;6738.500000;0
20101115 053400;6738.500000;6739.000000;6737.500000;6737.500000;0
20101115 053500;6737.000000;6737.000000;6736.000000;6736.000000;0
20101115 053600;6736.500000;6738.000000;6736.500000;6738.000000;0
20101115 053700;6738.500000;6739.000000;6737.500000;6737.500000;0
20101115 053800;6737.500000;6739.000000;6737.500000;6738.500000;0
20101115 053900;6738.500000;6739.500000;6738.000000;6738.500000;0
20101115 054000;6738.500000;6739.500000;6738.000000;6738.500000;0
20101115 054100;6738.000000;6738.000000;6736.000000;6736.000000;0
20101115 054200;6736.000000;6736.500000;6734.500000;6735.000000;0
20101115 054300;6735.000000;6735.500000;6734.000000;6734.500000;0
20101115 054400;6734.000000;6735.500000;6734.000000;6734.500000;0
20101115 054500;6735.000000;6735.500000;6733.000000;6734.000000;0
20101115 054600;6733.500000;6733.500000;6732.000000;6733.000000;0
20101115 054700;6732.500000;6732.500000;6728.500000;6731.000000;0
20101115 054800;6731.000000;6731.500000;6730.000000;6731.000000;0
20101115 054900;6731.000000;6733.000000;6731.000000;6731.500000;0
20101115 055000;6732.000000;6733.500000;6731.500000;6733.500000;0
20101115 055100;6734.000000;6735.000000;6733.000000;6734.500000;0
20101115 055200;6734.000000;6735.000000;6733.500000;6733.500000;0
20101115 055300;6733.000000;6733.500000;6733.000000;6733.000000;0
20101115 055400;6733.500000;6735.500000;6733.000000;6734.000000;0
20101115 055500;6733.500000;6734.500000;6733.500000;6734.500000;0
20101115 055600;6734.500000;6737.000000;6734.500000;6737.000000;0
20101115 055700;6737.000000;6737.500000;6737.000000;6737.000000;0
20101115 055800;6738.000000;6738.500000;6737.500000;6737.500000;0
20101115 055900;6738.000000;6738.500000;6737.500000;6738.000000;0
20101115 060000;6738.000000;6738.000000;6734.500000;6735.500000;0
20101115 060100;6735.500000;6735.500000;6732.000000;6733.500000;0
20101115 060200;6734.000000;6736.000000;6734.000000;6734.500000;0
20101115 060300;6735.000000;6736.500000;6735.000000;6735.000000;0
20101115 060400;6735.000000;6736.500000;6734.000000;6734.000000;0
20101115 060500;6734.500000;6734.500000;6733.500000;6734.000000;0
20101115 060600;6734.000000;6738.000000;6734.000000;6737.500000;0
20101115 060700;6737.500000;6741.500000;6737.500000;6741.000000;0
20101115 060800;6742.000000;6744.500000;6741.500000;6744.000000;0
20101115 060900;6743.500000;6747.500000;6743.500000;6746.500000;0
20101115 061000;6746.500000;6746.500000;6744.500000;6744.500000;0
20101115 061100;6745.000000;6745.500000;6743.000000;6743.000000;0
20101115 061200;6743.500000;6743.500000;6742.000000;6742.000000;0
20101115 061300;6741.500000;6743.000000;6740.000000;6740.500000;0
20101115 061400;6741.000000;6743.000000;6741.000000;6741.500000;0
20101115 061500;6741.500000;6742.000000;6740.500000;6741.500000;0
20101115 061600;6741.000000;6742.000000;6741.000000;6742.000000;0
20101115 061700;6741.500000;6744.000000;6741.000000;6743.500000;0
20101115 061800;6743.500000;6745.000000;6743.500000;6745.000000;0
20101115 061900;6745.000000;6745.500000;6745.000000;6745.000000;0
20101115 062000;6745.500000;6749.000000;6745.500000;6748.500000;0
20101115 062100;6748.000000;6748.500000;6747.000000;6748.000000;0
20101115 062200;6748.500000;6749.000000;6747.500000;6748.000000;0
20101115 062300;6748.500000;6748.500000;6745.500000;6746.500000;0
20101115 062400;6746.000000;6746.500000;6745.500000;6746.000000;0
20101115 062500;6745.500000;6747.000000;6745.500000;6747.000000;0
20101115 062600;6746.500000;6746.500000;6745.500000;6746.500000;0
20101115 062700;6746.500000;6748.000000;6746.500000;6747.000000;0
20101115 062800;6747.500000;6757.000000;6747.500000;6751.000000;0
20101115 062900;6751.000000;6755.000000;6750.500000;6753.000000;0
20101115 063000;6753.000000;6753.500000;6751.000000;6752.000000;0
20101115 063100;6752.000000;6752.500000;6751.000000;6752.000000;0
20101115 063200;6752.000000;6758.000000;6750.500000;6758.000000;0
20101115 063300;6758.000000;6758.000000;6754.500000;6755.000000;0
20101115 063400;6755.000000;6755.000000;6753.000000;6753.000000;0
20101115 063500;6753.000000;6753.500000;6753.000000;6753.500000;0
20101115 063600;6753.500000;6755.000000;6753.000000;6753.500000;0
20101115 063700;6754.000000;6758.500000;6753.500000;6757.500000;0
20101115 063800;6757.000000;6757.000000;6755.000000;6755.500000;0
20101115 063900;6755.000000;6755.000000;6753.000000;6754.000000;0
20101115 064000;6755.500000;6756.500000;6755.000000;6756.000000;0
20101115 064100;6756.000000;6756.500000;6754.000000;6755.000000;0
20101115 064200;6755.000000;6755.000000;6753.500000;6753.500000;0
20101115 064300;6753.000000;6753.500000;6753.000000;6753.000000;0
20101115 064400;6753.000000;6754.000000;6752.000000;6752.000000;0
20101115 064500;6752.000000;6753.500000;6752.000000;6753.000000;0
20101115 064600;6752.500000;6752.500000;6752.000000;6752.500000;0
20101115 064700;6752.000000;6754.000000;6752.000000;6754.000000;0
20101115 064800;6754.000000;6756.000000;6754.000000;6754.500000;0
20101115 064900;6754.000000;6754.500000;6753.000000;6753.500000;0
20101115 065000;6753.500000;6754.000000;6752.500000;6753.000000;0
20101115 065100;6753.500000;6753.500000;6750.000000;6752.000000;0
20101115 065200;6751.500000;6753.000000;6750.500000;6752.000000;0
20101115 065300;6752.000000;6753.500000;6751.000000;6753.500000;0
20101115 065400;6753.000000;6753.500000;6753.000000;6753.500000;0
20101115 065500;6753.500000;6755.500000;6753.500000;6755.000000;0
20101115 065600;6754.500000;6754.500000;6753.000000;6753.500000;0
20101115 065700;6753.000000;6754.000000;6751.000000;6752.500000;0
20101115 065800;6752.000000;6754.000000;6752.000000;6753.000000;0
20101115 065900;6752.000000;6753.000000;6751.000000;6753.000000;0
20101115 070000;6753.000000;6755.000000;6753.000000;6754.500000;0
20101115 070100;6755.500000;6755.500000;6754.500000;6754.500000;0
20101115 070200;6754.500000;6756.000000;6754.500000;6756.000000;0
20101115 070300;6756.000000;6756.000000;6754.500000;6755.500000;0
20101115 070400;6755.000000;6756.000000;6754.500000;6755.500000;0
20101115 070500;6755.000000;6756.000000;6754.500000;6756.000000;0
20101115 070600;6756.500000;6756.500000;6755.500000;6755.500000;0
20101115 070700;6756.000000;6757.000000;6756.000000;6757.000000;0
20101115 070800;6756.500000;6756.500000;6756.000000;6756.000000;0
20101115 070900;6757.000000;6758.000000;6757.000000;6757.500000;0
20101115 071000;6757.500000;6763.000000;6757.500000;6762.000000;0
20101115 071100;6762.500000;6764.000000;6759.000000;6759.500000;0
20101115 071200;6760.500000;6762.000000;6759.500000;6761.500000;0
20101115 071300;6762.000000;6762.500000;6760.000000;6761.000000;0
20101115 071400;6761.500000;6762.500000;6761.000000;6761.000000;0
20101115 071500;6761.500000;6761.500000;6758.500000;6759.500000;0
20101115 071600;6760.000000;6760.000000;6758.500000;6758.500000;0
20101115 071700;6759.000000;6760.000000;6758.500000;6759.500000;0
20101115 071800;6759.500000;6761.000000;6759.500000;6760.500000;0
20101115 071900;6760.000000;6762.000000;6759.500000;6759.500000;0
20101115 072000;6760.000000;6760.000000;6758.500000;6759.500000;0
20101115 072100;6759.000000;6761.000000;6759.000000;6760.500000;0
20101115 072200;6760.500000;6762.500000;6760.000000;6762.000000;0
20101115 072300;6762.000000;6762.000000;6759.500000;6760.500000;0
20101115 072400;6760.500000;6761.000000;6759.500000;6760.000000;0
20101115 072500;6760.000000;6760.500000;6759.500000;6759.500000;0
20101115 072600;6760.000000;6761.000000;6759.500000;6761.000000;0
20101115 072700;6761.500000;6763.000000;6761.000000;6762.000000;0
20101115 072800;6762.000000;6763.000000;6761.500000;6763.000000;0
20101115 072900;6763.000000;6763.000000;6761.000000;6761.000000;0
20101115 073000;6761.000000;6762.000000;6760.500000;6761.000000;0
20101115 073100;6761.000000;6762.500000;6760.500000;6761.500000;0
20101115 073200;6762.000000;6764.000000;6762.000000;6763.500000;0
20101115 073300;6763.500000;6764.000000;6762.500000;6763.000000;0
20101115 073400;6762.500000;6763.500000;6761.500000;6763.500000;0
20101115 073500;6763.500000;6763.500000;6763.000000;6763.000000;0
20101115 073600;6763.000000;6763.500000;6762.500000;6762.500000;0
20101115 073700;6763.000000;6765.500000;6762.500000;6765.000000;0
20101115 073800;6765.000000;6769.500000;6765.000000;6766.500000;0
20101115 073900;6767.000000;6769.000000;6767.000000;6768.500000;0
20101115 074000;6769.000000;6773.500000;6769.000000;6770.000000;0
20101115 074100;6770.000000;6770.500000;6769.000000;6770.000000;0
20101115 074200;6770.000000;6771.500000;6769.500000;6771.500000;0
20101115 074300;6771.000000;6771.000000;6770.000000;6770.500000;0
20101115 074400;6770.500000;6772.500000;6770.500000;6772.000000;0
20101115 074500;6771.500000;6776.000000;6771.500000;6775.000000;0
20101115 074600;6776.000000;6776.500000;6775.000000;6776.000000;0
20101115 074700;6776.000000;6781.000000;6776.000000;6777.000000;0
20101115 074800;6778.000000;6780.500000;6777.000000;6780.500000;0
20101115 074900;6780.000000;6780.000000;6776.500000;6777.000000;0
20101115 075000;6777.500000;6778.500000;6776.500000;6776.500000;0
20101115 075100;6777.000000;6777.500000;6776.000000;6776.500000;0
20101115 075200;6776.500000;6777.000000;6776.500000;6777.000000;0
20101115 075300;6777.500000;6779.000000;6777.500000;6779.000000;0
20101115 075400;6779.000000;6782.500000;6778.000000;6778.000000;0
20101115 075500;6779.000000;6782.500000;6778.500000;6781.500000;0
20101115 075600;6781.500000;6782.500000;6780.500000;6782.000000;0
20101115 075700;6782.000000;6783.000000;6779.500000;6779.500000;0
20101115 075800;6779.000000;6779.000000;6777.000000;6777.000000;0
20101115 075900;6777.500000;6778.000000;6777.000000;6777.500000;0
20101115 080000;6778.000000;6781.500000;6777.500000;6781.500000;0
20101115 080100;6781.000000;6783.500000;6781.000000;6783.000000;0
20101115 080200;6782.500000;6783.500000;6780.000000;6780.500000;0
20101115 080300;6780.000000;6782.000000;6778.500000;6781.000000;0
20101115 080400;6780.500000;6781.500000;6779.500000;6781.500000;0
20101115 080500;6781.500000;6783.000000;6780.500000;6781.000000;0
20101115 080600;6781.000000;6782.000000;6780.500000;6782.000000;0
20101115 080700;6782.000000;6782.000000;6780.000000;6780.500000;0
20101115 080800;6781.000000;6783.000000;6781.000000;6782.500000;0
20101115 080900;6783.000000;6784.000000;6781.500000;6781.500000;0
20101115 081000;6781.500000;6786.500000;6781.500000;6784.500000;0
20101115 081100;6784.000000;6784.000000;6781.000000;6781.500000;0
20101115 081200;6781.000000;6782.000000;6780.000000;6780.000000;0
20101115 081300;6781.000000;6781.000000;6779.000000;6780.500000;0
20101115 081400;6781.000000;6781.000000;6779.000000;6781.000000;0
20101115 081500;6781.000000;6781.500000;6780.000000;6780.000000;0
20101115 081600;6780.500000;6780.500000;6779.500000;6780.500000;0
20101115 081700;6780.000000;6783.000000;6779.000000;6782.500000;0
20101115 081800;6782.000000;6784.000000;6782.000000;6784.000000;0
20101115 081900;6784.000000;6789.000000;6783.500000;6789.000000;0
20101115 082000;6789.000000;6789.000000;6785.500000;6786.000000;0
20101115 082100;6787.000000;6788.000000;6784.500000;6785.500000;0
20101115 082200;6786.000000;6787.000000;6784.000000;6784.500000;0
20101115 082300;6785.500000;6786.500000;6785.000000;6786.000000;0
20101115 082400;6788.000000;6793.000000;6787.000000;6791.000000;0
20101115 082500;6792.000000;6793.000000;6790.500000;6790.500000;0
20101115 082600;6791.500000;6792.500000;6788.500000;6791.500000;0
20101115 082700;6792.500000;6794.000000;6791.000000;6791.000000;0
20101115 082800;6792.000000;6793.500000;6791.000000;6793.000000;0
20101115 082900;6793.500000;6794.500000;6792.500000;6794.500000;0
20101115 083000;6795.500000;6795.500000;6784.500000;6784.500000;0
20101115 083100;6784.000000;6786.500000;6782.500000;6783.000000;0
20101115 083200;6783.500000;6787.500000;6783.000000;6787.000000;0
20101115 083300;6787.000000;6792.000000;6786.000000;6791.500000;0
20101115 083400;6790.500000;6793.000000;6787.000000;6787.000000;0
20101115 083500;6787.500000;6787.500000;6781.500000;6781.500000;0
20101115 083600;6782.000000;6783.000000;6778.000000;6778.000000;0
20101115 083700;6778.000000;6779.500000;6777.500000;6779.000000;0
20101115 083800;6778.500000;6781.000000;6778.000000;6781.000000;0
20101115 083900;6780.500000;6786.000000;6780.500000;6785.000000;0
20101115 084000;6784.500000;6785.500000;6783.000000;6785.500000;0
20101115 084100;6785.000000;6786.000000;6781.500000;6784.000000;0
20101115 084200;6784.500000;6785.000000;6783.000000;6784.000000;0
20101115 084300;6784.000000;6785.000000;6782.000000;6782.500000;0
20101115 084400;6783.000000;6783.500000;6781.500000;6783.000000;0
20101115 084500;6782.500000;6783.000000;6780.500000;6781.500000;0
20101115 084600;6781.000000;6782.000000;6779.500000;6781.000000;0
20101115 084700;6781.500000;6783.500000;6779.500000;6780.500000;0
20101115 084800;6780.500000;6781.500000;6779.500000;6781.000000;0
20101115 084900;6780.500000;6784.000000;6779.000000;6783.000000;0
20101115 085000;6783.000000;6783.500000;6782.000000;6782.500000;0
20101115 085100;6782.000000;6785.000000;6782.000000;6783.500000;0
20101115 085200;6784.000000;6784.000000;6783.000000;6783.500000;0
20101115 085300;6784.000000;6784.000000;6783.000000;6783.500000;0
20101115 085400;6784.000000;6785.000000;6782.500000;6784.500000;0
20101115 085500;6785.000000;6787.000000;6784.500000;6785.000000;0
20101115 085600;6785.500000;6786.500000;6782.000000;6783.000000;0
20101115 085700;6783.500000;6785.000000;6783.000000;6784.500000;0
20101115 085800;6784.500000;6787.000000;6784.500000;6785.500000;0
20101115 085900;6786.000000;6787.000000;6785.000000;6785.500000;0
20101115 090000;6785.500000;6789.500000;6785.500000;6788.500000;0
20101115 090100;6788.500000;6791.500000;6788.500000;6790.000000;0
20101115 090200;6790.000000;6792.000000;6789.000000;6790.000000;0
20101115 090300;6790.500000;6791.500000;6790.000000;6791.000000;0
20101115 090400;6791.000000;6793.500000;6789.500000;6792.500000;0
