time,close,high,low,open,volume
2020-05-01 02:59:00,1288.945,1289.695,1288.796,1289.545,27
2020-05-01 03:00:00,1289.445,1289.495,1288.876,1288.896,24
2020-05-01 03:01:00,1289.295,1289.745,1289.295,1289.395,38
2020-05-01 03:02:00,1288.095,1289.295,1287.395,1289.245,58
2020-05-01 03:03:00,1287.645,1288.345,1287.595,1287.995,54
2020-05-01 03:04:00,1287.595,1287.795,1287.245,1287.65,52
2020-05-01 03:05:00,1286.495,1287.695,1286.345,1287.695,42
2020-05-01 03:06:00,1286.195,1286.545,1286.095,1286.445,39
2020-05-01 03:07:00,1286.345,1286.395,1285.895,1286.105,28
2020-05-01 03:08:00,1286.445,1286.445,1285.745,1286.195,43
2020-05-01 03:09:00,1286.995,1286.995,1286.495,1286.495,36
2020-05-01 03:10:00,1287.245,1287.295,1286.945,1287.085,22
2020-05-01 03:11:00,1287.245,1287.446,1286.995,1287.295,26
2020-05-01 03:12:00,1286.095,1287.095,1285.745,1287.095,37
2020-05-01 03:13:00,1285.745,1286.245,1285.745,1286.045,34
2020-05-01 03:14:00,1286.095,1286.196,1285.795,1285.796,27
2020-05-01 03:15:00,1286.495,1286.495,1286.195,1286.345,30
2020-05-01 03:16:00,1286.895,1286.945,1286.446,1286.446,18
2020-05-01 03:17:00,1287.295,1287.295,1286.845,1286.845,25
2020-05-01 03:18:00,1287.645,1287.646,1287.345,1287.345,32
2020-05-01 03:19:00,1287.645,1288.296,1287.595,1287.725,27
2020-05-01 03:20:00,1287.345,1287.745,1287.345,1287.745,7
2020-05-01 03:21:00,1287.346,1287.495,1287.145,1287.295,15
2020-05-01 03:22:00,1288.345,1288.395,1287.446,1287.446,32
2020-05-01 03:23:00,1288.245,1288.395,1288.145,1288.35,10
2020-05-01 03:24:00,1288.495,1288.495,1288.244,1288.295,5
2020-05-01 03:25:00,1288.845,1289.045,1288.545,1288.545,20
2020-05-01 03:26:00,1289.646,1289.745,1288.895,1288.895,47
2020-05-01 03:27:00,1289.345,1289.745,1289.145,1289.745,33
2020-05-01 03:28:00,1289.396,1289.63,1289.045,1289.145,34
2020-05-01 03:29:00,1289.695,1289.745,1289.145,1289.145,39
2020-05-01 03:30:00,1289.645,1290.045,1289.545,1289.646,31
2020-05-01 03:31:00,1288.645,1289.695,1288.645,1289.695,41
2020-05-01 03:32:00,1288.945,1288.945,1288.445,1288.595,29
2020-05-01 03:33:00,1289.605,1289.696,1289.045,1289.045,41
2020-05-01 03:34:00,1289.795,1289.845,1289.445,1289.545,26
2020-05-01 03:35:00,1290.696,1290.745,1289.825,1289.825,38
2020-05-01 03:36:00,1290.145,1290.744,1290.045,1290.744,27
2020-05-01 03:37:00,1290.546,1290.995,1290.045,1290.096,38
2020-05-01 03:38:00,1291.095,1291.146,1290.595,1290.646,28
2020-05-01 03:39:00,1290.945,1291.195,1290.625,1291.145,27
2020-05-01 03:40:00,1290.595,1290.946,1290.395,1290.845,33
2020-05-01 03:41:00,1290.595,1290.946,1290.595,1290.695,11
2020-05-01 03:42:00,1290.545,1290.745,1290.395,1290.645,26
2020-05-01 03:43:00,1289.495,1290.546,1289.145,1290.495,30
2020-05-01 03:44:00,1289.445,1289.9,1289.305,1289.545,60
2020-05-01 03:45:00,1289.695,1289.745,1289.296,1289.395,24
2020-05-01 03:46:00,1290.395,1290.445,1289.695,1289.745,24
2020-05-01 03:47:00,1290.195,1290.596,1290.195,1290.295,16
2020-05-01 03:48:00,1290.045,1290.346,1290.045,1290.045,21
2020-05-01 03:49:00,1290.245,1290.395,1289.994,1289.995,12
2020-05-01 03:50:00,1290.296,1290.395,1290.195,1290.295,28
2020-05-01 03:51:00,1290.396,1290.445,1290.195,1290.245,19
2020-05-01 03:52:00,1290.196,1290.545,1290.095,1290.425,15
2020-05-01 03:53:00,1290.345,1290.695,1290.145,1290.245,35
2020-05-01 03:54:00,1290.395,1290.695,1290.245,1290.395,29
2020-05-01 03:55:00,1290.195,1290.645,1290.195,1290.445,16
2020-05-01 03:56:00,1289.645,1290.096,1289.56,1290.045,41
2020-05-01 03:57:00,1289.095,1289.606,1289.095,1289.606,23
2020-05-01 03:58:00,1289.095,1289.395,1289.045,1289.046,32
2020-05-01 03:59:00,1289.146,1289.195,1288.645,1288.945,12
2020-05-01 04:00:00,1289.745,1289.995,1289.096,1289.096,17
2020-05-01 04:01:00,1289.745,1289.845,1289.645,1289.695,14
2020-05-01 04:02:00,1289.695,1289.995,1289.645,1289.695,17
2020-05-01 04:03:00,1289.095,1289.545,1288.895,1289.495,23
2020-05-01 04:04:00,1289.646,1289.646,1289.445,1289.445,9
2020-05-01 04:05:00,1289.796,1289.895,1289.445,1289.595,18
2020-05-01 04:06:00,1290.145,1290.145,1289.746,1289.746,8
2020-05-01 04:07:00,1290.545,1290.845,1290.395,1290.445,30
2020-05-01 04:08:00,1290.645,1290.846,1290.645,1290.695,8
2020-05-01 04:09:00,1290.845,1290.945,1290.445,1290.595,18
2020-05-01 04:10:00,1290.495,1291.096,1290.344,1290.695,27
2020-05-01 04:11:00,1290.445,1290.845,1290.244,1290.51,28
2020-05-01 04:12:00,1290.295,1290.745,1290.095,1290.545,38
2020-05-01 04:13:00,1290.095,1290.445,1289.945,1290.395,6
2020-05-01 04:14:00,1289.695,1290.045,1289.445,1290.045,20
2020-05-01 04:15:00,1289.445,1289.645,1289.345,1289.645,13
2020-05-01 04:16:00,1290.395,1290.395,1289.645,1289.645,16
2020-05-01 04:17:00,1290.145,1290.445,1290.045,1290.445,10
2020-05-01 04:18:00,1290.695,1290.695,1290.095,1290.095,21
2020-05-01 04:19:00,1291.096,1291.096,1290.545,1290.645,18
2020-05-01 04:20:00,1291.395,1291.645,1290.995,1290.995,23
2020-05-01 04:21:00,1291.545,1291.746,1291.295,1291.295,37
2020-05-01 04:22:00,1291.494,1291.545,1291.145,1291.145,14
2020-05-01 04:23:00,1291.295,1291.446,1291.095,1291.395,20
2020-05-01 04:24:00,1291.545,1291.595,1291.245,1291.325,21
2020-05-01 04:25:00,1291.245,1291.545,1291.245,1291.52,9
2020-05-01 04:26:00,1291.545,1291.645,1291.245,1291.345,27
2020-05-01 04:27:00,1292.095,1292.095,1291.545,1291.595,13
2020-05-01 04:28:00,1291.945,1292.195,1291.895,1292.045,22
2020-05-01 04:29:00,1292.196,1292.295,1291.845,1291.995,27
2020-05-01 04:30:00,1292.795,1292.795,1292.045,1292.145,22
2020-05-01 04:31:00,1292.296,1292.745,1292.045,1292.745,31
2020-05-01 04:32:00,1292.045,1292.445,1292.045,1292.28,31
2020-05-01 04:33:00,1292.995,1292.995,1291.994,1292.095,28
2020-05-01 04:34:00,1292.396,1293.045,1292.244,1293.045,42
2020-05-01 04:35:00,1292.545,1292.545,1291.895,1292.295,28
2020-05-01 04:36:00,1293.045,1293.245,1292.635,1292.635,24
2020-05-01 04:37:00,1292.745,1293.045,1292.745,1293.045,22
2020-05-01 04:38:00,1292.445,1292.545,1292.445,1292.545,3
2020-05-01 04:39:00,1292.395,1292.495,1292.245,1292.495,12
2020-05-01 04:40:00,1291.796,1292.395,1291.745,1292.345,40
2020-05-01 04:41:00,1291.945,1292.145,1291.595,1291.65,35
2020-05-01 04:42:00,1292.096,1292.345,1291.95,1292.045,28
2020-05-01 04:43:00,1292.245,1292.396,1291.845,1291.945,25
2020-05-01 04:44:00,1291.895,1292.145,1291.895,1292.145,4
2020-05-01 04:45:00,1292.145,1292.395,1291.995,1291.995,18
2020-05-01 04:46:00,1291.695,1292.096,1291.344,1292.096,20
2020-05-01 04:47:00,1291.745,1291.745,1291.345,1291.645,14
2020-05-01 04:48:00,1291.695,1292.045,1291.545,1291.75,17
2020-05-01 04:49:00,1292.046,1292.046,1291.595,1291.745,10
2020-05-01 04:50:00,1291.895,1292.046,1291.895,1291.995,23
2020-05-01 04:51:00,1291.396,1291.995,1291.396,1291.845,19
2020-05-01 04:52:00,1290.845,1291.445,1290.845,1291.445,17
2020-05-01 04:53:00,1291.295,1291.345,1290.695,1290.945,17
2020-05-01 04:54:00,1290.445,1291.295,1290.395,1291.245,26
2020-05-01 04:55:00,1290.745,1290.845,1290.495,1290.495,17
2020-05-01 04:56:00,1290.795,1290.845,1290.345,1290.795,26
2020-05-01 04:57:00,1291.045,1291.095,1290.495,1290.745,29
2020-05-01 04:58:00,1291.445,1291.445,1291.045,1291.095,19
2020-05-01 04:59:00,1290.995,1291.395,1290.745,1291.395,24
2020-05-01 05:00:00,1290.26,1290.98,1290.26,1290.98,23
2020-05-01 05:01:00,1289.945,1290.295,1289.745,1290.295,42
2020-05-01 05:02:00,1290.145,1290.595,1289.895,1289.895,24
2020-05-01 05:03:00,1290.145,1290.196,1289.896,1290.196,18
2020-05-01 05:04:00,1289.695,1290.245,1289.545,1290.15,21
2020-05-01 05:05:00,1289.344,1289.645,1289.145,1289.645,28
2020-05-01 05:06:00,1289.745,1289.846,1289.395,1289.395,23
2020-05-01 05:07:00,1289.046,1289.746,1289.046,1289.73,27
2020-05-01 05:08:00,1288.845,1289.145,1288.695,1288.945,29
2020-05-01 05:09:00,1288.996,1289.045,1288.795,1288.796,25
2020-05-01 05:10:00,1288.345,1289.045,1288.146,1289.045,42
2020-05-01 05:11:00,1288.65,1288.795,1288.395,1288.545,16
2020-05-01 05:12:00,1289.045,1289.045,1288.645,1288.696,9
2020-05-01 05:13:00,1289.345,1289.645,1289.095,1289.095,27
2020-05-01 05:14:00,1289.645,1289.695,1289.196,1289.395,16
2020-05-01 05:15:00,1288.845,1289.745,1288.795,1289.595,33
2020-05-01 05:16:00,1289.196,1289.196,1288.895,1288.996,22
2020-05-01 05:17:00,1289.395,1289.796,1289.295,1289.345,43
2020-05-01 05:18:00,1289.045,1289.545,1288.994,1289.345,28
2020-05-01 05:19:00,1289.195,1289.245,1288.895,1288.945,19
2020-05-01 05:20:00,1289.245,1289.396,1289.095,1289.095,5
2020-05-01 05:21:00,1289.995,1290.08,1289.145,1289.145,33
2020-05-01 05:22:00,1289.995,1290.746,1289.895,1290.045,47
2020-05-01 05:23:00,1289.945,1290.146,1289.795,1289.895,23
2020-05-01 05:24:00,1290.445,1290.445,1289.995,1289.995,23
2020-05-01 05:25:00,1290.645,1290.745,1290.295,1290.296,24
2020-05-01 05:26:00,1290.545,1291.046,1290.345,1290.695,26
2020-05-01 05:27:00,1290.445,1290.695,1290.345,1290.595,22
2020-05-01 05:28:00,1290.945,1291.095,1290.444,1290.495,18
2020-05-01 05:29:00,1290.945,1291.195,1290.845,1290.895,20
2020-05-01 05:30:00,1290.744,1290.895,1290.445,1290.795,36
2020-05-01 05:31:00,1290.995,1291.195,1290.645,1290.844,26
2020-05-01 05:32:00,1290.245,1291.146,1290.146,1291.1,25
2020-05-01 05:33:00,1289.445,1290.395,1289.445,1290.395,22
2020-05-01 05:34:00,1289.445,1289.745,1289.395,1289.525,19
2020-05-01 05:35:00,1288.795,1289.645,1288.695,1289.495,27
2020-05-01 05:36:00,1288.745,1288.845,1288.695,1288.845,13
2020-05-01 05:37:00,1288.745,1288.796,1288.695,1288.795,13
2020-05-01 05:38:00,1287.546,1288.795,1287.446,1288.695,41
2020-05-01 05:39:00,1286.746,1287.545,1286.146,1287.494,65
2020-05-01 05:40:00,1286.26,1287.095,1286.195,1286.645,43
2020-05-01 05:41:00,1286.095,1286.445,1286.045,1286.296,40
2020-05-01 05:42:00,1285.495,1285.845,1285.195,1285.845,35
2020-05-01 05:43:00,1285.045,1285.395,1284.895,1285.195,22
2020-05-01 05:44:00,1285.345,1285.375,1283.995,1284.945,42
2020-05-01 05:45:00,1285.346,1285.495,1284.895,1285.295,31
2020-05-01 05:46:00,1285.645,1285.695,1285.145,1285.27,31
2020-05-01 05:47:00,1285.096,1285.555,1284.945,1285.555,31
2020-05-01 05:48:00,1286.296,1286.296,1285.195,1285.355,44
2020-05-01 05:49:00,1285.746,1286.205,1285.494,1286.205,31
2020-05-01 05:50:00,1286.795,1286.795,1285.646,1285.73,25
2020-05-01 05:51:00,1286.645,1286.895,1286.296,1286.895,27
2020-05-01 05:52:00,1286.645,1286.896,1286.446,1286.595,37
2020-05-01 05:53:00,1286.7,1286.946,1286.545,1286.745,28
2020-05-01 05:54:00,1287.295,1287.596,1286.795,1286.795,56
2020-05-01 05:55:00,1287.596,1287.845,1287.244,1287.244,26
2020-05-01 05:56:00,1287.844,1287.91,1287.345,1287.645,41
2020-05-01 05:57:00,1288.195,1288.446,1287.895,1287.895,43
2020-05-01 05:58:00,1288.646,1288.646,1288.145,1288.244,48
2020-05-01 05:59:00,1289.494,1289.545,1287.994,1288.596,75
2020-05-01 06:00:00,1288.396,1289.595,1287.295,1289.595,104
2020-05-01 06:01:00,1287.795,1288.495,1287.695,1288.345,61
2020-05-01 06:02:00,1285.995,1287.945,1285.895,1287.845,65
2020-05-01 06:03:00,1286.295,1286.395,1285.695,1285.945,56
2020-05-01 06:04:00,1285.145,1286.295,1285.145,1286.245,37
2020-05-01 06:05:00,1284.795,1285.295,1283.145,1285.15,89
2020-05-01 06:06:00,1285.595,1286.144,1284.595,1284.844,100
2020-05-01 06:07:00,1283.745,1285.646,1283.695,1285.646,73
2020-05-01 06:08:00,1283.945,1284.345,1283.746,1283.795,38
2020-05-01 06:09:00,1284.246,1284.796,1283.896,1283.93,43
2020-05-01 06:10:00,1285.895,1285.895,1284.295,1284.295,56
2020-05-01 06:11:00,1285.195,1286.195,1285.145,1285.945,70
2020-05-01 06:12:00,1285.596,1285.795,1285.145,1285.244,51
2020-05-01 06:13:00,1286.045,1286.146,1285.145,1285.745,60
2020-05-01 06:14:00,1285.445,1286.13,1285.445,1286.13,44
2020-05-01 06:15:00,1286.196,1286.196,1285.245,1285.45,52
2020-05-01 06:16:00,1285.845,1286.296,1285.845,1286.045,26
2020-05-01 06:17:00,1286.095,1286.245,1285.696,1285.96,27
2020-05-01 06:18:00,1285.296,1286.045,1285.296,1286.045,31
2020-05-01 06:19:00,1284.146,1285.345,1284.146,1285.345,62
2020-05-01 06:20:00,1283.395,1284.145,1283.245,1283.995,66
2020-05-01 06:21:00,1283.145,1283.75,1283.145,1283.346,45
2020-05-01 06:22:00,1283.145,1283.446,1283.145,1283.195,31
2020-05-01 06:23:00,1283.095,1283.295,1283.095,1283.16,13
2020-05-01 06:24:00,1283.595,1283.745,1283.145,1283.145,35
2020-05-01 06:25:00,1283.796,1284.095,1283.6,1283.6,29
2020-05-01 06:26:00,1282.895,1283.745,1282.795,1283.695,32
2020-05-01 06:27:00,1282.595,1282.945,1282.546,1282.845,16
2020-05-01 06:28:00,1282.894,1283.305,1282.65,1282.745,51
2020-05-01 06:29:00,1282.545,1282.845,1282.545,1282.795,21
2020-05-01 06:30:00,1282.595,1282.595,1282.045,1282.345,48
2020-05-01 06:31:00,1283.045,1283.245,1282.495,1282.495,25
2020-05-01 06:32:00,1283.495,1283.545,1283.046,1283.096,12
2020-05-01 06:33:00,1283.595,1283.645,1283.445,1283.545,9
2020-05-01 06:34:00,1283.796,1284.145,1283.695,1283.745,35
2020-05-01 06:35:00,1283.495,1283.896,1283.495,1283.896,19
2020-05-01 06:36:00,1282.545,1283.445,1282.445,1283.445,44
2020-05-01 06:37:00,1282.295,1282.646,1282.245,1282.546,53
2020-05-01 06:38:00,1282.345,1282.395,1282.095,1282.345,25
