time,close,high,low,open,volume
2020-03-02 02:08:00,6629.6,6632.4,6629.4,6632.4,18
2020-03-02 02:09:00,6633.8,6635.1,6630.4,6631.1,23
2020-03-02 02:10:00,6636.4,6637.1,6634.1,6634.1,21
2020-03-02 02:11:00,6636.6,6636.6,6636.6,6636.6,1
2020-03-02 02:12:00,6638.1,6638.1,6629.6,6636.4,31
2020-03-02 02:13:00,6645.1,6647.4,6638.5,6638.5,30
2020-03-02 02:14:00,6643.1,6644.8,6641.8,6644.6,13
2020-03-02 02:15:00,6646.8,6647.6,6640.8,6642.8,35
2020-03-02 02:16:00,6646.8,6648.8,6645.8,6647.6,19
2020-03-02 02:17:00,6648.4,6649.4,6646.4,6646.6,20
2020-03-02 02:18:00,6652.1,6653.1,6647.8,6648.1,26
2020-03-02 02:19:00,6652.1,6652.1,6651.6,6651.6,12
2020-03-02 02:20:00,6648.1,6652.1,6647.4,6651.6,14
2020-03-02 02:21:00,6648.6,6650.8,6647.4,6649.8,16
2020-03-02 02:22:00,6649.4,6651.1,6648.4,6648.4,13
2020-03-02 02:23:00,6654.6,6655.4,6649.4,6650.1,26
2020-03-02 02:24:00,6660.8,6663.4,6654.8,6654.8,46
2020-03-02 02:25:00,6662.4,6662.6,6659.8,6661.1,58
2020-03-02 02:26:00,6667.6,6668.1,6662.8,6662.8,35
2020-03-02 02:27:00,6657.4,6668.4,6656.6,6667.8,44
2020-03-02 02:28:00,6662.6,6662.8,6657.8,6657.8,10
2020-03-02 02:29:00,6662.4,6663.4,6658.1,6662.8,29
2020-03-02 02:30:00,6662.4,6662.8,6658.6,6661.8,23
2020-03-02 02:31:00,6663.4,6668.1,6662.6,6662.6,39
2020-03-02 02:32:00,6657.1,6663.3,6655.6,6662.6,39
2020-03-02 02:33:00,6663.4,6664.1,6657.8,6657.8,16
2020-03-02 02:34:00,6667.6,6669.4,6663.6,6663.6,44
2020-03-02 02:35:00,6673.1,6674.4,6666.6,6667.4,38
2020-03-02 02:36:00,6675.4,6676.4,6672.8,6673.4,58
2020-03-02 02:37:00,6680.1,6680.1,6674.4,6676.1,55
2020-03-02 02:38:00,6679.4,6683.6,6679.4,6680.4,37
2020-03-02 02:39:00,6677.8,6680.6,6677.8,6679.6,14
2020-03-02 02:40:00,6676.1,6677.1,6676.1,6677.1,5
2020-03-02 02:41:00,6678.4,6678.4,6675.6,6675.8,15
2020-03-02 02:42:00,6681.6,6681.6,6678.8,6678.8,18
2020-03-02 02:43:00,6689.6,6690.4,6689.6,6689.6,6
2020-03-02 02:44:00,6686.6,6690.1,6682.6,6689.4,40
2020-03-02 02:45:00,6693.4,6693.6,6686.1,6686.1,52
2020-03-02 02:46:00,6697.3,6697.3,6691.6,6693.6,33
2020-03-02 02:47:00,6699.6,6700.6,6697.8,6697.8,30
2020-03-02 02:48:00,6700.1,6703.6,6699.4,6700.4,33
2020-03-02 02:49:00,6704.1,6704.6,6700.4,6700.4,14
2020-03-02 02:50:00,6701.3,6706.1,6701.3,6704.6,25
2020-03-02 02:51:00,6688.8,6700.6,6688.8,6700.6,7
2020-03-02 02:52:00,6695.1,6696.4,6694.8,6694.8,9
2020-03-02 02:53:00,6693.1,6695.6,6692.6,6695.6,12
2020-03-02 02:54:00,6697.8,6697.8,6693.4,6693.4,22
2020-03-02 02:55:00,6703.1,6703.1,6698.4,6698.4,22
2020-03-02 02:56:00,6699.4,6703.8,6696.8,6703.4,38
2020-03-02 02:57:00,6700.1,6701.5,6699.3,6699.8,23
2020-03-02 02:58:00,6699.1,6700.8,6698.1,6700.6,21
2020-03-02 02:59:00,6696.8,6701.6,6696.8,6701.6,18
2020-03-02 03:00:00,6699.1,6699.1,6697.0,6697.0,23
2020-03-02 03:01:00,6698.1,6700.8,6698.1,6699.6,14
2020-03-02 03:02:00,6697.6,6698.1,6697.6,6697.8,4
2020-03-02 03:03:00,6698.1,6698.4,6695.1,6697.4,38
2020-03-02 03:04:00,6700.1,6700.1,6697.4,6698.8,11
2020-03-02 03:05:00,6707.1,6707.1,6700.6,6700.6,31
2020-03-02 03:06:00,6709.6,6712.4,6706.6,6706.8,51
2020-03-02 03:07:00,6712.8,6712.8,6709.6,6709.8,7
2020-03-02 03:08:00,6712.8,6713.1,6710.4,6713.1,22
2020-03-02 03:09:00,6709.4,6713.1,6709.4,6713.1,29
2020-03-02 03:10:00,6705.8,6709.4,6705.4,6708.8,31
2020-03-02 03:11:00,6699.1,6705.4,6698.8,6705.4,33
2020-03-02 03:12:00,6701.4,6701.6,6698.6,6698.8,37
2020-03-02 03:13:00,6703.4,6703.8,6701.8,6701.8,18
2020-03-02 03:14:00,6696.4,6704.4,6696.4,6702.1,46
2020-03-02 03:15:00,6690.1,6696.1,6690.1,6696.1,23
2020-03-02 03:16:00,6692.4,6693.6,6690.1,6690.4,35
2020-03-02 03:17:00,6690.6,6692.6,6690.1,6692.6,4
2020-03-02 03:18:00,6690.8,6691.3,6684.6,6691.3,33
2020-03-02 03:19:00,6692.6,6692.6,6689.8,6690.6,13
2020-03-02 03:20:00,6691.4,6692.8,6690.6,6692.8,16
2020-03-02 03:21:00,6689.8,6691.6,6689.0,6691.6,12
2020-03-02 03:22:00,6694.8,6697.6,6690.8,6690.8,41
2020-03-02 03:23:00,6698.1,6698.6,6691.8,6694.1,24
2020-03-02 03:24:00,6695.4,6698.6,6695.1,6698.4,13
2020-03-02 03:25:00,6702.6,6702.8,6696.1,6696.1,39
2020-03-02 03:26:00,6706.6,6708.4,6702.1,6702.4,75
2020-03-02 03:27:00,6700.6,6707.4,6700.6,6706.8,46
2020-03-02 03:28:00,6705.6,6706.4,6702.6,6702.6,19
2020-03-02 03:29:00,6704.4,6706.6,6698.8,6705.8,43
2020-03-02 03:30:00,6704.1,6705.8,6701.4,6704.6,55
2020-03-02 03:31:00,6700.1,6704.1,6699.6,6703.6,40
2020-03-02 03:32:00,6696.8,6701.4,6696.4,6700.4,21
2020-03-02 03:33:00,6697.4,6698.4,6695.0,6697.8,39
2020-03-02 03:34:00,6700.6,6700.6,6697.1,6697.1,25
2020-03-02 03:35:00,6707.8,6708.1,6699.6,6699.8,36
2020-03-02 03:36:00,6710.8,6711.1,6705.8,6707.6,46
2020-03-02 03:37:00,6711.8,6713.4,6710.6,6710.6,50
2020-03-02 03:38:00,6710.8,6712.8,6710.8,6711.4,45
2020-03-02 03:39:00,6707.8,6712.1,6707.8,6711.1,35
2020-03-02 03:40:00,6712.8,6712.8,6708.1,6708.1,31
2020-03-02 03:41:00,6710.6,6712.8,6710.4,6712.6,31
2020-03-02 03:42:00,6708.6,6710.1,6706.8,6710.1,29
2020-03-02 03:43:00,6704.6,6708.4,6696.4,6708.4,63
2020-03-02 03:44:00,6700.4,6705.6,6700.1,6705.1,22
2020-03-02 03:45:00,6696.1,6700.4,6696.1,6699.6,36
2020-03-02 03:46:00,6699.6,6699.8,6691.8,6695.8,39
2020-03-02 03:47:00,6690.6,6699.1,6690.6,6699.1,41
2020-03-02 03:48:00,6694.1,6695.6,6688.1,6689.1,25
2020-03-02 03:49:00,6695.8,6695.8,6693.8,6693.8,10
2020-03-02 03:50:00,6696.1,6696.4,6695.6,6696.4,12
2020-03-02 03:51:00,6698.1,6698.4,6695.6,6696.4,13
2020-03-02 03:52:00,6696.1,6698.1,6696.1,6697.8,20
2020-03-02 03:53:00,6692.6,6696.1,6692.6,6695.4,19
2020-03-02 03:54:00,6689.1,6692.4,6688.6,6692.4,20
2020-03-02 03:55:00,6692.1,6694.1,6689.4,6689.4,44
2020-03-02 03:56:00,6687.4,6692.4,6686.8,6691.8,32
2020-03-02 03:57:00,6690.6,6691.4,6686.4,6687.6,24
2020-03-02 03:58:00,6696.4,6696.8,6689.4,6690.4,37
2020-03-02 03:59:00,6692.4,6696.1,6689.8,6696.1,31
2020-03-02 04:00:00,6687.4,6691.8,6687.1,6691.8,22
2020-03-02 04:01:00,6685.4,6687.1,6685.4,6687.1,14
2020-03-02 04:02:00,6684.8,6689.1,6684.6,6684.8,29
2020-03-02 04:03:00,6671.1,6684.1,6669.6,6684.1,46
2020-03-02 04:04:00,6678.8,6679.1,6671.1,6671.4,18
2020-03-02 04:05:00,6680.1,6680.1,6678.8,6679.1,9
2020-03-02 04:06:00,6685.6,6686.1,6681.6,6681.6,19
2020-03-02 04:07:00,6683.6,6685.8,6683.4,6685.8,13
2020-03-02 04:08:00,6684.8,6685.6,6679.6,6683.8,26
2020-03-02 04:09:00,6684.8,6688.8,6680.8,6684.6,19
2020-03-02 04:10:00,6690.6,6690.6,6685.6,6685.8,8
2020-03-02 04:11:00,6685.4,6691.8,6685.4,6690.8,10
2020-03-02 04:12:00,6684.4,6685.1,6683.1,6684.8,12
2020-03-02 04:13:00,6686.1,6689.6,6685.1,6685.1,7
2020-03-02 04:14:00,6692.6,6692.8,6686.4,6686.4,12
2020-03-02 04:15:00,6690.6,6692.4,6690.6,6692.4,10
2020-03-02 04:16:00,6690.8,6691.1,6685.1,6691.1,21
2020-03-02 04:17:00,6690.6,6692.1,6688.1,6691.1,18
2020-03-02 04:18:00,6691.6,6691.6,6688.6,6689.8,27
2020-03-02 04:19:00,6692.6,6693.6,6691.8,6691.8,8
2020-03-02 04:20:00,6691.1,6692.4,6691.1,6692.4,5
2020-03-02 04:21:00,6693.8,6694.1,6689.4,6689.4,17
2020-03-02 04:22:00,6698.8,6699.1,6693.6,6693.6,23
2020-03-02 04:23:00,6694.6,6698.8,6694.6,6698.6,12
2020-03-02 04:24:00,6695.4,6696.0,6694.6,6694.7,19
2020-03-02 04:25:00,6693.4,6695.6,6693.4,6695.6,11
2020-03-02 04:26:00,6693.1,6693.6,6692.8,6693.5,5
2020-03-02 04:27:00,6693.8,6696.4,6693.8,6695.4,8
2020-03-02 04:28:00,6690.1,6693.6,6689.8,6693.6,12
2020-03-02 04:29:00,6687.1,6691.6,6687.1,6691.6,11
2020-03-02 04:30:00,6686.4,6691.4,6686.4,6687.4,18
2020-03-02 04:31:00,6680.6,6686.4,6680.6,6686.4,17
2020-03-02 04:32:00,6681.6,6681.8,6680.8,6680.8,17
2020-03-02 04:33:00,6683.6,6685.8,6682.1,6682.1,10
2020-03-02 04:34:00,6683.4,6685.4,6682.6,6685.4,9
2020-03-02 04:35:00,6679.8,6683.8,6679.8,6683.1,12
2020-03-02 04:36:00,6677.6,6680.1,6677.6,6679.6,6
2020-03-02 04:37:00,6675.4,6678.1,6675.4,6677.4,11
2020-03-02 04:38:00,6669.4,6675.8,6669.4,6675.1,12
2020-03-02 04:39:00,6669.1,6672.1,6668.8,6672.1,17
2020-03-02 04:40:00,6675.6,6675.6,6669.4,6669.4,16
2020-03-02 04:41:00,6676.6,6676.6,6675.8,6675.8,4
2020-03-02 04:42:00,6678.6,6678.6,6676.8,6676.8,6
2020-03-02 04:43:00,6681.1,6681.1,6678.6,6678.8,11
2020-03-02 04:44:00,6674.6,6680.8,6674.6,6680.8,15
2020-03-02 04:45:00,6675.1,6675.1,6674.1,6674.4,16
2020-03-02 04:46:00,6673.1,6675.8,6673.1,6674.8,14
2020-03-02 04:47:00,6669.8,6673.6,6669.1,6673.2,16
2020-03-02 04:48:00,6672.8,6673.6,6670.6,6670.6,11
2020-03-02 04:49:00,6675.8,6675.8,6672.6,6672.6,10
2020-03-02 04:50:00,6683.4,6683.4,6676.1,6676.1,24
2020-03-02 04:51:00,6687.4,6687.4,6683.4,6683.8,15
2020-03-02 04:52:00,6689.1,6689.1,6684.4,6687.1,16
2020-03-02 04:53:00,6688.1,6690.1,6687.6,6689.4,9
2020-03-02 04:54:00,6690.8,6691.8,6688.4,6688.4,16
2020-03-02 04:55:00,6691.4,6692.6,6691.1,6691.1,15
2020-03-02 04:56:00,6690.4,6694.4,6690.1,6691.6,11
2020-03-02 04:57:00,6690.8,6691.4,6690.4,6690.6,10
2020-03-02 04:58:00,6688.1,6691.8,6687.4,6691.4,20
2020-03-02 04:59:00,6689.1,6689.1,6687.6,6687.8,10
2020-03-02 05:00:00,6686.8,6690.8,6686.6,6688.6,16
2020-03-02 05:01:00,6691.8,6692.6,6683.6,6687.1,22
2020-03-02 05:02:00,6695.6,6695.6,6692.1,6692.1,16
2020-03-02 05:03:00,6696.1,6699.4,6695.8,6695.8,45
2020-03-02 05:04:00,6694.4,6695.8,6692.8,6695.8,24
2020-03-02 05:05:00,6696.6,6698.1,6694.1,6694.6,25
2020-03-02 05:06:00,6692.8,6698.4,6692.8,6696.8,22
2020-03-02 05:07:00,6691.6,6694.6,6691.6,6693.1,20
2020-03-02 05:08:00,6690.4,6693.6,6690.4,6691.1,16
2020-03-02 05:09:00,6687.6,6689.6,6685.8,6689.6,32
2020-03-02 05:10:00,6687.8,6688.1,6687.1,6687.1,7
2020-03-02 05:11:00,6691.4,6691.4,6688.6,6688.6,6
2020-03-02 05:12:00,6693.4,6693.6,6691.6,6691.6,20
2020-03-02 05:13:00,6692.6,6693.8,6692.6,6693.6,16
2020-03-02 05:14:00,6690.6,6692.4,6689.8,6692.4,3
2020-03-02 05:15:00,6690.6,6691.1,6689.8,6690.9,10
2020-03-02 05:17:00,6689.8,6690.1,6689.8,6690.1,2
2020-03-02 05:18:00,6689.1,6689.6,6689.1,6689.6,4
2020-03-02 05:19:00,6689.6,6690.1,6689.6,6689.6,5
2020-03-02 05:20:00,6688.1,6688.8,6683.4,6688.8,23
2020-03-02 05:21:00,6688.8,6689.1,6688.8,6689.1,4
2020-03-02 05:22:00,6689.4,6689.4,6687.8,6687.8,5
2020-03-02 05:23:00,6691.6,6691.6,6690.1,6690.1,8
2020-03-02 05:24:00,6694.8,6694.8,6691.6,6691.8,12
2020-03-02 05:25:00,6694.4,6694.8,6694.4,6694.6,12
2020-03-02 05:26:00,6695.4,6695.4,6694.4,6694.6,10
2020-03-02 05:27:00,6697.6,6697.8,6695.4,6695.6,20
2020-03-02 05:28:00,6699.3,6700.6,6697.8,6697.8,18
2020-03-02 05:29:00,6703.1,6703.6,6694.6,6698.8,34
2020-03-02 05:30:00,6699.1,6703.6,6699.1,6703.4,31
2020-03-02 05:31:00,6695.6,6698.4,6694.8,6698.4,12
2020-03-02 05:32:00,6697.6,6698.8,6695.4,6695.4,21
2020-03-02 05:33:00,6697.6,6698.8,6695.4,6697.4,18
2020-03-02 05:34:00,6696.4,6697.4,6695.4,6697.4,12
2020-03-02 05:35:00,6696.6,6696.6,6696.6,6696.6,1
2020-03-02 05:36:00,6696.1,6696.4,6696.1,6696.1,9
2020-03-02 05:37:00,6693.6,6695.6,6693.6,6695.6,10
2020-03-02 05:38:00,6693.6,6694.8,6692.4,6693.8,16
2020-03-02 05:39:00,6691.3,6694.6,6690.6,6694.6,24
2020-03-02 05:40:00,6689.3,6691.6,6689.3,6690.8,8
2020-03-02 05:41:00,6689.1,6690.1,6688.4,6688.8,13
2020-03-02 05:42:00,6690.4,6690.6,6689.0,6690.1,26
2020-03-02 05:43:00,6690.1,6690.4,6688.1,6689.1,21
2020-03-02 05:44:00,6687.1,6689.8,6685.1,6689.3,12
2020-03-02 05:45:00,6684.8,6687.4,6683.8,6687.4,17
2020-03-02 05:46:00,6682.8,6686.4,6682.8,6685.1,13
2020-03-02 05:47:00,6683.6,6684.6,6683.1,6683.3,13
2020-03-02 05:48:00,6683.6,6684.4,6682.4,6684.4,7
2020-03-02 05:49:00,6682.4,6682.8,6682.4,6682.8,3
2020-03-02 05:50:00,6681.4,6681.8,6680.1,6681.8,5
2020-03-02 05:51:00,6686.1,6686.1,6681.6,6681.6,12
2020-03-02 05:52:00,6687.6,6687.6,6685.6,6685.8,6
2020-03-02 05:53:00,6685.1,6687.1,6684.3,6687.1,12
2020-03-02 05:54:00,6684.3,6684.3,6684.3,6684.3,1
2020-03-02 05:59:00,6686.1,6686.1,6684.1,6684.4,6
2020-03-02 06:00:00,6687.8,6688.1,6685.8,6686.4,13
2020-03-02 06:01:00,6686.4,6688.8,6686.4,6688.4,21
2020-03-02 06:02:00,6684.1,6688.8,6680.8,6686.6,32
2020-03-02 06:03:00,6681.6,6684.1,6680.4,6683.8,18
2020-03-02 06:04:00,6674.8,6684.4,6670.1,6681.7,60
2020-03-02 06:05:00,6671.8,6675.6,6669.8,6675.4,50
2020-03-02 06:06:00,6671.4,6672.8,6670.8,6672.4,16
2020-03-02 06:07:00,6673.4,6673.4,6670.1,6671.6,31
2020-03-02 06:08:00,6674.8,6675.4,6673.8,6673.8,17
2020-03-02 06:09:00,6668.6,6673.4,6668.4,6673.4,10
2020-03-02 06:10:00,6667.1,6670.8,6666.6,6670.4,21
2020-03-02 06:11:00,6667.6,6668.4,6665.6,6666.6,8
2020-03-02 06:12:00,6664.8,6669.8,6664.8,6669.4,20
2020-03-02 06:13:00,6659.6,6664.8,6659.6,6664.6,29
2020-03-02 06:14:00,6665.6,6666.4,6659.6,6659.8,22
2020-03-02 06:15:00,6665.8,6666.1,6663.1,6665.4,22
2020-03-02 06:16:00,6668.4,6669.8,6666.4,6666.4,16
2020-03-02 06:17:00,6666.8,6669.4,6665.8,6669.4,20
2020-03-02 06:18:00,6668.6,6670.8,6667.1,6667.1,16
2020-03-02 06:19:00,6668.4,6669.4,6668.4,6668.7,4
2020-03-02 06:20:00,6670.1,6671.4,6668.1,6669.1,13
2020-03-02 06:21:00,6666.8,6670.8,6666.8,6670.4,10
2020-03-02 06:22:00,6671.6,6671.6,6665.8,6666.6,27
2020-03-02 06:23:00,6666.8,6671.8,6665.6,6671.8,24
2020-03-02 06:24:00,6668.6,6668.8,6667.1,6667.6,8
2020-03-02 06:25:00,6665.6,6668.4,6664.4,6668.4,16
2020-03-02 06:26:00,6665.6,6665.6,6663.4,6665.4,11
2020-03-02 06:27:00,6668.6,6669.1,6665.4,6665.4,16
2020-03-02 06:28:00,6668.8,6669.1,6668.1,6669.1,10
2020-03-02 06:29:00,6669.1,6669.4,6669.1,6669.1,3
2020-03-02 06:30:00,6669.1,6669.4,6667.4,6669.4,17
2020-03-02 06:31:00,6671.1,6671.8,6668.6,6668.6,15
2020-03-02 06:32:00,6668.6,6671.4,6668.6,6671.4,18
2020-03-02 06:33:00,6667.4,6670.6,6667.4,6668.8,16
2020-03-02 06:34:00,6668.8,6669.6,6667.6,6667.6,9
2020-03-02 06:35:00,6666.1,6668.6,6664.6,6668.6,34
2020-03-02 06:36:00,6665.1,6665.8,6665.1,6665.8,3
2020-03-02 06:37:00,6668.1,6668.8,6663.8,6663.8,19
2020-03-02 06:38:00,6667.4,6667.8,6667.1,6667.8,31
2020-03-02 06:39:00,6668.8,6668.8,6666.6,6667.1,10
2020-03-02 06:40:00,6670.6,6670.8,6668.4,6668.4,16
2020-03-02 06:41:00,6670.8,6670.8,6669.4,6670.8,12
2020-03-02 06:42:00,6668.8,6670.1,6668.4,6670.1,15
2020-03-02 06:43:00,6665.8,6668.2,6665.8,6668.2,9
2020-03-02 06:44:00,6665.1,6666.1,6664.6,6666.1,14
2020-03-02 06:45:00,6664.1,6665.8,6664.1,6665.6,10
2020-03-02 06:46:00,6666.1,6667.1,6664.6,6664.6,7
2020-03-02 06:47:00,6666.3,6666.3,6665.6,6665.6,5
2020-03-02 06:48:00,6665.6,6666.6,6665.6,6665.8,8
2020-03-02 06:49:00,6666.6,6666.6,6665.6,6665.8,9
2020-03-02 06:50:00,6667.1,6667.1,6667.1,6667.1,1
2020-03-02 06:51:00,6668.8,6668.8,6667.3,6667.6,6
2020-03-02 06:52:00,6670.6,6670.6,6668.3,6668.3,11
2020-03-02 06:53:00,6669.3,6670.1,6669.1,6670.1,7
2020-03-02 06:54:00,6663.8,6669.8,6663.8,6669.8,21
2020-03-02 06:55:00,6664.6,6665.1,6662.8,6663.3,13
2020-03-02 06:56:00,6665.6,6667.6,6665.6,6667.6,14
2020-03-02 06:57:00,6667.1,6668.1,6665.1,6665.1,12
2020-03-02 06:58:00,6675.1,6675.4,6668.6,6668.6,24
2020-03-02 06:59:00,6677.6,6677.6,6675.6,6675.6,27
2020-03-02 07:00:00,6675.1,6679.3,6670.6,6678.1,112
2020-03-02 07:01:00,6685.8,6685.8,6675.3,6675.3,95
2020-03-02 07:02:00,6689.3,6691.8,6684.8,6685.6,110
2020-03-02 07:03:00,6687.6,6690.3,6683.3,6689.0,84
2020-03-02 07:04:00,6697.8,6698.3,6687.0,6687.0,89
2020-03-02 07:05:00,6688.3,6698.3,6687.0,6698.3,97
2020-03-02 07:06:00,6697.4,6697.4,6687.0,6687.0,80
2020-03-02 07:07:00,6707.3,6707.8,6696.8,6697.8,92
2020-03-02 07:08:00,6706.6,6707.8,6703.8,6706.6,53
2020-03-02 07:09:00,6708.8,6710.6,6705.8,6705.8,55
2020-03-02 07:10:00,6708.0,6713.8,6707.8,6708.3,75
2020-03-02 07:11:00,6707.3,6711.3,6705.8,6709.1,55
2020-03-02 07:12:00,6704.8,6706.9,6703.3,6706.9,59
2020-03-02 07:13:00,6699.3,6704.3,6693.3,6704.3,83
2020-03-02 07:14:00,6696.8,6703.3,6696.3,6699.8,63
2020-03-02 07:15:00,6693.3,6699.8,6691.8,6696.3,64
2020-03-02 07:16:00,6688.8,6693.3,6687.8,6692.8,64
2020-03-02 07:17:00,6683.3,6689.3,6682.4,6687.8,48
2020-03-02 07:18:00,6681.1,6685.3,6680.8,6683.8,62
2020-03-02 07:19:00,6678.8,6680.6,6673.3,6680.6,49
2020-03-02 07:20:00,6677.3,6679.8,6675.8,6679.3,35
2020-03-02 07:21:00,6678.8,6681.6,6677.3,6678.6,45
2020-03-02 07:22:00,6675.6,6677.8,6669.3,6677.8,68
2020-03-02 07:23:00,6676.0,6677.8,6673.8,6675.6,58
2020-03-02 07:24:00,6671.6,6677.1,6670.6,6674.8,62
2020-03-02 07:25:00,6677.0,6679.6,6670.8,6670.8,51
2020-03-02 07:26:00,6679.8,6679.8,6675.6,6676.8,29
2020-03-02 07:27:00,6686.3,6688.8,6680.6,6681.1,71
2020-03-02 07:28:00,6688.1,6689.8,6684.8,6685.8,61
2020-03-02 07:29:00,6688.8,6690.3,6686.8,6688.6,52
2020-03-02 07:30:00,6683.3,6693.3,6683.3,6689.8,85
2020-03-02 07:31:00,6694.8,6695.3,6683.8,6684.3,84
2020-03-02 07:32:00,6694.8,6695.8,6691.8,6695.3,67
2020-03-02 07:33:00,6690.6,6697.4,6690.6,6695.8,69
2020-03-02 07:34:00,6691.0,6691.6,6689.0,6689.8,51
2020-03-02 07:35:00,6690.3,6693.4,6687.3,6691.3,70
2020-03-02 07:36:00,6696.3,6696.8,6691.1,6691.3,74
2020-03-02 07:37:00,6699.3,6700.3,6694.8,6695.8,66
2020-03-02 07:38:00,6702.1,6702.3,6697.3,6699.8,53
2020-03-02 07:39:00,6707.3,6708.3,6700.8,6701.6,62
2020-03-02 07:40:00,6707.6,6712.1,6705.8,6707.6,57
2020-03-02 07:41:00,6704.8,6708.1,6704.1,6708.1,44
2020-03-02 07:42:00,6706.8,6707.6,6704.3,6704.3,31
2020-03-02 07:43:00,6709.3,6709.3,6706.6,6707.3,36
2020-03-02 07:44:00,6710.6,6711.8,6709.3,6710.3,24
2020-03-02 07:45:00,6720.3,6722.3,6710.1,6710.1,69
2020-03-02 07:46:00,6733.3,6739.0,6720.5,6720.5,136
2020-03-02 07:47:00,6732.6,6734.3,6726.2,6733.0,149
2020-03-02 07:48:00,6733.3,6734.3,6722.8,6733.0,119
2020-03-02 07:49:00,6742.3,6742.6,6732.8,6734.3,106
2020-03-02 07:50:00,6750.8,6754.8,6738.8,6742.3,146
