time,close,high,low,open,volume
2005-04-01 09:14:00,4918.8,4918.8,4918.3,4918.8,3
2005-04-01 09:15:00,4918.8,4918.8,4918.3,4918.3,2
2005-04-01 09:16:00,4918.3,4918.3,4918.3,4918.3,1
2005-04-01 09:17:00,4917.3,4918.8,4917.3,4918.8,4
2005-04-01 09:18:00,4918.3,4918.3,4917.8,4917.8,2
2005-04-01 09:19:00,4916.8,4917.3,4916.8,4917.3,2
2005-04-01 09:20:00,4917.3,4917.3,4917.3,4917.3,1
2005-04-01 09:21:00,4917.8,4917.8,4917.8,4917.8,1
2005-04-01 09:22:00,4918.3,4918.3,4918.3,4918.3,1
2005-04-01 09:23:00,4918.3,4918.8,4918.3,4918.8,2
2005-04-01 09:24:00,4918.8,4919.3,4918.3,4918.8,5
2005-04-01 09:26:00,4918.8,4919.3,4918.3,4918.3,4
2005-04-01 09:27:00,4919.3,4919.8,4919.3,4919.3,3
2005-04-01 09:28:00,4918.8,4918.8,4918.8,4918.8,1
2005-04-01 09:29:00,4919.3,4919.3,4918.3,4918.3,3
2005-04-01 09:30:00,4919.3,4919.8,4919.3,4919.8,2
2005-04-01 09:31:00,4919.3,4919.8,4919.3,4919.8,2
2005-04-01 09:32:00,4919.8,4919.8,4918.8,4918.8,3
2005-04-01 09:33:00,4920.8,4921.3,4919.8,4920.8,9
2005-04-01 09:34:00,4921.3,4922.3,4920.3,4921.3,9
2005-04-01 09:35:00,4920.8,4920.8,4920.8,4920.8,1
2005-04-01 09:37:00,4920.8,4921.3,4920.3,4921.3,4
2005-04-01 09:38:00,4920.3,4920.3,4920.3,4920.3,1
2005-04-01 09:40:00,4919.8,4919.8,4919.8,4919.8,1
2005-04-01 09:41:00,4919.3,4920.3,4919.3,4920.3,3
2005-04-01 09:42:00,4919.8,4919.8,4919.3,4919.8,3
2005-04-01 09:44:00,4918.8,4919.8,4918.8,4919.3,6
2005-04-01 09:45:00,4919.3,4919.3,4918.8,4919.3,5
2005-04-01 09:46:00,4919.3,4919.8,4918.3,4918.8,9
2005-04-01 09:47:00,4918.8,4918.8,4917.8,4918.8,7
2005-04-01 09:48:00,4919.8,4919.8,4917.8,4919.3,15
2005-04-01 09:49:00,4918.8,4919.8,4918.3,4919.3,10
2005-04-01 09:50:00,4918.8,4919.3,4918.3,4919.3,10
2005-04-01 09:51:00,4918.8,4918.8,4918.3,4918.3,2
2005-04-01 09:52:00,4918.8,4918.8,4918.3,4918.3,2
2005-04-01 09:53:00,4917.8,4918.8,4917.8,4918.3,3
2005-04-01 09:54:00,4917.3,4918.8,4917.3,4918.8,5
2005-04-01 09:55:00,4917.8,4918.8,4917.8,4918.3,8
2005-04-01 09:56:00,4917.8,4919.3,4917.8,4918.8,6
2005-04-01 09:57:00,4918.3,4918.3,4918.3,4918.3,1
2005-04-01 09:58:00,4917.8,4917.8,4917.3,4917.8,3
2005-04-01 09:59:00,4917.3,4917.3,4916.8,4917.3,3
2005-04-01 10:00:00,4916.8,4917.3,4916.3,4916.8,8
2005-04-01 10:01:00,4916.8,4917.3,4916.8,4917.3,2
2005-04-01 10:02:00,4916.3,4917.3,4916.3,4917.3,7
2005-04-01 10:03:00,4915.8,4916.8,4915.3,4916.8,9
2005-04-01 10:04:00,4914.8,4915.8,4914.8,4915.3,5
2005-04-01 10:05:00,4914.3,4915.3,4913.8,4914.3,14
2005-04-01 10:06:00,4914.8,4915.3,4914.3,4914.8,5
2005-04-01 10:07:00,4914.8,4915.3,4914.3,4914.3,9
2005-04-01 10:08:00,4915.3,4915.3,4914.3,4915.3,6
2005-04-01 10:09:00,4914.8,4915.8,4914.3,4914.8,8
2005-04-01 10:10:00,4914.8,4914.8,4914.3,4914.3,10
2005-04-01 10:11:00,4914.3,4914.8,4914.3,4914.3,5
2005-04-01 10:12:00,4915.3,4915.8,4914.8,4914.8,4
2005-04-01 10:13:00,4915.8,4916.3,4915.3,4915.8,6
2005-04-01 10:14:00,4915.8,4915.8,4915.3,4915.3,4
2005-04-01 10:15:00,4915.3,4915.3,4915.3,4915.3,1
2005-04-01 10:16:00,4914.3,4914.3,4914.3,4914.3,1
2005-04-01 10:17:00,4914.3,4914.8,4913.8,4913.8,5
2005-04-01 10:18:00,4914.3,4914.8,4913.8,4913.8,4
2005-04-01 10:19:00,4913.8,4913.8,4912.8,4913.8,15
2005-04-01 10:20:00,4915.3,4915.8,4913.3,4913.3,7
2005-04-01 10:21:00,4915.8,4916.3,4915.3,4915.8,7
2005-04-01 10:22:00,4915.3,4915.3,4915.3,4915.3,1
2005-04-01 10:24:00,4914.8,4915.8,4914.3,4915.8,5
2005-04-01 10:25:00,4915.3,4915.3,4915.3,4915.3,1
2005-04-01 10:26:00,4915.3,4915.8,4915.3,4915.8,2
2005-04-01 10:27:00,4914.8,4914.8,4914.8,4914.8,1
2005-04-01 10:28:00,4915.3,4915.3,4914.8,4915.3,3
2005-04-01 10:29:00,4914.8,4915.3,4914.8,4914.8,3
2005-04-01 10:30:00,4915.3,4915.3,4914.8,4915.3,3
2005-04-01 10:31:00,4915.3,4915.3,4914.8,4914.8,2
2005-04-01 10:32:00,4915.8,4915.8,4914.8,4914.8,2
2005-04-01 10:33:00,4915.8,4915.8,4914.8,4915.3,3
2005-04-01 10:34:00,4914.8,4915.3,4914.8,4915.3,2
2005-04-01 10:35:00,4915.8,4915.8,4915.8,4915.8,1
2005-04-01 10:36:00,4916.3,4916.3,4915.3,4915.3,5
2005-04-01 10:37:00,4915.8,4916.8,4915.3,4915.8,6
2005-04-01 10:38:00,4916.3,4917.3,4916.3,4916.8,4
2005-04-01 10:39:00,4915.3,4915.8,4914.8,4915.8,6
2005-04-01 10:40:00,4916.3,4916.3,4915.8,4916.3,5
2005-04-01 10:41:00,4916.8,4916.8,4916.3,4916.8,3
2005-04-01 10:42:00,4917.8,4917.8,4916.3,4917.3,6
2005-04-01 10:43:00,4917.3,4917.8,4916.3,4917.3,7
2005-04-01 10:44:00,4916.8,4916.8,4916.8,4916.8,1
2005-04-01 10:45:00,4917.3,4917.3,4916.3,4916.3,2
2005-04-01 10:46:00,4917.3,4917.8,4916.3,4916.8,8
2005-04-01 10:47:00,4916.8,4917.8,4916.8,4917.8,3
2005-04-01 10:48:00,4917.3,4917.3,4916.8,4917.3,3
2005-04-01 10:49:00,4916.8,4916.8,4916.8,4916.8,1
2005-04-01 10:50:00,4916.8,4917.3,4916.8,4917.3,4
2005-04-01 10:51:00,4916.8,4916.8,4916.3,4916.3,4
2005-04-01 10:52:00,4917.3,4917.3,4917.3,4917.3,1
2005-04-01 10:53:00,4916.8,4917.8,4916.8,4917.8,3
2005-04-01 10:54:00,4917.3,4917.3,4916.8,4917.3,3
2005-04-01 10:55:00,4917.3,4917.3,4916.8,4916.8,2
2005-04-01 10:56:00,4916.8,4916.8,4916.8,4916.8,1
2005-04-01 10:57:00,4917.3,4917.3,4916.8,4917.3,3
2005-04-01 10:58:00,4917.8,4917.8,4917.3,4917.8,3
2005-04-01 10:59:00,4916.8,4917.3,4916.8,4917.3,2
2005-04-01 11:00:00,4916.8,4917.8,4916.8,4917.3,6
2005-04-01 11:01:00,4917.3,4917.3,4916.3,4917.3,5
2005-04-01 11:02:00,4916.8,4917.3,4916.3,4916.8,4
2005-04-01 11:03:00,4916.8,4917.3,4916.3,4917.3,4
2005-04-01 11:04:00,4917.3,4917.3,4916.3,4917.3,6
2005-04-01 11:05:00,4916.3,4916.8,4916.3,4916.8,2
2005-04-01 11:06:00,4917.8,4917.8,4916.3,4917.3,6
2005-04-01 11:07:00,4916.8,4917.3,4916.8,4917.3,2
2005-04-01 11:08:00,4917.8,4917.8,4916.8,4917.3,5
2005-04-01 11:09:00,4917.3,4917.8,4916.8,4916.8,7
2005-04-01 11:10:00,4917.8,4918.3,4916.8,4916.8,5
2005-04-01 11:11:00,4918.3,4918.8,4917.3,4918.3,6
2005-04-01 11:12:00,4918.8,4918.8,4917.8,4918.8,6
2005-04-01 11:13:00,4918.8,4919.3,4917.8,4917.8,5
2005-04-01 11:14:00,4919.8,4919.8,4918.8,4919.3,4
2005-04-01 11:15:00,4919.8,4920.3,4919.3,4919.3,4
2005-04-01 11:16:00,4920.8,4921.3,4919.8,4920.3,6
2005-04-01 11:17:00,4920.8,4920.8,4919.8,4920.3,6
2005-04-01 11:18:00,4920.8,4921.3,4920.8,4921.3,2
2005-04-01 11:19:00,4921.3,4921.8,4920.3,4920.3,6
2005-04-01 11:20:00,4921.3,4921.8,4920.8,4920.8,4
2005-04-01 11:21:00,4920.8,4921.8,4920.8,4921.8,5
2005-04-01 11:22:00,4920.8,4921.3,4920.8,4921.3,2
2005-04-01 11:23:00,4920.8,4921.3,4920.3,4920.3,3
2005-04-01 11:24:00,4919.8,4920.8,4919.8,4920.3,3
2005-04-01 11:25:00,4919.8,4920.3,4919.8,4920.3,2
2005-04-01 11:26:00,4920.3,4920.3,4919.3,4919.3,2
2005-04-01 11:27:00,4919.8,4921.3,4919.8,4920.8,6
2005-04-01 11:28:00,4920.8,4921.3,4920.3,4920.3,4
2005-04-01 11:29:00,4920.3,4921.3,4920.3,4921.3,4
2005-04-01 11:30:00,4921.3,4921.3,4920.3,4920.8,8
2005-04-01 11:31:00,4920.8,4921.3,4920.8,4920.8,5
2005-04-01 11:32:00,4922.8,4922.8,4920.8,4921.3,5
2005-04-01 11:33:00,4922.3,4922.8,4921.8,4922.3,6
2005-04-01 11:34:00,4923.3,4923.3,4922.8,4922.8,4
2005-04-01 11:35:00,4922.3,4923.3,4922.3,4922.8,6
2005-04-01 11:36:00,4922.3,4922.8,4922.3,4922.8,2
2005-04-01 11:37:00,4922.3,4922.8,4921.8,4921.8,7
2005-04-01 11:38:00,4922.3,4922.8,4921.8,4921.8,6
2005-04-01 11:39:00,4921.8,4922.3,4921.8,4921.8,3
2005-04-01 11:40:00,4922.8,4922.8,4921.8,4922.3,4
2005-04-01 11:41:00,4922.3,4922.3,4921.8,4922.3,3
2005-04-01 11:42:00,4921.3,4922.8,4921.3,4921.8,5
2005-04-01 11:43:00,4922.8,4922.8,4921.8,4921.8,4
2005-04-01 11:44:00,4921.3,4922.3,4921.3,4921.8,4
2005-04-01 11:45:00,4921.3,4921.8,4921.3,4921.8,4
2005-04-01 11:46:00,4919.8,4920.8,4919.8,4920.8,3
2005-04-01 11:47:00,4920.8,4920.8,4919.3,4920.3,3
2005-04-01 11:48:00,4920.3,4921.3,4919.3,4921.3,6
2005-04-01 11:49:00,4919.8,4920.8,4919.3,4919.3,4
2005-04-01 11:50:00,4920.3,4920.8,4919.8,4920.8,4
2005-04-01 11:51:00,4920.3,4920.8,4919.3,4919.8,5
2005-04-01 11:52:00,4920.3,4920.8,4919.8,4919.8,7
2005-04-01 11:53:00,4920.3,4920.3,4919.8,4919.8,4
2005-04-01 11:54:00,4920.3,4920.3,4919.3,4919.8,4
2005-04-01 11:55:00,4919.8,4920.3,4919.3,4919.3,5
2005-04-01 11:56:00,4920.3,4920.3,4919.8,4920.3,5
2005-04-01 11:57:00,4920.3,4920.8,4919.8,4920.8,6
2005-04-01 11:58:00,4920.3,4920.8,4919.8,4920.8,6
2005-04-01 11:59:00,4921.8,4921.8,4920.8,4920.8,7
2005-04-01 12:00:00,4920.8,4921.3,4920.8,4921.3,4
2005-04-01 12:01:00,4921.8,4921.8,4920.3,4921.3,7
2005-04-01 12:02:00,4921.3,4921.8,4920.8,4920.8,3
2005-04-01 12:03:00,4920.8,4921.3,4920.3,4920.8,11
2005-04-01 12:04:00,4921.3,4921.8,4921.3,4921.3,3
2005-04-01 12:05:00,4920.3,4921.3,4920.3,4920.3,5
2005-04-01 12:06:00,4921.3,4921.3,4920.8,4921.3,5
2005-04-01 12:07:00,4921.8,4921.8,4920.8,4921.8,4
2005-04-01 12:08:00,4921.3,4922.3,4921.3,4922.3,5
2005-04-01 12:09:00,4921.3,4922.3,4921.3,4922.3,4
2005-04-01 12:10:00,4921.3,4922.3,4920.3,4922.3,10
2005-04-01 12:11:00,4921.8,4921.8,4921.3,4921.8,3
2005-04-01 12:13:00,4921.8,4921.8,4921.3,4921.3,4
2005-04-01 12:14:00,4921.8,4922.3,4921.8,4922.3,4
2005-04-01 12:15:00,4921.8,4922.3,4921.8,4922.3,2
2005-04-01 12:16:00,4920.8,4922.3,4920.8,4922.3,6
2005-04-01 12:17:00,4920.8,4921.8,4920.3,4921.8,3
2005-04-01 12:18:00,4920.3,4920.3,4919.8,4920.3,3
2005-04-01 12:19:00,4921.3,4921.3,4920.3,4920.8,5
2005-04-01 12:20:00,4920.3,4920.8,4920.3,4920.8,4
2005-04-01 12:21:00,4920.3,4920.8,4920.3,4920.8,4
2005-04-01 12:22:00,4921.3,4921.3,4920.3,4920.8,5
2005-04-01 12:23:00,4921.3,4921.3,4920.3,4920.8,3
2005-04-01 12:24:00,4920.8,4921.3,4920.8,4920.8,3
2005-04-01 12:25:00,4920.3,4920.8,4920.3,4920.3,3
2005-04-01 12:26:00,4920.3,4920.8,4920.3,4920.8,4
2005-04-01 12:27:00,4919.3,4920.8,4919.3,4920.8,10
2005-04-01 12:28:00,4919.3,4919.8,4918.8,4919.8,5
2005-04-01 12:29:00,4917.3,4918.8,4917.3,4918.8,5
2005-04-01 12:30:00,4917.3,4917.8,4917.3,4917.8,6
2005-04-01 12:31:00,4917.8,4917.8,4916.8,4916.8,7
2005-04-01 12:32:00,4916.8,4917.3,4916.8,4917.3,2
2005-04-01 12:33:00,4916.8,4917.3,4916.3,4917.3,4
2005-04-01 12:34:00,4917.3,4917.3,4916.3,4916.3,7
2005-04-01 12:35:00,4917.3,4917.8,4916.8,4917.8,6
2005-04-01 12:36:00,4916.3,4916.8,4916.3,4916.8,2
2005-04-01 12:37:00,4916.8,4916.8,4916.3,4916.8,5
2005-04-01 12:38:00,4916.3,4917.3,4915.8,4916.3,7
2005-04-01 12:39:00,4916.3,4917.3,4916.3,4916.8,6
2005-04-01 12:40:00,4916.8,4917.3,4915.8,4916.8,7
2005-04-01 12:41:00,4916.3,4917.3,4916.3,4917.3,6
2005-04-01 12:42:00,4916.8,4917.8,4916.3,4917.3,8
2005-04-01 12:43:00,4916.8,4916.8,4916.3,4916.3,4
2005-04-01 12:44:00,4915.8,4916.3,4915.8,4915.8,3
2005-04-01 12:45:00,4916.3,4916.8,4915.8,4916.3,5
2005-04-01 12:46:00,4915.8,4916.8,4915.8,4916.8,5
2005-04-01 12:47:00,4915.8,4916.3,4915.8,4916.3,2
2005-04-01 12:48:00,4916.3,4916.3,4915.3,4915.3,3
2005-04-01 12:49:00,4916.3,4916.8,4915.8,4915.8,6
2005-04-01 12:50:00,4916.3,4916.8,4916.3,4916.8,4
2005-04-01 12:51:00,4916.3,4916.8,4916.3,4916.8,2
2005-04-01 12:52:00,4916.3,4916.8,4916.3,4916.8,2
2005-04-01 12:53:00,4916.3,4916.3,4915.8,4915.8,2
2005-04-01 12:54:00,4916.3,4916.3,4915.8,4915.8,4
2005-04-01 12:55:00,4916.3,4916.3,4915.8,4915.8,4
2005-04-01 12:56:00,4916.3,4916.3,4915.3,4915.3,2
2005-04-01 12:57:00,4916.3,4916.3,4915.8,4915.8,2
2005-04-01 12:58:00,4915.3,4915.8,4915.3,4915.8,2
2005-04-01 12:59:00,4915.3,4915.8,4915.3,4915.8,4
2005-04-01 13:00:00,4916.8,4916.8,4915.8,4915.8,7
2005-04-01 13:01:00,4917.3,4917.8,4916.8,4917.3,7
2005-04-01 13:02:00,4918.3,4918.8,4917.3,4917.8,15
2005-04-01 13:03:00,4918.3,4918.8,4917.8,4918.8,5
2005-04-01 13:04:00,4916.8,4917.8,4916.3,4917.8,5
2005-04-01 13:05:00,4916.3,4917.8,4916.3,4917.3,5
2005-04-01 13:06:00,4915.3,4916.8,4915.3,4915.8,6
2005-04-01 13:07:00,4916.8,4916.8,4916.3,4916.3,2
2005-04-01 13:08:00,4917.8,4918.3,4917.3,4917.3,4
2005-04-01 13:09:00,4919.3,4919.3,4918.3,4918.3,9
2005-04-01 13:10:00,4919.3,4919.3,4918.8,4918.8,2
2005-04-01 13:11:00,4919.3,4919.3,4918.8,4918.8,2
2005-04-01 13:12:00,4920.8,4920.8,4919.3,4919.8,9
2005-04-01 13:13:00,4920.3,4921.3,4920.3,4921.3,5
2005-04-01 13:14:00,4920.8,4920.8,4920.3,4920.8,3
2005-04-01 13:15:00,4920.3,4920.8,4920.3,4920.3,3
2005-04-01 13:16:00,4920.3,4920.8,4920.3,4920.8,4
2005-04-01 13:18:00,4920.3,4920.8,4919.8,4920.8,6
2005-04-01 13:19:00,4920.3,4920.8,4920.3,4920.8,2
2005-04-01 13:20:00,4920.3,4920.8,4920.3,4920.8,2
2005-04-01 13:21:00,4920.3,4920.8,4919.8,4919.8,4
2005-04-01 13:22:00,4920.8,4921.3,4920.8,4920.8,3
2005-04-01 13:23:00,4920.3,4920.8,4920.3,4920.3,3
2005-04-01 13:24:00,4920.3,4920.3,4919.8,4919.8,2
2005-04-01 13:25:00,4918.8,4919.8,4918.8,4919.8,7
2005-04-01 13:26:00,4919.8,4920.3,4919.3,4919.8,5
2005-04-01 13:27:00,4919.3,4920.3,4919.3,4920.3,3
2005-04-01 13:28:00,4918.3,4919.3,4918.3,4918.8,4
2005-04-01 13:29:00,4919.8,4921.3,4918.3,4919.3,10
2005-04-01 13:30:00,4911.8,4916.3,4908.9,4916.3,46
2005-04-01 13:31:00,4918.8,4920.3,4912.3,4912.3,38
2005-04-01 13:32:00,4916.8,4919.8,4916.8,4918.3,20
2005-04-01 13:33:00,4914.8,4917.3,4914.3,4917.3,15
2005-04-01 13:34:00,4917.8,4917.8,4914.3,4914.3,16
2005-04-01 13:35:00,4912.3,4917.3,4912.3,4917.3,25
2005-04-01 13:36:00,4910.4,4913.3,4909.4,4911.8,21
2005-04-01 13:37:00,4912.8,4913.3,4910.4,4910.9,15
2005-04-01 13:38:00,4913.3,4914.3,4912.3,4912.3,18
2005-04-01 13:39:00,4910.9,4913.8,4910.9,4913.8,15
2005-04-01 13:40:00,4913.3,4913.3,4909.9,4910.4,17
2005-04-01 13:41:00,4914.3,4914.3,4913.3,4913.8,12
2005-04-01 13:42:00,4914.3,4915.8,4914.3,4914.8,13
2005-04-01 13:43:00,4914.8,4915.8,4912.8,4913.8,11
2005-04-01 13:44:00,4915.3,4915.3,4913.8,4914.3,5
2005-04-01 13:45:00,4915.3,4916.8,4914.8,4914.8,14
2005-04-01 13:46:00,4915.3,4915.3,4914.8,4914.8,2
2005-04-01 13:47:00,4917.8,4918.3,4915.3,4915.8,16
2005-04-01 13:48:00,4918.8,4920.3,4917.8,4918.3,13
2005-04-01 13:49:00,4920.8,4920.8,4918.8,4919.3,16
2005-04-01 13:50:00,4921.8,4922.8,4920.3,4920.3,14
2005-04-01 13:51:00,4922.3,4923.3,4922.3,4922.3,12
2005-04-01 13:52:00,4922.8,4922.8,4921.8,4921.8,5
2005-04-01 13:53:00,4921.8,4923.3,4921.3,4923.3,9
2005-04-01 13:54:00,4924.3,4924.3,4920.3,4921.3,19
