time,close,high,low,open,volume
2013-12-02 04:19:00,1247.013,1247.013,1246.808,1247.004,44
2013-12-02 04:20:00,1246.908,1247.025,1246.766,1247.023,42
2013-12-02 04:21:00,1246.83,1246.912,1246.772,1246.904,44
2013-12-02 04:22:00,1246.91,1246.911,1246.864,1246.864,6
2013-12-02 04:23:00,1246.924,1246.924,1246.916,1246.92,5
2013-12-02 04:25:00,1246.919,1246.919,1246.846,1246.868,15
2013-12-02 04:26:00,1246.837,1247.04,1246.837,1246.9,64
2013-12-02 04:27:00,1246.718,1246.828,1246.718,1246.828,10
2013-12-02 04:28:00,1246.817,1246.85,1246.718,1246.718,60
2013-12-02 04:29:00,1246.766,1246.819,1246.764,1246.819,7
2013-12-02 04:30:00,1247.022,1247.042,1246.753,1246.756,32
2013-12-02 04:31:00,1246.746,1247.037,1246.738,1247.03,63
2013-12-02 04:32:00,1246.82,1246.844,1246.76,1246.76,19
2013-12-02 04:33:00,1246.87,1246.87,1246.781,1246.818,17
2013-12-02 04:34:00,1247.021,1247.021,1246.866,1246.866,14
2013-12-02 04:35:00,1246.804,1247.044,1246.794,1247.014,39
2013-12-02 04:36:00,1246.804,1246.826,1246.762,1246.798,28
2013-12-02 04:37:00,1246.718,1246.816,1246.718,1246.802,18
2013-12-02 04:38:00,1246.665,1246.699,1246.658,1246.699,7
2013-12-02 04:39:00,1246.804,1246.809,1246.67,1246.688,73
2013-12-02 04:40:00,1246.762,1246.849,1246.664,1246.796,61
2013-12-02 04:41:00,1246.85,1246.852,1246.782,1246.782,23
2013-12-02 04:42:00,1246.817,1246.907,1246.814,1246.868,38
2013-12-02 04:43:00,1246.872,1246.904,1246.822,1246.824,25
2013-12-02 04:44:00,1246.908,1246.91,1246.825,1246.87,33
2013-12-02 04:45:00,1246.77,1246.9,1246.768,1246.9,17
2013-12-02 04:46:00,1246.824,1246.826,1246.721,1246.768,49
2013-12-02 04:47:00,1246.736,1246.813,1246.734,1246.813,23
2013-12-02 04:48:00,1246.638,1246.729,1246.636,1246.728,14
2013-12-02 04:49:00,1246.635,1246.645,1246.635,1246.644,5
2013-12-02 04:50:00,1246.423,1246.638,1246.423,1246.629,24
2013-12-02 04:51:00,1246.338,1246.428,1246.338,1246.42,14
2013-12-02 04:52:00,1246.28,1246.28,1246.28,1246.28,1
2013-12-02 04:53:00,1246.319,1246.319,1246.264,1246.264,2
2013-12-02 04:54:00,1246.265,1246.265,1246.265,1246.265,1
2013-12-02 04:55:00,1246.469,1246.469,1246.282,1246.282,24
2013-12-02 04:56:00,1246.613,1246.613,1246.466,1246.466,34
2013-12-02 04:57:00,1246.707,1246.73,1246.568,1246.622,67
2013-12-02 04:58:00,1246.472,1246.721,1246.472,1246.721,59
2013-12-02 04:59:00,1246.472,1246.475,1246.458,1246.466,10
2013-12-02 05:00:00,1246.336,1246.468,1246.327,1246.468,47
2013-12-02 05:01:00,1246.53,1246.66,1246.341,1246.341,86
2013-12-02 05:02:00,1246.434,1246.52,1246.432,1246.52,27
2013-12-02 05:03:00,1246.427,1246.432,1246.426,1246.432,15
2013-12-02 05:04:00,1246.386,1246.427,1246.377,1246.412,39
2013-12-02 05:05:00,1246.443,1246.443,1246.324,1246.396,25
2013-12-02 05:06:00,1246.372,1246.437,1246.37,1246.437,33
2013-12-02 05:07:00,1246.378,1246.464,1246.36,1246.377,86
2013-12-02 05:08:00,1246.352,1246.372,1246.323,1246.372,18
2013-12-02 05:09:00,1246.268,1246.336,1246.266,1246.336,21
2013-12-02 05:10:00,1246.432,1246.433,1246.174,1246.232,45
2013-12-02 05:11:00,1246.271,1246.432,1246.232,1246.429,45
2013-12-02 05:12:00,1246.334,1246.334,1246.286,1246.286,7
2013-12-02 05:13:00,1246.344,1246.344,1246.292,1246.343,30
2013-12-02 05:14:00,1246.479,1246.528,1246.244,1246.332,60
2013-12-02 05:15:00,1246.412,1246.508,1246.411,1246.473,24
2013-12-02 05:16:00,1246.322,1246.39,1246.322,1246.39,18
2013-12-02 05:17:00,1246.303,1246.334,1246.226,1246.334,35
2013-12-02 05:18:00,1246.185,1246.342,1246.185,1246.302,65
2013-12-02 05:19:00,1246.248,1246.248,1246.126,1246.176,16
2013-12-02 05:20:00,1246.224,1246.272,1246.18,1246.27,64
2013-12-02 05:21:00,1246.248,1246.252,1246.176,1246.22,12
2013-12-02 05:22:00,1246.076,1246.23,1246.076,1246.23,26
2013-12-02 05:23:00,1246.167,1246.167,1246.084,1246.084,30
2013-12-02 05:24:00,1246.272,1246.283,1246.172,1246.172,31
2013-12-02 05:25:00,1246.328,1246.328,1246.278,1246.278,6
2013-12-02 05:26:00,1246.333,1246.379,1246.333,1246.338,18
2013-12-02 05:27:00,1246.22,1246.322,1246.184,1246.322,29
2013-12-02 05:28:00,1246.234,1246.236,1246.214,1246.226,8
2013-12-02 05:29:00,1246.244,1246.244,1246.172,1246.232,10
2013-12-02 05:30:00,1246.328,1246.438,1246.188,1246.254,96
2013-12-02 05:31:00,1246.552,1246.552,1246.35,1246.354,74
2013-12-02 05:32:00,1246.734,1246.778,1246.563,1246.563,81
2013-12-02 05:33:00,1246.737,1246.814,1246.732,1246.732,39
2013-12-02 05:34:00,1246.847,1246.887,1246.738,1246.74,30
2013-12-02 05:35:00,1246.882,1246.942,1246.841,1246.852,55
2013-12-02 05:36:00,1247.09,1247.226,1246.839,1246.872,139
2013-12-02 05:37:00,1246.904,1247.14,1246.866,1247.088,96
2013-12-02 05:38:00,1246.912,1246.984,1246.912,1246.925,21
2013-12-02 05:39:00,1246.923,1246.923,1246.911,1246.914,18
2013-12-02 05:40:00,1246.77,1246.924,1246.669,1246.924,84
2013-12-02 05:41:00,1246.668,1246.818,1246.668,1246.766,45
