time,close,high,low,open,volume
2018-05-01 00:50:00,7506.6,7506.6,7506.3,7506.3,2
2018-05-01 00:51:00,7506.8,7506.8,7506.8,7506.8,1
2018-05-01 00:52:00,7507.3,7507.3,7507.0,7507.0,2
2018-05-01 00:54:00,7508.6,7508.6,7508.0,7508.0,2
2018-05-01 00:55:00,7508.6,7509.0,7508.6,7509.0,2
2018-05-01 00:56:00,7508.8,7508.8,7508.8,7508.8,1
2018-05-01 01:00:00,7510.3,7510.3,7509.2,7509.2,7
2018-05-01 01:04:00,7510.0,7510.0,7510.0,7510.0,1
2018-05-01 01:07:00,7509.8,7509.8,7509.8,7509.8,1
2018-05-01 01:09:00,7509.6,7509.6,7509.6,7509.6,1
2018-05-01 01:10:00,7511.6,7511.6,7509.8,7509.8,8
2018-05-01 01:11:00,7512.0,7512.0,7511.8,7511.8,2
2018-05-01 01:12:00,7513.3,7513.3,7512.6,7512.6,4
2018-05-01 01:15:00,7513.6,7513.6,7513.6,7513.6,1
2018-05-01 01:17:00,7515.6,7515.6,7513.8,7513.8,7
2018-05-01 01:18:00,7514.0,7515.8,7513.6,7515.8,18
2018-05-01 01:19:00,7514.3,7514.6,7513.8,7513.8,5
2018-05-01 01:20:00,7514.8,7515.3,7514.6,7514.6,6
2018-05-01 01:23:00,7515.0,7515.1,7515.0,7515.1,2
2018-05-01 01:25:00,7515.6,7515.8,7514.8,7514.8,5
2018-05-01 01:28:00,7518.8,7518.8,7516.3,7516.3,9
2018-05-01 01:29:00,7518.8,7519.3,7518.8,7519.3,2
2018-05-01 01:30:00,7519.3,7519.3,7519.0,7519.0,2
2018-05-01 01:32:00,7519.6,7520.1,7519.6,7519.6,6
2018-05-01 01:33:00,7517.8,7519.3,7517.8,7519.3,7
2018-05-01 01:34:00,7516.8,7517.6,7516.8,7517.6,4
2018-05-01 01:36:00,7516.3,7516.6,7516.3,7516.6,4
2018-05-01 01:37:00,7513.3,7516.3,7513.3,7516.0,12
2018-05-01 01:38:00,7513.0,7513.0,7513.0,7513.0,1
2018-05-01 01:39:00,7512.8,7512.8,7512.8,7512.8,1
2018-05-01 01:40:00,7512.6,7512.6,7512.6,7512.6,1
2018-05-01 01:41:00,7513.8,7513.8,7513.0,7513.0,3
2018-05-01 01:42:00,7513.3,7513.3,7513.3,7513.3,1
2018-05-01 01:43:00,7513.8,7513.8,7513.6,7513.6,2
2018-05-01 01:44:00,7513.3,7513.6,7513.3,7513.6,2
2018-05-01 01:45:00,7511.6,7513.8,7511.3,7513.6,10
2018-05-01 01:51:00,7511.3,7511.3,7511.3,7511.3,1
2018-05-01 01:52:00,7511.3,7511.3,7511.0,7511.0,2
2018-05-01 01:53:00,7512.6,7512.6,7511.5,7512.1,8
2018-05-01 01:54:00,7513.0,7513.0,7512.8,7513.0,3
2018-05-01 01:59:00,7512.8,7512.8,7512.8,7512.8,1
2018-05-01 02:00:00,7513.0,7513.0,7512.8,7513.0,3
2018-05-01 02:03:00,7512.8,7512.8,7512.8,7512.8,1
2018-05-01 02:05:00,7512.6,7512.6,7512.6,7512.6,1
2018-05-01 02:08:00,7513.3,7513.3,7512.3,7512.3,4
2018-05-01 02:10:00,7513.6,7513.6,7513.6,7513.6,1
2018-05-01 02:12:00,7513.3,7513.3,7513.3,7513.3,1
2018-05-01 02:14:00,7513.8,7513.8,7513.0,7513.0,2
2018-05-01 02:15:00,7514.0,7514.0,7514.0,7514.0,1
2018-05-01 02:16:00,7513.8,7513.8,7513.8,7513.8,1
2018-05-01 02:17:00,7514.0,7514.0,7514.0,7514.0,1
2018-05-01 02:18:00,7516.3,7516.3,7514.2,7514.8,5
2018-05-01 02:19:00,7516.8,7516.8,7516.6,7516.6,2
2018-05-01 02:26:00,7517.0,7517.0,7517.0,7517.0,1
2018-05-01 02:29:00,7516.8,7516.8,7516.8,7516.8,1
2018-05-01 02:30:00,7517.3,7517.3,7517.0,7517.0,2
2018-05-01 02:31:00,7517.0,7517.0,7517.0,7517.0,1
2018-05-01 02:32:00,7516.8,7516.8,7516.8,7516.8,1
2018-05-01 02:36:00,7516.3,7516.6,7516.3,7516.6,2
2018-05-01 02:39:00,7515.8,7516.0,7515.8,7516.0,2
2018-05-01 02:40:00,7514.6,7515.3,7513.6,7515.3,9
2018-05-01 02:56:00,7514.3,7514.3,7514.3,7514.3,1
2018-05-01 03:01:00,7514.3,7514.4,7514.3,7514.4,2
2018-05-01 03:07:00,7514.0,7514.0,7514.0,7514.0,1
2018-05-01 03:09:00,7513.8,7513.8,7513.8,7513.8,1
2018-05-01 03:11:00,7513.6,7513.6,7513.6,7513.6,1
2018-05-01 03:13:00,7513.3,7513.3,7513.3,7513.3,1
2018-05-01 03:15:00,7513.0,7513.0,7513.0,7513.0,1
2018-05-01 03:17:00,7513.6,7513.6,7513.6,7513.6,1
2018-05-01 03:18:00,7513.8,7513.8,7513.8,7513.8,1
2018-05-01 03:21:00,7513.6,7513.6,7513.6,7513.6,1
2018-05-01 03:23:00,7513.3,7513.3,7513.3,7513.3,1
2018-05-01 03:27:00,7513.0,7513.0,7513.0,7513.0,1
2018-05-01 03:29:00,7514.3,7518.3,7513.6,7513.6,13
2018-05-01 03:30:00,7514.0,7514.0,7514.0,7514.0,1
2018-05-01 03:34:00,7513.8,7513.8,7513.8,7513.8,1
2018-05-01 03:39:00,7513.6,7513.6,7513.6,7513.6,1
2018-05-01 03:41:00,7513.0,7513.3,7513.0,7513.3,2
2018-05-01 03:42:00,7512.8,7512.8,7512.8,7512.8,1
2018-05-01 03:45:00,7513.3,7513.3,7513.1,7513.1,2
2018-05-01 03:47:00,7513.6,7513.6,7513.6,7513.6,1
2018-05-01 03:49:00,7513.3,7513.3,7513.3,7513.3,1
2018-05-01 03:53:00,7513.0,7513.0,7513.0,7513.0,1
2018-05-01 03:57:00,7513.0,7513.0,7512.8,7512.8,2
2018-05-01 03:59:00,7512.8,7512.8,7512.8,7512.8,1
2018-05-01 04:01:00,7513.3,7513.3,7513.0,7513.1,3
2018-05-01 04:10:00,7513.0,7513.0,7513.0,7513.0,1
2018-05-01 04:15:00,7512.8,7512.8,7512.8,7512.8,1
2018-05-01 04:17:00,7512.3,7512.3,7512.3,7512.3,1
2018-05-01 04:20:00,7513.6,7513.6,7512.6,7512.6,5
2018-05-01 04:21:00,7513.3,7513.6,7513.3,7513.3,3
2018-05-01 04:23:00,7513.0,7513.0,7513.0,7513.0,1
2018-05-01 04:29:00,7513.9,7514.0,7513.6,7513.6,4
2018-05-01 04:32:00,7513.3,7513.8,7513.3,7513.6,3
2018-05-01 04:34:00,7513.8,7513.8,7513.6,7513.6,2
2018-05-01 04:36:00,7513.8,7513.8,7513.6,7513.6,2
2018-05-01 04:37:00,7513.8,7513.8,7513.6,7513.6,2
2018-05-01 04:39:00,7514.3,7514.3,7513.9,7514.0,4
2018-05-01 04:40:00,7514.8,7514.8,7514.6,7514.6,2
2018-05-01 04:41:00,7515.3,7515.3,7515.2,7515.2,2
2018-05-01 04:43:00,7515.0,7515.0,7515.0,7515.0,1
2018-05-01 04:47:00,7514.8,7514.8,7514.8,7514.8,1
2018-05-01 04:48:00,7515.8,7516.1,7515.4,7515.4,5
2018-05-01 04:51:00,7515.3,7515.6,7515.3,7515.6,2
2018-05-01 04:52:00,7515.0,7515.0,7515.0,7515.0,1
2018-05-01 04:53:00,7514.6,7514.8,7514.6,7514.8,2
2018-05-01 04:54:00,7514.3,7514.3,7514.3,7514.3,1
2018-05-01 04:57:00,7514.0,7514.0,7514.0,7514.0,1
2018-05-01 04:58:00,7513.8,7513.8,7513.8,7513.8,1
2018-05-01 05:00:00,7513.6,7513.6,7513.6,7513.6,1
2018-05-01 05:02:00,7513.3,7513.3,7513.3,7513.3,1
2018-05-01 05:03:00,7513.0,7513.0,7513.0,7513.0,1
2018-05-01 05:05:00,7513.0,7513.8,7512.8,7512.8,13
2018-05-01 05:06:00,7513.0,7513.0,7512.8,7512.8,2
2018-05-01 05:07:00,7514.3,7514.3,7512.8,7512.8,6
2018-05-01 05:08:00,7515.6,7515.6,7514.6,7514.6,5
2018-05-01 05:09:00,7517.0,7517.0,7516.2,7516.2,2
2018-05-01 05:10:00,7516.6,7516.6,7516.3,7516.6,3
2018-05-01 05:11:00,7515.6,7516.3,7515.6,7516.3,4
2018-05-01 05:12:00,7514.0,7515.2,7514.0,7514.6,7
2018-05-01 05:13:00,7513.6,7513.8,7513.2,7513.8,6
2018-05-01 05:14:00,7512.8,7513.3,7512.8,7513.3,3
2018-05-01 05:15:00,7513.6,7513.6,7512.3,7513.0,7
2018-05-01 05:16:00,7513.3,7513.3,7512.8,7513.0,5
2018-05-01 05:17:00,7513.0,7513.0,7513.0,7513.0,1
2018-05-01 05:18:00,7513.3,7513.3,7513.0,7513.3,3
2018-05-01 05:19:00,7512.0,7513.0,7512.0,7513.0,3
2018-05-01 05:20:00,7512.8,7512.8,7512.3,7512.3,5
2018-05-01 05:21:00,7513.6,7513.6,7513.1,7513.1,4
2018-05-01 05:22:00,7513.0,7513.6,7513.0,7513.3,4
2018-05-01 05:26:00,7512.8,7512.8,7512.8,7512.8,1
2018-05-01 05:28:00,7512.0,7512.6,7512.0,7512.3,4
2018-05-01 05:30:00,7513.3,7513.3,7511.6,7511.8,8
2018-05-01 05:32:00,7512.8,7513.0,7512.8,7513.0,2
2018-05-01 05:33:00,7512.8,7512.8,7512.6,7512.6,2
2018-05-01 05:35:00,7512.6,7512.6,7512.6,7512.6,1
2018-05-01 05:38:00,7512.8,7512.8,7512.8,7512.8,1
2018-05-01 05:39:00,7512.3,7512.8,7512.3,7512.6,5
2018-05-01 05:40:00,7513.6,7513.6,7512.0,7512.0,6
2018-05-01 05:43:00,7512.3,7513.0,7512.3,7513.0,4
2018-05-01 05:44:00,7511.3,7511.8,7511.3,7511.8,2
2018-05-01 05:45:00,7511.0,7511.8,7511.0,7511.6,4
2018-05-01 05:46:00,7510.6,7510.8,7510.6,7510.8,2
2018-05-01 05:47:00,7510.3,7510.3,7510.3,7510.3,1
2018-05-01 05:48:00,7510.0,7510.0,7510.0,7510.0,1
2018-05-01 05:49:00,7510.3,7510.3,7510.3,7510.3,1
2018-05-01 05:50:00,7510.8,7510.8,7510.6,7510.6,2
2018-05-01 05:51:00,7511.6,7511.6,7511.1,7511.1,2
2018-05-01 05:53:00,7511.6,7511.6,7511.3,7511.4,4
2018-05-01 05:54:00,7515.6,7515.6,7512.6,7512.6,4
2018-05-01 05:58:00,7512.8,7515.2,7512.8,7514.6,6
2018-05-01 05:59:00,7515.6,7515.8,7513.7,7513.7,3
2018-05-01 06:00:00,7516.6,7518.3,7515.8,7515.8,33
2018-05-01 06:01:00,7516.6,7516.8,7516.6,7516.8,2
2018-05-01 06:02:00,7517.0,7517.0,7515.3,7516.3,10
2018-05-01 06:03:00,7516.3,7517.8,7516.3,7517.6,7
2018-05-01 06:04:00,7516.3,7516.6,7516.3,7516.6,4
2018-05-01 06:05:00,7516.3,7516.8,7515.8,7516.6,7
2018-05-01 06:06:00,7516.3,7516.3,7516.0,7516.0,2
2018-05-01 06:07:00,7516.0,7516.0,7516.0,7516.0,1
2018-05-01 06:08:00,7516.6,7516.8,7516.6,7516.6,3
2018-05-01 06:09:00,7516.3,7516.3,7515.6,7516.3,5
2018-05-01 06:10:00,7515.6,7516.0,7515.6,7516.0,3
2018-05-01 06:11:00,7515.8,7515.8,7515.8,7515.8,1
2018-05-01 06:12:00,7515.6,7515.6,7515.3,7515.6,3
2018-05-01 06:13:00,7514.0,7515.3,7514.0,7515.3,6
2018-05-01 06:14:00,7513.8,7513.8,7513.8,7513.8,1
2018-05-01 06:15:00,7513.0,7514.3,7513.0,7514.0,11
2018-05-01 06:16:00,7514.0,7514.3,7513.6,7513.6,5
2018-05-01 06:17:00,7514.0,7514.3,7514.0,7514.3,2
2018-05-01 06:18:00,7513.6,7513.6,7513.6,7513.6,1
2018-05-01 06:19:00,7514.6,7514.6,7514.0,7514.0,2
2018-05-01 06:20:00,7514.0,7514.0,7514.0,7514.0,1
2018-05-01 06:21:00,7514.0,7514.3,7514.0,7514.3,2
2018-05-01 06:22:00,7514.3,7514.3,7514.3,7514.3,1
2018-05-01 06:23:00,7515.6,7515.6,7514.0,7514.0,7
2018-05-01 06:24:00,7516.0,7516.0,7515.6,7516.0,9
2018-05-01 06:25:00,7515.6,7515.6,7515.6,7515.6,1
2018-05-01 06:26:00,7514.6,7515.3,7514.3,7515.3,6
2018-05-01 06:27:00,7514.0,7514.3,7514.0,7514.3,2
2018-05-01 06:28:00,7515.0,7515.6,7514.6,7514.6,5
2018-05-01 06:29:00,7514.6,7514.8,7514.6,7514.8,2
2018-05-01 06:30:00,7513.6,7514.3,7512.8,7514.3,16
2018-05-01 06:33:00,7513.6,7513.8,7513.6,7513.8,2
2018-05-01 06:35:00,7513.0,7513.3,7513.0,7513.3,2
2018-05-01 06:37:00,7513.0,7513.0,7512.6,7512.6,3
2018-05-01 06:38:00,7512.6,7512.8,7512.6,7512.8,2
2018-05-01 06:39:00,7512.8,7512.8,7512.8,7512.8,1
2018-05-01 06:40:00,7512.3,7513.0,7512.3,7513.0,5
2018-05-01 06:41:00,7512.6,7512.6,7512.6,7512.6,1
2018-05-01 06:42:00,7512.6,7512.6,7512.3,7512.3,4
2018-05-01 06:43:00,7512.6,7512.8,7512.6,7512.8,2
2018-05-01 06:45:00,7512.3,7512.8,7512.3,7512.8,5
2018-05-01 06:46:00,7512.6,7512.8,7512.5,7512.6,4
2018-05-01 06:47:00,7512.0,7512.8,7512.0,7512.6,8
2018-05-01 06:48:00,7512.0,7512.0,7511.8,7511.8,2
2018-05-01 06:49:00,7512.0,7512.0,7511.6,7511.8,5
2018-05-01 06:50:00,7512.6,7512.6,7512.0,7512.3,4
2018-05-01 06:51:00,7513.0,7513.0,7512.8,7513.0,3
2018-05-01 06:52:00,7512.6,7513.6,7512.6,7513.4,6
2018-05-01 06:53:00,7513.0,7513.0,7512.8,7513.0,5
2018-05-01 06:54:00,7512.6,7512.8,7512.0,7512.8,7
2018-05-01 06:55:00,7512.3,7512.8,7512.3,7512.3,5
2018-05-01 06:56:00,7511.6,7512.0,7511.3,7512.0,11
2018-05-01 06:57:00,7511.6,7511.6,7511.3,7511.3,2
2018-05-01 06:58:00,7512.8,7512.8,7511.2,7511.3,11
2018-05-01 06:59:00,7513.6,7514.0,7513.0,7513.1,17
2018-05-01 07:00:00,7520.8,7530.2,7514.0,7514.0,184
2018-05-01 07:01:00,7520.0,7522.3,7516.0,7521.2,75
2018-05-01 07:02:00,7520.8,7521.3,7519.5,7520.3,54
2018-05-01 07:03:00,7522.8,7523.8,7521.2,7521.3,55
2018-05-01 07:04:00,7520.8,7524.3,7520.8,7523.3,73
2018-05-01 07:05:00,7520.3,7522.8,7518.0,7521.3,63
2018-05-01 07:06:00,7520.8,7522.2,7519.5,7520.8,65
2018-05-01 07:07:00,7523.3,7524.3,7520.8,7521.3,61
2018-05-01 07:08:00,7524.6,7525.3,7523.8,7523.8,56
2018-05-01 07:09:00,7523.3,7525.3,7523.0,7524.8,59
2018-05-01 07:10:00,7521.3,7523.8,7520.8,7523.8,36
2018-05-01 07:11:00,7521.8,7522.3,7520.5,7521.8,31
2018-05-01 07:12:00,7520.8,7523.3,7520.4,7521.5,77
2018-05-01 07:13:00,7519.8,7521.6,7519.3,7521.2,38
2018-05-01 07:14:00,7519.3,7520.3,7518.4,7520.0,35
2018-05-01 07:15:00,7522.8,7523.0,7519.8,7519.8,36
2018-05-01 07:16:00,7521.8,7523.8,7521.3,7523.0,32
2018-05-01 07:17:00,7523.0,7523.8,7520.8,7521.5,39
2018-05-01 07:18:00,7522.5,7523.8,7522.0,7522.6,37
2018-05-01 07:19:00,7521.8,7522.8,7521.5,7522.6,17
2018-05-01 07:20:00,7521.0,7522.3,7520.5,7522.0,30
2018-05-01 07:21:00,7523.6,7523.8,7520.8,7520.8,37
2018-05-01 07:22:00,7525.8,7525.8,7523.5,7523.8,26
2018-05-01 07:23:00,7525.8,7525.8,7523.6,7525.5,31
2018-05-01 07:24:00,7524.5,7525.8,7523.3,7525.6,33
2018-05-01 07:25:00,7527.3,7529.8,7524.5,7524.6,51
2018-05-01 07:26:00,7531.0,7531.8,7527.8,7527.8,29
2018-05-01 07:27:00,7529.8,7531.6,7529.1,7531.0,21
2018-05-01 07:28:00,7526.8,7529.5,7526.8,7529.5,13
2018-05-01 07:29:00,7526.8,7527.8,7525.8,7527.3,27
2018-05-01 07:30:00,7525.5,7526.8,7525.4,7526.5,20
2018-05-01 07:31:00,7527.0,7528.1,7525.8,7525.8,23
2018-05-01 07:32:00,7524.8,7527.3,7524.5,7527.3,40
2018-05-01 07:33:00,7523.8,7525.8,7523.8,7525.1,17
2018-05-01 07:34:00,7523.8,7523.8,7522.6,7523.6,34
2018-05-01 07:35:00,7521.8,7524.8,7521.8,7524.1,25
2018-05-01 07:36:00,7523.3,7523.3,7521.3,7521.8,14
2018-05-01 07:37:00,7523.0,7523.3,7522.5,7523.0,11
2018-05-01 07:38:00,7520.3,7522.8,7520.0,7522.6,20
2018-05-01 07:39:00,7521.3,7521.3,7519.5,7520.8,15
2018-05-01 07:40:00,7521.8,7522.3,7521.3,7521.6,14
2018-05-01 07:41:00,7522.8,7523.6,7521.5,7521.5,25
2018-05-01 07:42:00,7523.5,7523.8,7523.0,7523.0,5
2018-05-01 07:43:00,7523.3,7524.8,7523.0,7523.8,26
2018-05-01 07:44:00,7525.0,7525.3,7523.0,7523.0,24
2018-05-01 07:45:00,7524.5,7525.3,7523.5,7525.3,17
2018-05-01 07:46:00,7526.3,7526.8,7524.3,7524.6,29
2018-05-01 07:47:00,7526.3,7526.3,7525.4,7526.0,9
2018-05-01 07:48:00,7521.0,7526.0,7520.8,7526.0,53
2018-05-01 07:49:00,7523.5,7525.3,7521.3,7521.3,39
2018-05-01 07:50:00,7521.8,7523.0,7521.6,7523.0,15
2018-05-01 07:51:00,7521.3,7521.8,7520.0,7521.6,17
2018-05-01 07:52:00,7521.3,7522.3,7521.3,7521.6,25
2018-05-01 07:53:00,7520.3,7522.3,7519.3,7521.6,34
2018-05-01 07:54:00,7522.3,7522.3,7520.5,7520.6,22
2018-05-01 07:55:00,7521.3,7522.8,7521.3,7522.0,22
2018-05-01 07:56:00,7522.6,7522.6,7521.8,7521.8,9
2018-05-01 07:57:00,7521.5,7522.3,7520.5,7522.3,16
2018-05-01 07:58:00,7520.8,7521.6,7520.3,7521.0,17
2018-05-01 07:59:00,7521.3,7521.8,7520.4,7521.0,30
2018-05-01 08:00:00,7521.3,7521.8,7521.3,7521.6,10
2018-05-01 08:01:00,7520.6,7521.8,7520.3,7521.6,21
2018-05-01 08:02:00,7521.0,7521.8,7520.8,7520.8,12
2018-05-01 08:03:00,7520.8,7521.3,7520.2,7520.5,20
2018-05-01 08:04:00,7521.3,7521.3,7520.3,7521.0,20
2018-05-01 08:05:00,7521.0,7521.8,7520.8,7521.0,31
2018-05-01 08:06:00,7521.8,7521.8,7520.3,7520.8,33
2018-05-01 08:07:00,7521.6,7521.8,7521.3,7521.5,20
2018-05-01 08:08:00,7521.5,7521.8,7521.3,7521.3,6
2018-05-01 08:09:00,7518.8,7521.8,7518.8,7521.8,21
2018-05-01 08:10:00,7521.3,7521.3,7519.3,7519.3,31
2018-05-01 08:11:00,7521.3,7521.3,7520.8,7521.0,17
2018-05-01 08:12:00,7520.3,7521.8,7520.2,7521.6,18
2018-05-01 08:13:00,7519.8,7520.8,7518.8,7520.0,37
2018-05-01 08:14:00,7517.3,7519.5,7517.3,7519.5,34
2018-05-01 08:15:00,7520.3,7520.3,7517.3,7517.6,35
2018-05-01 08:16:00,7519.8,7520.3,7519.3,7520.0,20
2018-05-01 08:17:00,7520.8,7520.8,7520.0,7520.3,7
2018-05-01 08:18:00,7521.3,7521.3,7521.3,7521.3,1
2018-05-01 08:19:00,7520.3,7521.6,7519.8,7521.6,12
2018-05-01 08:20:00,7521.5,7521.5,7519.3,7520.0,30
2018-05-01 08:21:00,7522.3,7522.8,7521.3,7521.6,28
2018-05-01 08:22:00,7520.6,7522.0,7520.3,7522.0,18
2018-05-01 08:23:00,7521.3,7521.8,7519.8,7520.3,24
2018-05-01 08:24:00,7524.8,7525.4,7521.0,7521.0,31
2018-05-01 08:25:00,7523.0,7525.3,7522.8,7525.1,26
2018-05-01 08:26:00,7521.5,7523.3,7521.5,7523.0,18
2018-05-01 08:27:00,7520.8,7521.8,7520.3,7521.8,22
2018-05-01 08:28:00,7521.3,7522.3,7520.5,7520.5,16
2018-05-01 08:29:00,7520.8,7521.6,7520.4,7521.0,16
2018-05-01 08:30:00,7523.6,7526.3,7521.1,7521.1,99
2018-05-01 08:31:00,7525.8,7527.0,7523.8,7523.8,29
2018-05-01 08:32:00,7528.3,7528.6,7525.3,7525.5,33
2018-05-01 08:33:00,7531.3,7531.3,7527.6,7528.8,46
2018-05-01 08:34:00,7532.3,7533.5,7531.0,7531.0,37
2018-05-01 08:35:00,7531.3,7533.3,7530.0,7532.0,49
2018-05-01 08:36:00,7531.8,7534.0,7531.5,7531.8,42
2018-05-01 08:37:00,7528.5,7532.3,7528.3,7531.5,21
2018-05-01 08:38:00,7528.8,7529.8,7528.3,7528.9,36
2018-05-01 08:39:00,7528.3,7529.8,7528.3,7528.5,17
2018-05-01 08:40:00,7530.3,7531.8,7528.8,7528.8,22
2018-05-01 08:41:00,7529.3,7530.3,7528.8,7530.0,29
2018-05-01 08:42:00,7527.6,7529.4,7527.6,7528.9,22
2018-05-01 08:43:00,7527.8,7529.8,7527.0,7527.8,34
2018-05-01 08:44:00,7528.0,7529.3,7527.8,7528.0,27
2018-05-01 08:45:00,7527.8,7528.8,7527.3,7528.3,22
2018-05-01 08:46:00,7526.0,7527.6,7525.8,7527.6,31
2018-05-01 08:47:00,7525.5,7527.0,7525.5,7526.2,21
2018-05-01 08:48:00,7525.5,7525.8,7524.5,7525.0,16
2018-05-01 08:49:00,7525.3,7525.8,7523.8,7525.6,25
2018-05-01 08:50:00,7525.8,7526.3,7525.0,7525.6,15
2018-05-01 08:51:00,7527.3,7528.0,7526.0,7526.3,25
2018-05-01 08:52:00,7527.0,7527.6,7525.6,7527.0,20
2018-05-01 08:53:00,7527.8,7528.0,7527.0,7527.0,12
2018-05-01 08:54:00,7528.3,7528.6,7527.8,7528.2,17
2018-05-01 08:55:00,7531.3,7531.3,7527.8,7528.0,38
2018-05-01 08:56:00,7531.0,7531.3,7530.5,7531.0,18
2018-05-01 08:57:00,7531.0,7531.8,7529.8,7530.6,19
2018-05-01 08:58:00,7530.8,7531.8,7530.0,7531.3,15
2018-05-01 08:59:00,7529.3,7531.0,7529.3,7530.5,15
2018-05-01 09:00:00,7531.3,7532.3,7529.0,7529.0,37
2018-05-01 09:01:00,7532.3,7532.3,7528.8,7531.0,31
2018-05-01 09:02:00,7533.3,7533.8,7531.8,7532.0,35
2018-05-01 09:03:00,7533.8,7534.3,7533.0,7533.8,12
2018-05-01 09:04:00,7533.5,7534.3,7533.5,7534.0,7
2018-05-01 09:05:00,7534.3,7534.3,7532.8,7533.0,21
2018-05-01 09:06:00,7539.3,7539.3,7534.8,7534.8,50
2018-05-01 09:07:00,7537.8,7539.3,7537.3,7539.0,23
2018-05-01 09:08:00,7535.8,7537.8,7535.5,7537.5,24
2018-05-01 09:09:00,7535.3,7536.6,7535.3,7536.3,18
2018-05-01 09:10:00,7533.6,7534.9,7533.5,7534.9,23
2018-05-01 09:11:00,7534.0,7534.3,7533.3,7533.3,8
2018-05-01 09:12:00,7533.6,7534.3,7533.6,7533.6,7
2018-05-01 09:13:00,7534.3,7534.3,7533.0,7533.8,13
2018-05-01 09:14:00,7534.0,7534.8,7532.6,7534.6,28
2018-05-01 09:15:00,7533.5,7534.3,7532.8,7533.5,13
2018-05-01 09:16:00,7534.5,7534.8,7534.0,7534.0,13
2018-05-01 09:17:00,7534.3,7534.8,7533.5,7534.1,18
2018-05-01 09:18:00,7536.0,7537.8,7532.8,7534.0,79
2018-05-01 09:19:00,7538.5,7538.8,7535.4,7535.6,38
2018-05-01 09:20:00,7533.8,7538.0,7533.8,7538.0,49
2018-05-01 09:21:00,7532.0,7534.3,7532.0,7534.2,16
2018-05-01 09:22:00,7532.3,7532.8,7531.8,7532.2,13
2018-05-01 09:23:00,7532.6,7532.8,7531.3,7532.0,33
2018-05-01 09:24:00,7530.3,7532.8,7530.3,7532.8,25
2018-05-01 09:25:00,7528.0,7534.3,7527.6,7530.0,95
2018-05-01 09:26:00,7529.3,7529.8,7527.8,7528.3,29
2018-05-01 09:27:00,7530.3,7530.8,7529.0,7529.0,19
2018-05-01 09:28:00,7529.5,7530.8,7529.5,7530.0,8
2018-05-01 09:29:00,7529.8,7530.3,7529.1,7529.1,12
2018-05-01 09:30:00,7529.3,7530.3,7529.3,7530.3,22
2018-05-01 09:31:00,7531.3,7531.3,7529.3,7529.6,26
2018-05-01 09:32:00,7531.8,7532.3,7531.8,7531.8,5
