time,close,high,low,open,volume
2012-09-04 13:03:00,0.19935,0.19935,0.19925,0.19935,3
2012-09-04 13:04:00,0.19925,0.19925,0.19925,0.19925,1
2012-09-04 13:06:00,0.19935,0.19935,0.19935,0.19935,1
2012-09-04 13:07:00,0.19925,0.19935,0.19925,0.19925,3
2012-09-04 13:08:00,0.19935,0.19945,0.19935,0.19935,3
2012-09-04 13:09:00,0.19955,0.19975,0.19945,0.19945,10
2012-09-04 13:10:00,0.19985,0.19985,0.19955,0.19965,7
2012-09-04 13:11:00,0.19995,0.20005,0.19975,0.19975,7
2012-09-04 13:12:00,0.19975,0.20005,0.19975,0.20005,4
2012-09-04 13:13:00,0.19965,0.19985,0.19965,0.19985,3
2012-09-04 13:14:00,0.19955,0.19955,0.19945,0.19955,3
2012-09-04 13:15:00,0.19935,0.19945,0.19935,0.19945,4
2012-09-04 13:16:00,0.19955,0.19955,0.19945,0.19945,4
2012-09-04 13:17:00,0.19955,0.19975,0.19945,0.19965,6
2012-09-04 13:18:00,0.19935,0.19945,0.19935,0.19945,2
2012-09-04 13:19:00,0.20005,0.20005,0.19955,0.19955,10
2012-09-04 13:20:00,0.20015,0.20025,0.19995,0.19995,7
2012-09-04 13:21:00,0.20025,0.20025,0.20025,0.20025,1
2012-09-04 13:22:00,0.19995,0.20015,0.19995,0.20015,5
2012-09-04 13:23:00,0.19995,0.20005,0.19995,0.20005,2
2012-09-04 13:24:00,0.19995,0.20005,0.19985,0.19985,5
2012-09-04 13:25:00,0.19995,0.20005,0.19995,0.20005,2
2012-09-04 13:27:00,0.19995,0.20005,0.19995,0.20005,2
2012-09-04 13:29:00,0.20005,0.20005,0.19995,0.20005,3
2012-09-04 13:30:00,0.19995,0.20005,0.19995,0.19995,3
2012-09-04 13:31:00,0.19995,0.19995,0.19985,0.19985,2
2012-09-04 13:32:00,0.20005,0.20005,0.20005,0.20005,1
2012-09-04 13:33:00,0.19995,0.20035,0.19995,0.20015,11
2012-09-04 13:34:00,0.19975,0.19985,0.19975,0.19985,2
2012-09-04 13:35:00,0.19995,0.20005,0.19985,0.19985,4
2012-09-04 13:36:00,0.19995,0.20005,0.19995,0.20005,2
2012-09-04 13:37:00,0.19975,0.19985,0.19975,0.19985,2
2012-09-04 13:38:00,0.19995,0.19995,0.19965,0.19965,6
2012-09-04 13:39:00,0.19965,0.19985,0.19965,0.19985,3
2012-09-04 13:40:00,0.19955,0.19965,0.19955,0.19955,3
2012-09-04 13:41:00,0.19955,0.19965,0.19955,0.19965,2
2012-09-04 13:42:00,0.19935,0.19965,0.19935,0.19945,12
2012-09-04 13:43:00,0.19955,0.19955,0.19924,0.19945,8
2012-09-04 13:44:00,0.19935,0.19965,0.19935,0.19965,6
2012-09-04 13:45:00,0.19945,0.19945,0.19924,0.19945,5
2012-09-04 13:47:00,0.19935,0.19935,0.19935,0.19935,1
2012-09-04 13:48:00,0.19935,0.19945,0.19935,0.19945,4
2012-09-04 13:49:00,0.19945,0.19945,0.19935,0.19945,3
2012-09-04 13:50:00,0.19945,0.19945,0.19935,0.19935,4
2012-09-04 13:51:00,0.19945,0.19945,0.19935,0.19935,2
2012-09-04 13:52:00,0.19945,0.19955,0.19945,0.19955,2
2012-09-04 13:53:00,0.19935,0.19935,0.19935,0.19935,1
2012-09-04 13:54:00,0.19934,0.19934,0.19924,0.19924,2
2012-09-04 13:55:00,0.19924,0.19945,0.19924,0.19945,5
2012-09-04 13:56:00,0.19924,0.19945,0.19924,0.19934,3
2012-09-04 13:57:00,0.19934,0.19945,0.19934,0.19934,3
2012-09-04 13:58:00,0.19934,0.19934,0.19924,0.19924,4
2012-09-04 13:59:00,0.19934,0.19945,0.19924,0.19924,10
2012-09-04 14:00:00,0.19945,0.19945,0.19934,0.19945,3
2012-09-04 14:01:00,0.19945,0.19955,0.19945,0.19955,2
2012-09-04 14:02:00,0.19934,0.19945,0.19934,0.19934,3
2012-09-04 14:03:00,0.19934,0.19934,0.19924,0.19924,4
2012-09-04 14:04:00,0.19945,0.19945,0.19924,0.19924,11
2012-09-04 14:05:00,0.19934,0.19955,0.19934,0.19955,13
2012-09-04 14:06:00,0.19914,0.19934,0.19904,0.19924,10
2012-09-04 14:07:00,0.19904,0.19924,0.19904,0.19904,4
2012-09-04 14:08:00,0.19894,0.19904,0.19894,0.19894,3
2012-09-04 14:09:00,0.19894,0.19904,0.19884,0.19884,4
2012-09-04 14:10:00,0.19894,0.19904,0.19884,0.19904,5
2012-09-04 14:11:00,0.19934,0.19934,0.19894,0.19904,6
2012-09-04 14:12:00,0.19904,0.19924,0.19904,0.19924,5
2012-09-04 14:13:00,0.19904,0.19914,0.19904,0.19914,2
2012-09-04 14:14:00,0.19914,0.19914,0.19914,0.19914,1
2012-09-04 14:15:00,0.19904,0.19904,0.19894,0.19904,3
2012-09-04 14:16:00,0.19914,0.19914,0.19914,0.19914,1
2012-09-04 14:17:00,0.19914,0.19924,0.19904,0.19924,4
2012-09-04 14:18:00,0.19924,0.19924,0.19894,0.19904,4
2012-09-04 14:19:00,0.19904,0.19904,0.19894,0.19904,3
2012-09-04 14:20:00,0.19894,0.19914,0.19894,0.19914,6
2012-09-04 14:21:00,0.19914,0.19914,0.19904,0.19904,2
2012-09-04 14:22:00,0.19894,0.19904,0.19894,0.19904,2
2012-09-04 14:23:00,0.19904,0.19914,0.19904,0.19914,2
2012-09-04 14:25:00,0.19894,0.19894,0.19894,0.19894,1
2012-09-04 14:26:00,0.19904,0.19904,0.19904,0.19904,1
2012-09-04 14:27:00,0.19894,0.19894,0.19894,0.19894,1
2012-09-04 14:28:00,0.19904,0.19904,0.19894,0.19904,3
2012-09-04 14:29:00,0.19904,0.19904,0.19894,0.19894,2
2012-09-04 14:30:00,0.19894,0.19894,0.19884,0.19894,3
2012-09-04 14:32:00,0.19904,0.19914,0.19904,0.19904,3
2012-09-04 14:33:00,0.19904,0.19914,0.19904,0.19914,2
2012-09-04 14:34:00,0.19914,0.19924,0.19904,0.19914,5
2012-09-04 14:35:00,0.19934,0.19934,0.19914,0.19924,5
2012-09-04 14:36:00,0.19924,0.19934,0.19924,0.19924,3
2012-09-04 14:37:00,0.19924,0.19934,0.19914,0.19934,4
2012-09-04 14:38:00,0.19904,0.19924,0.19904,0.19914,4
2012-09-04 14:39:00,0.19914,0.19914,0.19914,0.19914,1
2012-09-04 14:42:00,0.19914,0.19924,0.19914,0.19924,2
2012-09-04 14:43:00,0.19914,0.19924,0.19914,0.19924,2
2012-09-04 14:44:00,0.19904,0.19904,0.19894,0.19904,3
2012-09-04 14:45:00,0.19914,0.19914,0.19904,0.19914,3
2012-09-04 14:46:00,0.19914,0.19914,0.19904,0.19904,2
2012-09-04 14:47:00,0.19894,0.19904,0.19894,0.19904,4
2012-09-04 14:48:00,0.19904,0.19904,0.19884,0.19884,7
2012-09-04 14:49:00,0.19884,0.19894,0.19884,0.19894,12
2012-09-04 14:50:00,0.19884,0.19894,0.19884,0.19894,4
2012-09-04 14:51:00,0.19884,0.19894,0.19884,0.19894,4
2012-09-04 14:52:00,0.19894,0.19894,0.19884,0.19894,3
2012-09-04 14:53:00,0.19894,0.19904,0.19894,0.19904,2
2012-09-04 14:54:00,0.19924,0.19924,0.19904,0.19904,3
2012-09-04 14:55:00,0.19924,0.19934,0.19924,0.19934,2
2012-09-04 14:56:00,0.19924,0.19934,0.19924,0.19934,2
2012-09-04 14:57:00,0.19924,0.19934,0.19914,0.19934,4
2012-09-04 14:58:00,0.19924,0.19924,0.19914,0.19914,2
2012-09-04 14:59:00,0.19924,0.19924,0.19914,0.19914,6
2012-09-04 15:00:00,0.19904,0.19914,0.19904,0.19914,4
2012-09-04 15:01:00,0.19894,0.19904,0.19894,0.19894,3
2012-09-04 15:02:00,0.19904,0.19904,0.19904,0.19904,1
2012-09-04 15:03:00,0.19914,0.19914,0.19894,0.19894,5
2012-09-04 15:04:00,0.19904,0.19914,0.19904,0.19904,3
2012-09-04 15:05:00,0.19904,0.19904,0.19894,0.19894,4
2012-09-04 15:06:00,0.19894,0.19904,0.19894,0.19894,3
2012-09-04 15:07:00,0.19904,0.19904,0.19904,0.19904,1
2012-09-04 15:08:00,0.19894,0.19904,0.19894,0.19894,3
2012-09-04 15:09:00,0.19884,0.19904,0.19874,0.19884,13
2012-09-04 15:10:00,0.19894,0.19894,0.19884,0.19894,5
2012-09-04 15:11:00,0.19904,0.19904,0.19884,0.19884,5
2012-09-04 15:12:00,0.19904,0.19924,0.19904,0.19914,6
2012-09-04 15:13:00,0.19904,0.19904,0.19894,0.19894,2
2012-09-04 15:14:00,0.19894,0.19904,0.19884,0.19894,8
2012-09-04 15:15:00,0.19914,0.19924,0.19894,0.19904,9
2012-09-04 15:16:00,0.19904,0.19904,0.19904,0.19904,1
2012-09-04 15:17:00,0.19904,0.19914,0.19904,0.19914,2
2012-09-04 15:18:00,0.19904,0.19924,0.19904,0.19914,4
2012-09-04 15:19:00,0.19914,0.19914,0.19904,0.19914,3
2012-09-04 15:20:00,0.19914,0.19924,0.19914,0.19924,2
2012-09-04 15:21:00,0.19914,0.19914,0.19904,0.19904,2
2012-09-04 15:22:00,0.19904,0.19904,0.19904,0.19904,1
2012-09-04 15:23:00,0.19914,0.19914,0.19914,0.19914,1
2012-09-04 15:24:00,0.19904,0.19904,0.19904,0.19904,1
2012-09-04 15:25:00,0.19894,0.19904,0.19894,0.19894,3
2012-09-04 15:26:00,0.19904,0.19904,0.19884,0.19884,3
2012-09-04 15:27:00,0.19904,0.19914,0.19904,0.19914,2
2012-09-04 15:28:00,0.19914,0.19914,0.19914,0.19914,1
2012-09-04 15:30:00,0.19924,0.19924,0.19924,0.19924,1
2012-09-04 15:31:00,0.19904,0.19914,0.19904,0.19904,3
2012-09-04 15:32:00,0.19894,0.19904,0.19894,0.19894,3
2012-09-04 15:33:00,0.19884,0.19904,0.19884,0.19904,3
2012-09-04 15:34:00,0.19873,0.19884,0.19873,0.19873,3
2012-09-04 15:35:00,0.19873,0.19884,0.19873,0.19884,10
2012-09-04 15:36:00,0.19884,0.19884,0.19884,0.19884,1
2012-09-04 15:37:00,0.19873,0.19873,0.19873,0.19873,1
2012-09-04 15:38:00,0.19873,0.19884,0.19873,0.19884,2
2012-09-04 15:41:00,0.19894,0.19894,0.19884,0.19884,2
2012-09-04 15:42:00,0.19873,0.19894,0.19873,0.19884,4
2012-09-04 15:43:00,0.19884,0.19884,0.19884,0.19884,1
2012-09-04 15:44:00,0.19873,0.19873,0.19873,0.19873,1
2012-09-04 15:45:00,0.19883,0.19883,0.19883,0.19883,1
2012-09-04 15:46:00,0.19883,0.19883,0.19873,0.19873,2
2012-09-04 15:47:00,0.19883,0.19883,0.19873,0.19873,2
2012-09-04 15:48:00,0.19894,0.19894,0.19883,0.19894,5
2012-09-04 15:49:00,0.19883,0.19883,0.19883,0.19883,1
2012-09-04 15:51:00,0.19883,0.19894,0.19883,0.19894,2
2012-09-04 15:52:00,0.19883,0.19894,0.19883,0.19894,2
2012-09-04 15:55:00,0.19853,0.19873,0.19843,0.19873,13
2012-09-04 15:56:00,0.19853,0.19863,0.19843,0.19843,4
2012-09-04 15:57:00,0.19843,0.19853,0.19843,0.19843,7
